Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
312600 Florestal;123;255;246;309;384;286;256;287;231;285;273;165;150;140;102;62;91;3645
312610 Formiga;1648;2043;2172;2423;2513;2582;2824;2491;2412;2639;2457;2115;1654;1350;983;711;944;33961
312620 Formoso;400;432;286;406;425;394;362;320;229;228;209;145;122;89;80;67;55;4249
312630 Fortaleza de Minas;153;129;165;156;186;185;172;142;129;136;159;92;95;91;54;36;40;2120
312640 Fortuna de Minas;85;103;120;114;110;104;105;133;91;83;88;61;44;47;38;26;28;1380
312650 Francisco Badaró;90;426;421;367;440;475;447;322;301;297;231;263;203;200;182;120;206;4991
312660 Francisco Dumont;186;202;215;243;188;194;204;206;145;128;122;71;115;72;53;37;56;2437
312670 Francisco Sá;1064;916;977;1103;1055;997;1019;827;750;762;638;554;512;431;329;213;244;12391
312675 Franciscópolis;120;252;249;255;227;231;218;197;190;157;94;172;111;79;79;75;70;2776
312680 Frei Gaspar;231;259;251;245;244;250;205;175;159;189;141;140;96;84;76;86;98;2929
312690 Frei Inocêncio;315;401;365;442;412;339;307;355;386;297;292;231;153;160;129;109;94;4787
312695 Frei Lagonegro;77;183;179;130;165;123;124;125;120;91;63;95;50;36;55;33;39;1688
312700 Fronteira;876;689;562;577;738;702;724;519;503;483;372;314;279;212;125;79;93;7847
312705 Fronteira dos Vales;124;237;171;206;146;152;174;169;119;145;118;93;113;103;85;57;74;2286
312707 Fruta de Leite;267;265;281;252;145;232;212;138;146;125;114;154;144;97;113;54;68;2807
312710 Frutal;2048;2034;1810;1920;2302;2380;2407;2084;1839;1915;1842;1472;1180;956;688;464;542;27883
312720 Funilândia;95;183;180;156;189;148;183;122;149;124;152;104;74;71;62;33;42;2067
312730 Galiléia;186;179;320;376;244;157;292;248;299;242;186;239;142;146;81;73;98;3508
312733 Gameleiras;221;153;174;219;217;202;192;195;146;145;182;126;106;98;46;36;66;2524
312735 Glaucilândia;134;119;138;115;102;135;112;121;117;92;69;80;71;55;53;26;30;1569
312737 Goiabeira;150;131;107;118;138;133;108;127;105;115;100;70;84;62;38;39;42;1667
312738 Goianá;122;130;119;99;156;91;129;119;135;168;141;126;119;76;58;41;76;1905
312740 Gonçalves;136;110;175;153;174;150;131;150;187;153;176;113;77;97;63;37;41;2123
312750 Gonzaga;206;233;263;320;261;250;245;197;184;185;162;181;103;85;71;54;75;3075
312760 Gouveia;387;375;417;446;555;560;466;415;429;410;402;341;258;200;152;135;207;6155
312770 Governador Valadares;9600;10158;11563;11670;11020;11261;12205;10854;9987;9633;8690;7499;6131;4830;3702;2790;3153;144746
312780 Grão Mogol;554;642;696;784;742;677;620;491;476;446;331;294;257;206;152;105;163;7636
312790 Grupiara;48;41;49;26;39;75;40;41;53;58;49;36;31;34;27;14;20;681
312800 Guanhães;873;1126;1448;1599;1580;1328;1533;1324;1125;1095;926;856;661;502;435;308;412;17131
312810 Guapé;357;466;528;572;543;511;504;533;497;433;446;376;325;234;166;142;168;6801
312820 Guaraciaba;212;317;452;289;323;463;389;325;344;317;357;311;253;222;188;143;211;5116
312825 Guaraciama;259;172;197;178;196;202;242;167;151;166;144;121;81;82;56;35;40;2489
312830 Guaranésia;528;506;656;817;767;747;731;718;643;604;654;530;427;323;263;185;269;9368
312840 Guarani;264;287;233;359;328;349;305;228;330;306;299;255;212;165;141;104;183;4348
312850 Guarará;114;144;130;153;139;142;174;120;109;172;127;99;111;83;55;50;68;1990
312860 Guarda-Mor;298;210;275;260;318;263;170;271;269;227;210;110;127;93;77;50;37;3265
312870 Guaxupé;1489;1603;1700;1918;1936;2063;2053;1914;1768;1730;1749;1646;1213;964;698;560;693;25697
312880 Guidoval;258;176;160;350;294;189;275;250;244;233;281;221;170;133;105;104;157;3600
312890 Guimarânia;220;323;307;336;308;298;263;230;279;250;257;194;130;152;92;58;95;3792
312900 Guiricema;280;285;259;287;294;300;327;307;299;242;317;279;216;169;153;116;161;4291
312910 Gurinhatã;184;109;194;209;164;135;191;231;222;251;173;204;174;127;103;63;76;2810
312920 Heliodora;231;194;206;253;249;252;234;217;244;198;198;219;142;105;72;63;73;3150
312930 Iapu;379;330;401;532;423;385;393;350;456;374;270;311;227;182;157;123;121;5414
312940 Ibertioga;199;172;155;215;232;152;178;215;185;190;159;123;104;105;63;52;35;2534
312950 Ibiá;850;867;885;860;868;976;1040;991;755;718;832;723;510;347;299;221;216;11958
312960 Ibiaí;346;357;354;322;324;374;348;249;219;248;214;142;164;106;97;62;87;4013
312965 Ibiracatu;178;226;279;255;258;253;262;147;155;172;160;129;97;99;82;68;90;2910
312970 Ibiraci;561;458;476;546;558;566;484;439;425;379;317;299;233;165;123;99;89;6217
312980 Ibirité;6758;6584;7696;8171;8170;7447;7875;7764;6361;5294;4960;3929;2717;1900;1183;771;836;88416
312990 Ibitiúra de Minas;72;126;130;130;136;120;120;129;109;115;107;109;90;61;48;26;53;1681
313000 Ibituruna;66;100;142;132;124;100;89;135;114;68;84;83;56;53;42;33;37;1458
313005 Icaraí de Minas;497;492;464;555;561;556;485;370;248;256;219;203;175;137;103;85;112;5518
313010 Igarapé;1338;1496;1666;1628;1669;1649;1646;1716;1354;1263;1240;929;666;570;314;225;245;19614
313020 Igaratinga;369;419;398;396;471;396;432;392;303;344;271;196;184;138;76;47;79;4911
313030 Iguatama;239;202;219;263;319;339;340;239;255;315;312;286;208;175;119;82;85;3997
313040 Ijaci;153;199;262;281;256;272;272;234;182;226;210;159;110;91;66;51;68;3092
313050 Ilicínea;433;429;474;542;504;472;442;426;412;416;321;338;228;162;160;87;128;5974
313055 Imbé de Minas;212;276;316;248;280;244;263;265;247;199;163;174;140;91;79;57;53;3307
313060 Inconfidentes;174;162;298;291;275;252;263;321;282;269;274;190;156;141;69;56;85;3558
313065 Indaiabira;233;243;327;347;297;321;265;231;242;219;203;197;149;133;97;79;82;3665
313070 Indianópolis;273;247;237;267;302;274;245;289;190;220;176;133;121;89;64;37;38;3202
313080 Ingaí;98;63;94;105;120;79;101;103;86;110;75;55;59;55;42;21;21;1287
313090 Inhapim;688;817;958;1088;820;830;991;875;834;947;682;673;585;399;397;331;353;12268
313100 Inhaúma;151;201;264;262;257;219;300;239;171;188;200;213;120;92;51;53;66;3047
313110 Inimutaba;287;233;269;323;317;292;302;249;233;268;232;182;145;138;86;66;96;3718
313115 Ipaba;645;850;828;784;846;628;713;751;604;492;425;417;303;219;160;119;126;8910
313120 Ipanema;594;725;734;754;683;741;765;743;742;632;550;553;528;383;299;253;307;9986
313130 Ipatinga;8826;8862;9575;9882;10035;11185;12372;10942;8895;8308;8509;7738;5957;3733;2608;1916;2048;131391
313140 Ipiaçu;126;146;139;176;178;128;183;131;146;153;115;119;84;96;56;40;32;2048
313150 Ipuiúna;289;306;326;377;310;394;341;438;379;381;343;239;218;185;116;77;71;4790
313160 Iraí de Minas;261;238;255;294;234;303;230;244;269;228;190;155;108;101;71;40;46;3267
313170 Itabira;4011;3883;4322;4327;4808;4885;5556;5027;4235;4262;3959;3231;2455;1840;1338;1040;1297;60476
313180 Itabirinha;440;372;479;379;365;468;502;494;344;376;279;301;245;180;161;130;123;5638
313190 Itabirito;1760;1757;1805;1727;2073;2155;2201;2114;1602;1594;1565;1341;1075;733;516;448;574;25040
313200 Itacambira;106;178;226;207;203;205;268;188;141;144;130;103;90;88;59;45;33;2414
313210 Itacarambi;864;775;946;956;826;657;721;602;559;506;421;332;249;250;200;156;172;9192
313220 Itaguara;320;387;507;459;481;521;475;537;479;451;392;367;279;215;201;155;168;6394
313230 Itaipé;399;633;713;532;625;499;505;463;358;255;237;237;177;141;125;97;121;6117
313240 Itajubá;3309;2993;3153;3533;3934;4040;3949;3486;3018;3231;3416;2720;2302;1651;1295;988;1301;48319
313250 Itamarandiba;1212;1506;1663;1592;1416;1550;1465;1184;970;958;865;616;491;458;291;280;336;16853
313260 Itamarati de Minas;128;106;81;144;202;180;141;108;150;180;149;127;112;74;70;41;72;2065
313270 Itambacuri;1010;962;1090;958;960;922;989;760;676;678;671;560;387;389;410;314;425;12161
313280 Itambé do Mato Dentro;52;68;74;81;71;57;65;69;77;82;80;78;41;39;44;48;33;1059
313290 Itamogi;287;366;334;366;349;410;401;378;261;348;395;347;253;177;147;112;167;5098
313300 Itamonte;539;540;464;591;587;610;582;626;451;482;520;432;309;218;149;137;175;7412
313310 Itanhandu;610;504;412;647;557;568;607;592;484;549;532;438;335;255;171;141;190;7592
313320 Itanhomi;486;415;422;464;475;484;408;405;469;475;349;295;288;268;175;143;160;6181
313330 Itaobim;785;793;918;871;829;800;878;698;671;643;519;538;408;383;318;253;321;10626
313340 Itapagipe;385;319;415;473;502;658;641;598;578;527;441;407;260;227;164;121;130;6846
313350 Itapecerica;686;606;612;744;795;786;768;801;791;751;820;664;616;507;382;338;403;11070
313360 Itapeva;261;293;348;350;289;423;402;328;344;299;243;247;228;169;97;58;66;4445
313370 Itatiaiuçu;490;328;416;512;457;392;377;453;372;320;306;273;189;178;74;63;65;5265
313375 Itaú de Minas;419;600;557;556;683;602;646;473;542;621;636;471;372;301;227;145;167;8018
313380 Itaúna;2817;2826;3147;3524;3782;3707;3866;3591;3217;3240;3180;2628;2065;1542;1066;853;997;46048
313390 Itaverava;122;228;228;243;225;189;216;171;182;194;165;172;93;93;83;80;76;2760
313400 Itinga;439;647;795;644;526;588;571;470;439;377;304;330;277;230;218;155;228;7238
313410 Itueta;156;196;204;265;235;170;192;249;215;233;183;166;154;118;90;65;72;2963
313420 Ituiutaba;3609;3116;3255;3615;4324;3821;3874;3737;3925;3632;3379;2631;2525;2048;1651;1099;1428;51669
313430 Itumirim;141;199;238;246;265;243;225;211;197;211;213;156;148;127;88;75;99;3082
313440 Iturama;1056;1404;1537;1489;1681;1569;1464;1585;1437;1257;1073;870;710;510;348;274;277;18541
313450 Itutinga;110;141;120;170;138;156;127;118;164;148;121;144;74;71;53;31;53;1939
313460 Jaboticatubas;605;663;785;727;654;651;678;700;689;641;554;519;448;338;241;210;256;9359
313470 Jacinto;494;540;443;429;424;454;369;389;393;383;311;319;250;245;166;165;188;5962
313480 Jacuí;209;247;307;258;253;296;292;265;256;223;249;227;204;153;107;87;110;3743
313490 Jacutinga;842;957;936;883;1027;1010;997;929;912;796;810;588;559;351;291;190;328;12406
313500 Jaguaraçu;66;135;110;125;108;117;126;87;123;99;88;115;74;49;31;34;37;1524
313505 Jaíba;1840;1722;1622;1892;1684;1836;1637;1083;1065;869;636;598;450;368;195;147;151;17795
313507 Jampruca;214;191;199;242;240;169;157;195;155;153;154;102;91;81;71;64;76;2554
313510 Janaúba;2338;2968;3169;3227;3034;3237;3291;2710;2373;2069;1824;1577;1171;949;697;447;663;35744
313520 Januária;3151;3076;2903;3036;2838;2892;2819;2241;1773;1886;1805;1544;1198;972;815;625;854;34428
313530 Japaraíba;161;168;181;128;179;167;173;156;139;157;95;95;94;55;27;28;35;2038
313535 Japonvar;251;301;383;422;466;347;304;279;267;238;206;185;171;150;106;70;88;4234
313540 Jeceaba;158;139;207;197;147;171;222;192;200;172;195;168;120;101;87;78;69;2623
313545 Jenipapo de Minas;155;405;339;328;347;381;256;215;218;203;167;111;138;102;101;66;81;3613
313550 Jequeri;420;421;470;459;463;405;454;500;429;384;411;362;297;258;229;155;216;6333
313560 Jequitaí;223;257;297;344;360;335;285;231;282;314;213;205;166;109;120;83;92;3916
313570 Jequitibá;112;165;172;187;219;197;175;207;187;174;140;118;140;98;84;88;81;2544
313580 Jequitinhonha;940;1125;1171;1046;799;890;906;812;787;660;657;568;483;428;385;284;387;12328
313590 Jesuânia;130;168;136;221;182;136;183;173;168;197;166;139;114;94;50;51;53;2361
313600 Joaíma;700;684;702;650;591;487;536;469;496;438;358;284;336;296;228;165;194;7614
313610 Joanésia;174;105;224;241;135;122;176;171;171;173;191;150;143;120;116;96;109;2617
313620 João Monlevade;2601;2438;2973;3008;2861;3087;3482;3187;2519;2937;3055;2337;2004;1569;979;770;985;40792
313630 João Pinheiro;1650;1798;1956;2203;2200;1929;1788;1834;1672;1514;1312;997;763;642;431;303;352;23344
313640 Joaquim Felício;186;197;158;154;174;181;171;149;121;139;128;96;107;104;45;45;58;2213
313650 Jordânia;261;489;415;429;476;404;388;366;267;340;246;270;221;177;174;121;114;5158
313652 José Gonçalves de Minas;209;147;184;236;226;198;215;164;145;103;71;93;57;44;30;40;32;2194
313655 José Raydan;70;203;225;221;150;203;183;144;144;166;71;95;121;75;85;64;65;2285
313657 Josenópolis;218;242;279;220;186;161;179;128;92;125;93;114;78;65;60;34;57;2331
313665 Juatuba;773;957;1009;1048;986;1102;1113;1019;822;721;768;608;429;349;216;124;131;12175
313670 Juiz de Fora;15819;16740;18161;19996;22475;23338;24570;21463;18749;19645;20652;18212;15578;11633;7712;6178;8754;289675
313680 Juramento;123;199;176;190;182;148;190;176;146;143;97;93;93;86;51;32;36;2161
313690 Juruaia;335;303;362;435;527;487;400;372;337;290;271;270;195;117;117;70;72;4960
313695 Juvenília;221;294;264;289;238;225;212;177;156;148;166;129;93;66;61;52;42;2833
313700 Ladainha;714;984;1052;828;694;683;731;550;421;472;373;365;305;242;225;171;171;8981
313710 Lagamar;174;214;322;258;219;252;214;314;358;294;198;246;223;156;122;92;81;3737
313720 Lagoa da Prata;1591;1763;1865;1944;2219;2010;2062;2071;1826;1689;1688;1325;913;698;535;369;426;24994
313730 Lagoa dos Patos;173;142;156;202;161;174;178;149;128;106;83;55;99;73;55;46;38;2018
313740 Lagoa Dourada;468;538;505;541;472;418;587;491;338;367;424;324;192;178;163;91;112;6209
313750 Lagoa Formosa;546;600;533;726;738;567;621;656;729;674;541;493;420;348;274;207;208;8881
313753 Lagoa Grande;246;365;416;365;389;334;348;405;290;312;263;207;128;114;81;45;59;4367
313760 Lagoa Santa;1917;2038;2424;2301;2396;2377;2619;2617;2262;2100;1972;1652;1238;862;587;415;558;30335
313770 Lajinha;568;847;922;709;784;893;827;713;724;575;482;585;400;288;254;203;248;10022
313780 Lambari;759;804;686;756;710;697;843;698;693;714;695;590;490;424;306;225;323;10413
313790 Lamim;91;131;158;137;100;117;145;137;94;105;112;99;72;63;67;44;52;1724
313800 Laranjal;124;174;229;206;230;235;312;251;226;211;227;207;222;151;107;76;129;3317
313810 Lassance;291;192;307;326;224;233;306;204;199;208;190;180;127;78;76;53;62;3256
313820 Lavras;2695;3230;3610;3717;4164;4259;4457;3864;3386;3481;3450;2970;2458;1779;1212;921;1278;50931
313830 Leandro Ferreira;158;126;101;114;129;132;141;101;103;94;77;107;86;48;50;45;49;1661
313835 Leme do Prado;45;290;257;229;215;201;246;166;141;161;118;98;84;64;64;37;55;2471
313840 Leopoldina;1615;1770;1886;1962;1961;1942;2124;2016;1951;1831;1756;1489;1382;1179;867;715;900;27346
313850 Liberdade;144;94;204;189;167;131;196;198;210;208;203;134;153;132;88;75;59;2585
313860 Lima Duarte;404;527;566;698;574;541;580;627;578;631;575;495;409;335;254;171;257;8222
313862 Limeira do Oeste;216;257;302;307;324;306;320;230;241;266;232;171;113;86;77;60;61;3569
313865 Lontra;310;303;338;455;263;374;411;292;218;236;183;225;154;142;106;108;80;4198
313867 Luisburgo;199;299;292;257;214;251;263;214;209;202;165;138;98;80;83;48;60;3072
313868 Luislândia;227;271;350;308;256;287;261;200;176;182;137;122;122;89;82;64;71;3205
313870 Luminárias;215;168;206;244;191;215;189;190;215;168;189;113;113;112;51;52;42;2673
313880 Luz;603;634;568;656;731;705;635;672;718;648;631;540;378;360;246;189;220;9134
313890 Machacalis;301;297;286;288;181;272;255;272;212;211;155;152;127;131;112;85;113;3450
313900 Machado;1518;1473;1623;1760;1573;1686;1600;1446;1334;1386;1232;1153;889;615;452;335;423;20498
313910 Madre de Deus de Minas;262;159;110;187;196;171;212;179;132;223;185;123;109;97;74;75;68;2562
313920 Malacacheta;565;709;883;903;880;679;658;705;587;594;429;507;431;341;283;204;348;9706
313925 Mamonas;175;215;213;228;197;234;247;219;188;244;252;175;163;144;152;84;91;3221
313930 Manga;570;981;1060;1046;714;686;705;684;614;522;543;423;348;301;229;186;256;9868
313940 Manhuaçu;3024;3810;3883;3462;3457;3834;3656;3204;2954;2679;2363;2008;1694;1118;858;696;867;43567
313950 Manhumirim;745;840;996;946;851;862;876;834;742;702;645;604;500;351;314;227;320;11355
313960 Mantena;882;1031;1172;1028;987;1069;1142;1126;1034;975;791;792;667;493;439;351;411;14390
313980 Mar de Espanha;437;312;476;516;494;515;513;388;421;449;419;358;299;237;194;140;192;6360
313970 Maravilhas;259;315;253;303;376;324;246;282;302;271;210;163;134;102;69;60;71;3740
313990 Maria da Fé;475;481;530;643;603;566;483;498;512;525;440;377;316;242;160;143;150;7144
314000 Mariana;2001;2075;2257;2476;2640;2671;2889;2391;1874;1858;1757;1319;1056;799;550;414;526;29553
314010 Marilac;147;163;197;202;187;184;151;118;168;135;111;98;70;79;50;71;58;2189
314015 Mário Campos;494;586;610;650;597;588;629;555;572;492;397;347;231;157;108;82;97;7192
314020 Maripá de Minas;134;76;87;129;103;98;87;121;102;102;88;73;88;57;55;38;46;1484
314030 Marliéria;87;158;170;172;114;143;172;142;137;122;167;96;79;82;71;49;70;2031
314040 Marmelópolis;125;96;76;104;143;116;94;90;81;137;110;78;74;56;45;26;26;1477
314050 Martinho Campos;298;487;528;523;475;497;493;411;498;494;411;330;324;226;187;138;162;6482
314053 Martins Soares;279;419;316;342;348;336;281;254;283;223;191;189;143;99;75;72;70;3920
314055 Mata Verde;235;316;397;400;294;310;347;275;265;219;153;190;150;135;92;71;91;3940
314060 Materlândia;183;175;158;244;176;154;150;145;142;142;138;95;85;82;106;64;90;2329
314070 Mateus Leme;781;1157;1357;1201;1159;1187;1280;1233;948;967;917;776;666;503;296;230;260;14918
317150 Mathias Lobato;131;165;124;167;124;132;139;113;85;86;113;78;67;49;41;26;36;1676
314080 Matias Barbosa;379;434;448;559;527;557;592;461;521;506;459;456;399;250;232;141;204;7125
314085 Matias Cardoso;524;597;538;553;450;460;451;319;233;240;240;191;145;112;80;70;72;5275
314090 Matipó;748;767;944;807;819;721;704;717;578;516;526;394;337;243;181;150;225;9377
314100 Mato Verde;374;424;454;542;490;535;535;420;520;428;354;343;257;234;190;130;197;6427
314110 Matozinhos;1163;1303;1403;1557;1525;1503;1797;1485;1252;1345;1126;801;706;523;380;233;308;18410
314120 Matutina;80;119;135;128;119;109;135;165;135;138;153;122;122;89;105;48;74;1976
314130 Medeiros;151;118;135;161;136;139;104;145;143;121;115;76;59;50;47;40;29;1769
314140 Medina;676;946;975;883;782;821;778;759;634;613;503;476;489;394;373;236;320;10658
314150 Mendes Pimentel;231;137;285;258;157;253;252;254;293;223;170;200;154;125;98;67;88;3245
314160 Mercês;189;394;443;403;444;419;344;360;435;354;333;280;247;237;168;143;168;5361
314170 Mesquita;215;163;241;253;184;223;221;218;161;209;171;186;150;99;88;81;132;2995
314180 Minas Novas;790;1332;1721;1569;1595;1560;1341;973;851;797;724;755;490;355;363;236;267;15719
314190 Minduri;101;206;120;143;181;121;138;153;132;148;118;145;84;65;57;41;59;2012
314200 Mirabela;498;486;519;586;595;542;531;463;417;421;306;285;291;233;194;131;148;6646
314210 Miradouro;299;379;364;412;427;368;448;424;386;322;314;277;232;164;138;116;134;5204
314220 Miraí;509;528;483;468;636;561;496;518;552;434;429;387;352;277;159;180;239;7208
314225 Miravânia;30;249;296;223;171;251;192;134;126;116;127;97;77;72;56;58;64;2339
314230 Moeda;196;143;208;169;140;128;208;209;131;164;160;138;124;82;90;67;97;2454
314240 Moema;192;284;286;263;314;258;288;289;307;272;185;172;149;138;94;59;77;3627
314250 Monjolos;63;111;78;103;80;78;88;87;83;93;47;57;47;36;35;17;35;1138
314260 Monsenhor Paulo;361;390;301;339;295;351;297;341;272;235;289;207;180;134;96;78;106;4272
314270 Montalvânia;495;638;688;694;553;511;584;517;470;492;465;387;351;303;230;182;194;7754
314280 Monte Alegre de Minas;671;628;732;798;798;630;777;751;703;691;660;516;473;360;317;220;279;10004
314290 Monte Azul;606;748;757;787;767;841;953;760;771;811;759;586;515;473;329;243;298;11004
314300 Monte Belo;367;416;427;542;524;441;497;448;459;482;425;356;272;226;192;138;191;6403
314310 Monte Carmelo;1544;1580;1759;1948;1955;1720;1851;1938;1767;1741;1594;1197;1050;750;573;324;384;23675
314315 Monte Formoso;132;266;293;232;157;163;180;131;174;109;85;85;83;73;54;26;64;2307
314320 Monte Santo de Minas;447;656;819;833;818;725;864;704;806;731;650;725;536;430;337;267;384;10732
314340 Monte Sião;763;865;700;803;825;1022;1025;906;920;829;720;631;475;286;260;178;216;11424
314330 Montes Claros;13616;15355;16119;15905;17686;19011;19090;16738;14166;12421;10868;9019;7285;5497;3743;2546;3115;202180
314345 Montezuma;234;319;438;403;314;341;342;231;243;175;194;181;125;110;91;57;82;3880
314350 Morada Nova de Minas;269;279;365;343;295;334;288;301;347;335;263;226;182;154;128;81;65;4255
314360 Morro da Garça;68;103;85;103;84;136;115;54;66;106;80;71;54;44;39;21;33;1262
314370 Morro do Pilar;51;111;132;149;117;96;134;110;98;116;97;103;67;53;79;38;77;1628
314380 Munhoz;172;180;251;269;204;221;271;216;192;207;239;154;129;128;48;55;51;2987
314390 Muriaé;3049;3672;3855;3800;4265;4436;5009;4027;3666;3585;3615;3194;2500;1884;1364;1125;1491;54537
314400 Mutum;908;979;1124;1033;862;999;1130;1013;967;853;721;716;618;476;404;276;375;13454
314410 Muzambinho;579;632;703;714;797;747;768;756;682;708;744;626;531;396;304;260;320;10267
314420 Nacip Raydan;162;152;140;158;109;88;106;123;106;87;79;76;66;61;58;40;41;1652
314430 Nanuque;1455;1495;1722;1662;1437;1642;1875;1542;1410;1225;1180;1049;854;810;621;456;602;21037
314435 Naque;284;254;237;312;327;271;236;238;216;206;166;135;124;101;75;54;70;3306
314437 Natalândia;102;100;145;127;131;140;118;116;110;118;101;62;56;49;52;18;21;1566
314440 Natércia;181;125;148;130;145;196;148;160;134;188;165;132;142;99;100;62;96;2351
314450 Nazareno;240;254;331;367;276;278;292;276;330;304;247;187;167;151;111;84;95;3990
314460 Nepomuceno;816;953;1062;1000;1023;1000;1104;1060;853;782;813;815;619;451;319;300;365;13335
314465 Ninheira;305;427;419;525;377;397;388;323;330;314;211;248;190;180;110;113;131;4988
314467 Nova Belém;113;98;157;160;145;110;131;164;140;104;102;99;50;60;30;33;27;1723
314470 Nova Era;568;700;706;653;734;730;769;694;604;555;657;493;392;324;256;199;301;9335
314480 Nova Lima;3375;2759;3142;3301;3447;3745;4335;4186;3357;3178;3013;2452;1986;1497;868;681;908;46230
314490 Nova Módica;177;115;146;156;115;149;141;136;116;129;91;105;71;67;74;49;54;1891
314500 Nova Ponte;551;589;562;547;657;638;560;533;533;400;375;274;174;149;102;60;75;6779
314505 Nova Porteirinha;203;308;341;336;352;329;288;304;241;224;194;145;100;119;58;41;68;3651
314510 Nova Resende;613;656;547;556;648;601;585;573;559;527;421;388;322;209;141;124;181;7651
314520 Nova Serrana;3948;3925;3676;3646;4839;5194;4418;3412;2590;2060;1759;1272;773;520;327;184;194;42737
313660 Nova União;191;210;210;242;197;197;197;254;222;172;180;182;139;67;82;55;64;2861
314530 Novo Cruzeiro;1168;1714;1617;1522;1370;1236;1258;971;814;837;633;693;527;416;399;291;387;15853
314535 Novo Oriente de Minas;299;412;518;498;416;367;423;356;289;277;208;276;227;184;156;96;147;5149
314537 Novorizonte;199;199;279;222;162;206;220;132;149;144;104;135;99;89;79;63;97;2578
314540 Olaria;50;34;51;86;43;49;61;66;58;94;51;65;43;43;35;24;20;873
314545 Olhos-d'Água;189;243;286;216;251;250;250;214;122;173;145;103;82;58;53;22;44;2701
314550 Olímpio Noronha;65;76;115;134;71;71;115;107;84;83;102;68;62;64;39;24;24;1304
314560 Oliveira;1086;1320;1577;1459;1584;1579;1712;1612;1544;1452;1443;1244;918;770;577;479;626;20982
314570 Oliveira Fortes;74;71;64;88;74;84;65;75;87;85;58;64;57;42;21;26;28;1063
314580 Onça de Pitangui;146;97;174;168;108;76;125;133;99;93;83;84;58;51;34;20;34;1583
314585 Oratórios;112;178;191;188;140;193;203;159;164;161;139;123;101;73;60;44;79;2308
314587 Orizânia;288;345;337;376;321;310;291;291;304;220;158;186;127;91;53;58;81;3837
314590 Ouro Branco;1473;1269;1310;1300;1730;1939;1943;1432;1079;1172;1355;1142;733;415;260;179;245;18976
314600 Ouro Fino;898;991;1258;1180;1145;1203;1187;1239;1158;1291;1097;852;929;692;513;399;487;16519
314610 Ouro Preto;2180;2334;2904;3098;2987;3089;3341;2849;2594;2636;2370;1997;1588;1182;898;667;895;37609
314620 Ouro Verde de Minas;209;210;286;231;261;230;219;236;171;163;151;123;110;111;122;93;80;3006
314625 Padre Carvalho;356;351;279;230;320;250;208;207;112;145;96;127;112;60;41;43;69;3006
314630 Padre Paraíso;605;795;1017;944;803;832;818;676;573;547;446;462;351;355;272;198;252;9946
314655 Pai Pedro;163;273;243;294;255;248;243;206;207;173;126;160;130;75;78;50;63;2987
314640 Paineiras;156;98;117;190;143;129;140;162;205;208;171;143;110;111;112;57;57;2309
314650 Pains;221;268;282;278;332;320;279;297;279;325;271;231;192;148;148;95;122;4088
314660 Paiva;42;36;31;66;59;45;46;66;58;47;65;49;36;37;28;33;44;788
314670 Palma;134;204;275;183;177;304;211;262;203;229;263;174;150;168;109;87;135;3268
314675 Palmópolis;254;270;248;270;169;167;187;209;188;168;172;176;161;116;123;98;91;3067
314690 Papagaios;471;513;700;648;704;617;562;612;502;515;443;281;240;161;128;124;89;7310
314710 Pará de Minas;2920;2960;3274;3467;3886;3691;3967;3700;3233;3096;2943;2402;1845;1452;958;760;876;45430
314700 Paracatu;3071;3575;3889;4127;4300;4106;3776;3734;3051;2825;2414;1889;1383;948;773;471;678;45010
314720 Paraguaçu;724;731;693;724;912;876;743;709;726;757;669;529;497;424;283;214;348;10559
314730 Paraisópolis;697;653;748;742;765;790;733;789;748;718;733;542;382;351;286;209;224;10110
314740 Paraopeba;823;817;945;1030;1092;1018;932;851;902;871;777;559;487;372;233;192;211;12112
314760 Passa Quatro;438;548;626;662;551;547;645;684;583;545;572;519;389;287;195;175;197;8163
314770 Passa Tempo;191;222;262;321;291;266;275;279;319;324;268;266;218;161;156;112;151;4082
314780 Passa-Vinte;69;57;45;103;78;45;85;62;66;92;62;53;42;42;35;28;31;995
314750 Passabém;21;80;48;55;77;69;56;46;72;46;45;69;39;44;37;26;42;872
314790 Passos;3793;3650;3842;4278;4560;4525;4579;4238;4128;3773;3617;3190;2709;2010;1451;938;1231;56512
314795 Patis;188;237;257;281;265;234;223;183;168;188;86;120;114;92;55;48;58;2797
314800 Patos de Minas;4245;4801;4924;5512;5962;6185;5762;6012;6004;5462;5253;4360;3409;2564;1968;1263;1639;75325
314810 Patrocínio;2926;3021;3510;3279;3478;3529;3515;3183;3125;2995;2662;2180;1695;1324;892;692;798;42804
314820 Patrocínio do Muriaé;116;179;243;176;172;209;224;203;189;188;214;134;142;144;88;54;103;2778
314830 Paula Cândido;370;359;341;389;432;334;379;293;270;318;305;226;202;158;156;125;144;4801
314840 Paulistas;190;213;219;211;200;173;156;172;131;159;135;139;101;79;95;73;115;2561
314850 Pavão;417;335;331;329;317;293;306;318;218;209;244;210;180;173;152;114;140;4286
314860 Peçanha;623;786;745;821;747;719;679;578;511;524;417;395;346;263;294;212;226;8886
