Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
330340 Nova Friburgo;5318;5872;6407;6630;6525;6743;7264;7142;6923;7024;6700;6056;5087;3805;2532;2033;2796;94857
330350 Nova Iguaçu;27023;30105;34355;36382;33124;30807;32309;31411;29604;28146;25770;21932;17530;12727;8791;6312;7189;413517
330360 Paracambi;1146;1284;1563;1929;1984;1903;1952;1885;1979;1908;1692;1264;982;752;533;380;424;23560
330370 Paraíba do Sul;1695;1486;1560;1671;1493;1523;1566;1539;1553;1514;1439;1222;967;775;555;445;598;21601
330380 Paraty;1516;1558;1663;1738;1542;1464;1638;1534;1331;1218;1151;960;688;475;278;203;262;19219
330385 Paty do Alferes;881;992;1116;1150;1059;1011;994;926;933;954;890;724;550;439;336;259;349;13563
330390 Petrópolis;8467;9696;10921;11569;11197;10755;11291;11188;11068;11211;10461;9145;8036;6296;4537;3468;4732;154038
330395 Pinheiral;808;822;906;967;929;957;960;863;792;799;878;764;536;352;259;163;209;11964
330400 Piraí;768;917;1052;1100;1060;1010;1085;1124;1013;949;911;791;623;459;294;258;287;13701
330410 Porciúncula;633;634;686;738;688;632;651;627;591;625;592;490;366;284;217;212;261;8927
330411 Porto Real;725;683;728;802;757;709;727;679;633;575;521;426;309;222;141;98;99;8834
330412 Quatis;547;520;510;516;515;518;538;498;450;447;439;364;297;226;139;114;123;6761
330414 Queimados;5045;5619;6341;6618;6040;5586;5680;5671;5234;4677;4202;3563;2720;1939;1274;964;1069;72242
330415 Quissamã;728;844;917;941;932;870;833;780;794;773;673;538;427;291;201;149;193;10884
330420 Resende;4202;4321;4691;4894;4829;4967;5111;4809;4480;4326;4111;3459;2715;1976;1296;964;1243;62394
330430 Rio Bonito;1825;1989;2243;2367;2200;2239;2341;2295;2150;1887;1771;1505;1191;904;665;483;634;28689
330440 Rio Claro;517;656;749;739;611;598;700;668;641;608;551;463;351;264;199;142;214;8671
330450 Rio das Flores;287;329;365;384;346;312;323;310;324;308;288;227;184;141;96;66;93;4383
330452 Rio das Ostras;4333;4700;4860;4880;4782;5264;5792;5341;4516;4081;3711;2935;2202;1455;747;492;620;60711
330455 Rio de Janeiro;190014;202040;224078;237696;235783;251564;268117;251859;231357;224978;226818;208156;176313;133302;103282;85162;118736;3369255
330460 Santa Maria Madalena;301;350;388;392;365;330;336;356;348;337;336;292;226;175;127;104;179;4942
330470 Santo Antônio de Pádua;1156;1384;1480;1504;1509;1434;1549;1578;1462;1468;1426;1171;992;820;552;479;628;20592
330480 São Fidélis;1254;1227;1288;1396;1376;1323;1389;1361;1340;1354;1278;1076;958;742;583;453;610;19008
330475 São Francisco de Itabapoana;1424;1589;1689;1700;1641;1515;1496;1487;1410;1380;1269;1026;805;618;449;345;434;20277
330490 São Gonçalo;30773;33690;38520;41394;39977;40924;43786;42099;39071;37696;35815;31165;25173;18579;12699;9230;10505;531096
330500 São João da Barra;1117;1183;1254;1366;1367;1241;1285;1177;1150;1223;1124;948;757;623;414;288;318;16835
330510 São João de Meriti;15388;16508;18660;19672;18225;17859;18642;17980;16866;16363;15609;13821;10998;7920;5656;4105;4676;238948
330513 São José de Ubá;210;241;256;280;287;251;278;290;266;240;232;183;145;141;83;59;87;3529
330515 São José do Vale do Rio Preto;644;735;846;911;836;775;808;772;720;701;624;500;410;319;204;166;162;10133
330520 São Pedro da Aldeia;3104;3536;3890;4027;3654;3470;3786;3609;3360;3288;3026;2449;1954;1447;832;580;740;46752
330530 São Sebastião do Alto;355;324;319;316;309;325;337;318;307;317;296;258;204;145;118;95;118;4461
330540 Sapucaia;608;581;661;714;628;621;609;603;612;640;589;499;398;295;207;170;219;8654
330550 Saquarema;2521;2734;2994;3146;2990;2993;3119;2762;2724;2801;2627;2329;1876;1410;866;647;794;39333
330555 Seropédica;2549;3012;3417;3595;3583;3320;3090;2973;2819;2675;2530;2187;1659;1137;799;560;658;40563
330560 Silva Jardim;754;812;894;941;831;766;843;785;711;669;625;514;370;278;221;160;214;10388
330570 Sumidouro;463;531;564;597;638;583;571;542;522;502;442;358;274;199;148;110;140;7184
330575 Tanguá;1003;1219;1375;1370;1230;1218;1313;1278;1160;1032;931;787;588;466;294;214;241;15719
330580 Teresópolis;5222;5955;6765;7108;6716;6461;6639;6506;6285;6181;5747;4939;4127;3230;2200;1590;2092;87763
330590 Trajano de Moraes;299;357;386;383;362;364;345;323;361;368;325;261;233;184;149;106;127;4933
330600 Três Rios;2795;2764;2944;3153;3062;3010;3030;2875;2784;2808;2709;2407;1991;1461;1058;751;960;40562
330610 Valença;2160;2474;2745;2803;2744;2662;2582;2562;2520;2627;2694;2313;1913;1496;1053;901;1272;37521
330615 Varre-Sai;449;438;418;383;400;403;369;362;322;324;264;209;173;120;79;73;99;4885
330620 Vassouras;1012;1201;1408;1443;1386;1455;1360;1230;1254;1270;1224;1040;858;665;457;371;552;18186
330630 Volta Redonda;7989;8138;8944;9830;9985;10304;10646;9683;9117;9886;10384;9211;7174;4777;3289;2630;3114;135101
330000 Município ignorado - RJ;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
350010 Adamantina;871;986;1049;1103;1329;1349;1213;1215;1301;1351;1315;1146;963;776;658;558;582;17765
350020 Adolfo;98;102;108;120;139;138;123;116;133;144;138;120;96;84;60;40;44;1803
350030 Aguaí;1262;1286;1307;1312;1380;1386;1346;1143;1115;1058;975;856;701;505;390;307;345;16674
350040 Águas da Prata;247;247;242;244;283;286;264;258;263;280;303;254;216;168;151;121;164;3991
350050 Águas de Lindóia;542;557;599;657;690;682;738;682;659;666;583;537;450;331;273;209;290;9145
350055 Águas de Santa Bárbara;208;200;223;240;210;211;208;207;206;201;192;156;148;107;89;59;74;2939
350060 Águas de São Pedro;64;78;91;96;96;85;103;100;105;124;121;104;95;96;72;53;87;1570
350070 Agudos;1323;1305;1363;1434;1520;1522;1439;1357;1269;1147;1083;961;750;544;407;292;366;18082
350075 Alambari;180;234;250;227;201;228;229;185;166;147;145;135;106;68;54;40;41;2636
350080 Alfredo Marcondes;93;108;121;120;136;137;133;135;137;150;142;126;119;104;83;65;78;1987
350090 Altair;152;148;146;153;161;146;160;132;125;119;96;72;59;57;32;30;33;1821
350100 Altinópolis;422;528;601;628;647;627;634;575;521;537;510;469;370;285;220;184;215;7973
350110 Alto Alegre;137;127;128;124;145;158;128;118;122;147;147;119;113;99;90;53;70;2025
350115 Alumínio;626;743;790;758;729;732;758;677;636;557;444;367;309;223;160;95;100;8704
350120 Álvares Florence;73;106;112;113;130;122;119;120;148;168;151;127;117;103;74;43;51;1877
350130 Álvares Machado;687;901;981;930;974;914;859;879;904;863;781;686;574;463;327;218;308;12249
350140 Álvaro de Carvalho;168;156;155;134;123;139;129;127;109;104;104;95;71;56;39;39;42;1790
350150 Alvinlândia;164;123;127;130;117;119;125;121;93;90;87;77;69;56;44;29;32;1603
350160 Americana;6555;6923;7300;7706;8656;9233;9504;8829;8419;8448;7982;6722;5165;3809;2955;2239;2682;113127
350170 Américo Brasiliense;1499;1418;1532;1672;1662;1637;1630;1461;1303;1203;947;758;565;424;252;183;180;18326
350180 Américo de Campos;184;180;194;198;208;215;210;200;191;223;209;185;153;129;109;52;87;2927
350190 Amparo;1961;2125;2314;2461;2665;2891;2859;2550;2497;2395;2356;2057;1625;1257;991;801;1048;34853
350200 Analândia;163;177;181;156;166;192;165;154;143;132;140;124;86;80;63;45;42;2209
350210 Andradina;1713;1771;1912;1994;2074;2067;2083;2153;2109;2073;2038;1744;1479;1185;910;622;759;28686
350220 Angatuba;806;919;962;937;982;903;844;824;828;780;703;580;483;370;237;170;212;11540
350230 Anhembi;256;265;247;245;232;213;231;212;196;179;167;152;120;78;66;41;53;2953
350240 Anhumas;139;139;154;156;150;147;139;145;150;147;112;103;88;68;62;29;50;1978
350250 Aparecida;1189;1239;1297;1356;1529;1524;1397;1308;1311;1321;1276;1088;839;628;486;313;442;18543
350260 Aparecida d'Oeste;118;132;154;152;147;132;129;159;178;181;155;150;140;101;116;63;61;2268
350270 Apiaí;860;1028;1176;1185;1046;926;921;930;922;798;728;590;471;361;266;206;222;12636
350275 Araçariguama;865;865;871;846;844;815;756;695;647;533;457;375;264;192;105;68;91;9289
350280 Araçatuba;5804;5823;6176;6515;7051;7541;7780;7454;7304;7260;6877;5912;4918;3717;2863;2062;2511;97568
350290 Araçoiaba da Serra;1051;1108;1191;1202;1133;1103;1137;1130;1088;1056;952;821;661;489;299;240;269;14930
350300 Aramina;156;166;187;203;213;226;220;187;175;209;183;138;129;90;83;51;45;2661
350310 Arandu;189;226;257;272;264;228;237;236;203;185;188;180;139;98;76;50;67;3095
350315 Arapeí;53;89;101;102;101;94;86;83;90;99;84;56;47;35;33;39;33;1225
350320 Araraquara;6737;6698;7182;7749;8753;9448;9482;8681;7922;7951;7737;6663;5493;4152;3153;2447;3360;113608
350330 Araras;4061;4031;4292;4650;5134;5453;5284;4710;4474;4347;4183;3574;2766;2089;1515;1268;1477;63308
350335 Arco-Íris;69;57;60;67;71;76;75;61;69;72;57;63;43;40;30;19;26;955
350340 Arealva;177;258;297;294;294;273;272;265;263;283;278;247;214;174;138;109;129;3965
350350 Areias;134;176;184;166;154;131;137;142;133;119;102;89;67;56;47;30;61;1928
350360 Areiópolis;390;453;485;464;489;479;397;395;405;324;276;220;163;110;93;68;53;5264
350370 Ariranha;324;310;310;311;343;380;336;331;325;279;256;229;197;139;117;110;100;4397
350380 Artur Nogueira;1692;1841;1984;1947;1973;2140;2122;1879;1724;1559;1377;1125;865;630;417;301;364;23940
350390 Arujá;2601;3324;3618;3445;3337;3416;3552;3248;2983;2710;2461;2029;1520;963;579;424;525;40735
350395 Aspásia;53;56;59;67;76;61;52;65;74;78;66;56;53;39;31;21;28;935
350400 Assis;3164;3183;3337;3429;3842;4076;3907;3741;3565;3639;3450;3053;2429;1838;1454;1201;1361;50669
350410 Atibaia;4004;4716;5115;5041;5123;5368;5506;5233;4870;4644;4372;3669;2958;2333;1628;1307;1725;67612
350420 Auriflama;445;455;459;516;593;545;574;556;539;539;497;411;354;290;239;173;183;7368
350430 Avaí;169;192;202;216;235;191;184;181;181;175;154;131;104;72;68;45;52;2552
350440 Avanhandava;398;418;449;464;469;433;374;346;373;336;293;247;196;155;118;89;82;5240
350450 Avaré;3016;3040;3176;3217;3395;3501;3465;3294;2946;2817;2759;2481;1991;1451;1118;863;1079;43609
350460 Bady Bassitt;516;522;567;604;584;613;660;675;671;543;498;448;325;245;190;123;142;7926
350470 Balbinos;31;39;40;36;43;56;47;32;39;35;33;44;26;16;17;16;18;568
350480 Bálsamo;284;252;256;278;298;312;339;339;318;328;306;247;222;182;157;111;135;4364
350490 Bananal;348;371;427;438;390;370;381;389;371;348;338;294;229;184;149;109;165;5301
350500 Barão de Antonina;119;129;131;123;114;111;114;119;98;103;108;86;67;59;43;28;40;1592
350510 Barbosa;235;264;294;284;259;239;230;235;231;252;218;164;147;123;102;64;60;3401
350520 Bariri;1011;1128;1250;1245;1204;1245;1248;1128;1071;1082;1093;954;752;610;498;439;536;16494
350530 Barra Bonita;998;1042;1164;1268;1326;1414;1474;1460;1460;1413;1297;1089;894;711;530;418;451;18409
350535 Barra do Chapéu;222;245;245;225;204;199;201;181;171;142;130;118;84;71;62;40;34;2574
350540 Barra do Turvo;327;319;350;364;293;241;261;260;217;204;207;181;155;115;110;68;53;3725
350550 Barretos;3915;3807;3915;4165;4685;4991;4868;4492;4274;4167;4060;3440;2806;2234;1712;1240;1500;60271
350560 Barrinha;1289;1290;1342;1352;1380;1452;1370;1149;986;875;725;557;420;290;207;186;178;15048
350570 Barueri;9736;10101;10942;11236;11318;11819;11785;10738;9811;8799;7493;5842;4332;2763;1591;1147;1407;130860
350580 Bastos;719;778;813;822;827;772;738;727;778;779;711;604;464;351;274;209;255;10621
350590 Batatais;1716;2007;2181;2265;2461;2376;2372;2137;1970;2024;1936;1772;1396;1036;837;670;811;29967
350600 Bauru;11079;11969;12945;13153;13862;14958;15299;14058;13000;12698;12322;10636;8559;6438;4920;3994;4772;184662
350610 Bebedouro;2317;2485;2744;2929;3038;3115;3118;2884;2776;2681;2572;2271;1906;1435;1141;840;1156;39408
350620 Bento de Abreu;112;104;103;109;105;101;106;107;108;83;78;74;45;42;45;33;24;1379
350630 Bernardino de Campos;366;396;410;407;418;385;358;372;356;378;370;300;296;241;206;167;217;5643
350635 Bertioga;2250;2424;2568;2388;2241;2329;2319;2167;1886;1622;1399;1098;810;542;285;218;219;26765
350640 Bilac;172;205;246;258;277;287;275;281;284;263;263;243;191;154;117;101;116;3733
350650 Birigui;3597;3716;3942;4172;4501;4686;4811;4666;4628;4415;3927;3270;2636;1962;1366;1004;1231;58530
350660 Biritiba-Mirim;1058;1244;1336;1285;1273;1207;1138;1101;1041;962;836;659;586;450;311;216;208;14911
350670 Boa Esperança do Sul;575;555;579;609;591;575;570;508;484;473;406;337;262;176;120;109;126;7055
350680 Bocaina;364;421;452;447;452;458;476;448;399;383;320;270;242;167;159;124;165;5747
350690 Bofete;342;425;443;411;391;333;357;362;330;342;341;294;244;194;132;85;86;5112
350700 Boituva;1860;2002;2108;2099;2234;2418;2331;2071;1852;1687;1478;1214;972;728;459;326;359;26198
350710 Bom Jesus dos Perdões;744;852;920;911;891;918;935;815;787;726;642;488;359;294;176;135;163;10756
350715 Bom Sucesso de Itararé;163;182;196;197;180;134;135;138;119;100;88;62;42;36;28;11;28;1839
350720 Borá;31;22;22;34;33;29;39;30;24;30;27;21;15;9;8;6;7;387
350730 Boracéia;183;167;167;178;185;169;158;154;151;140;131;107;91;77;56;37;48;2199
350740 Borborema;467;514;520;514;572;582;595;569;539;524;502;424;346;270;215;168;190;7511
350745 Borebi;108;101;101;107;105;87;90;89;76;91;71;56;51;29;18;28;28;1236
350750 Botucatu;4513;4670;5001;5119;5305;5665;5761;5224;4704;4535;4337;3845;3156;2362;1792;1453;1974;69416
350760 Bragança Paulista;4684;5191;5738;5926;6257;6481;6606;6309;5568;5180;5083;4395;3549;2729;1930;1429;1849;78904
350770 Braúna;238;191;188;198;183;201;207;175;174;154;145;136;116;97;83;67;72;2625
350775 Brejo Alegre;59;93;107;98;100;101;118;121;87;79;80;66;51;46;28;18;39;1291
350780 Brodowski;730;789;913;976;935;921;874;829;826;775;686;588;492;352;283;203;264;11436
350790 Brotas;834;840;904;952;927;872;883;842;799;727;685;576;461;369;293;232;269;11465
350800 Buri;876;906;894;824;775;740;697;663;619;565;512;413;320;238;172;123;136;9473
350810 Buritama;575;505;505;580;617;593;603;595;615;593;556;441;373;311;228;140;172;8002
350820 Buritizal;145;135;142;144;152;171;164;148;138;142;129;117;105;73;62;38;56;2061
350830 Cabrália Paulista;183;166;154;172;186;157;156;147;166;143;128;110;81;75;57;40;46;2167
350840 Cabreúva;1573;1893;2039;1967;1970;1940;1877;1686;1584;1412;1147;874;692;501;286;234;253;21928
350850 Caçapava;3142;3110;3297;3450;3525;3642;3739;3488;3221;2971;2810;2400;1871;1436;937;724;916;44679
350860 Cachoeira Paulista;981;1176;1228;1131;1175;1265;1329;1228;1073;1093;1047;875;704;543;376;329;395;15948
350870 Caconde;607;697;794;808;733;663;644;627;600;647;601;478;429;363;268;190;237;9386
350880 Cafelândia;639;570;575;649;678;650;681;619;586;573;540;493;409;314;287;228;234;8725
350890 Caiabu;153;127;133;154;164;156;130;135;162;152;138;110;81;70;63;54;58;2040
350900 Caieiras;3418;3596;3899;3953;3955;4111;4005;3748;3665;3347;2838;2234;1641;1112;628;493;532;47175
350910 Caiuá;165;192;199;186;176;166;162;182;211;209;179;148;127;85;71;42;41;2541
350920 Cajamar;2901;2813;2977;3114;3158;3240;3145;2806;2456;2159;1820;1374;976;659;416;279;294;34587
350925 Cajati;1299;1279;1341;1329;1193;1094;1115;1074;923;817;734;608;478;356;281;209;231;14361
350930 Cajobi;244;331;351;355;417;403;366;337;353;354;323;269;220;193;143;115;119;4893
350940 Cajuru;821;910;997;1035;1062;979;943;874;800;777;734;599;463;395;317;226;288;12220
350945 Campina do Monte Alegre;178;230;236;220;228;219;219;202;194;198;168;141;114;80;47;56;60;2790
350950 Campinas;35740;36173;39377;41821;45438;50877;51718;46400;42212;40262;37754;33098;26510;19695;14299;10940;14200;586514
350960 Campo Limpo Paulista;3061;2986;3091;3224;3362;3424;3358;3087;2825;2602;2447;2113;1634;1015;677;469;550;39925
350970 Campos do Jordão;1659;1950;2192;2209;2103;2015;2044;2028;1949;1768;1534;1231;915;631;450;294;352;25324
350980 Campos Novos Paulista;198;183;177;179;170;164;171;154;157;162;126;112;112;81;57;49;54;2306
350990 Cananéia;469;508;559;557;491;427;439;447;384;375;355;317;261;194;158;134;135;6210
350995 Canas;192;215;220;200;191;193;180;156;148;149;132;94;73;55;29;37;24;2288
351000 Cândido Mota;1072;1052;1100;1154;1223;1215;1101;1092;1106;1124;1045;906;728;553;430;390;372;15663
351010 Cândido Rodrigues;45;81;98;92;110;117;93;86;90;106;104;76;66;75;51;41;45;1376
351015 Canitar;164;242;243;201;191;200;188;176;141;109;124;95;79;59;47;27;25;2311
351020 Capão Bonito;1555;1928;2077;2036;2005;1793;1809;1765;1616;1431;1339;1155;954;745;545;390;399;23542
351030 Capela do Alto;632;809;862;794;744;715;695;672;625;566;519;402;350;273;169;111;101;9039
351040 Capivari;1778;1952;2069;2063;2171;2127;2057;1968;1809;1681;1461;1211;967;705;515;405;542;25481
351050 Caraguatatuba;3998;4289;4531;4484;4305;4231;4490;4344;3893;3502;3219;2876;2339;1705;1038;731;877;54852
351060 Carapicuíba;14630;15628;16682;16368;16269;17500;17888;16117;14333;12470;11020;9503;7480;4921;2930;1878;2107;197724
351070 Cardoso;414;408;398;395;450;434;398;419;421;435;433;390;321;275;203;128;164;6086
351080 Casa Branca;871;934;1018;1058;1081;1033;1036;963;938;940;867;779;652;472;363;284;447;13736
351090 Cássia dos Coqueiros;58;89;94;100;106;92;93;82;102;92;81;79;63;46;38;34;34;1283
351100 Castilho;845;708;683;726;748;726;714;754;709;647;598;497;405;300;225;165;176;9626
351110 Catanduva;3721;3408;3668;4090;4424;4759;4829;4444;4348;4331;4027;3560;2969;2309;1976;1461;1849;60173
351120 Catiguá;245;271;278;269;277;286;298;268;270;265;238;190;152;104;91;75;74;3651
351130 Cedral;222;258;286;286;298;328;340;327;297;292;270;244;210;171;151;116;137;4233
351140 Cerqueira César;637;776;778;741;781;704;679;663;634;567;538;476;386;307;253;195;221;9336
351150 Cerquilho;1503;1463;1589;1647;1708;1899;1867;1726;1520;1475;1367;1193;915;645;454;338;401;21710
351160 Cesário Lange;649;603;627;659;684;687;640;620;557;465;435;376;326;248;187;102;117;7982
351170 Charqueada;561;584;620;646;708;675;601;564;530;474;453;371;296;230;181;136;126;7756
355720 Chavantes;415;436;477;492;470;460;467;450;437;399;372;336;290;231;172;117;151;6172
351190 Clementina;363;318;290;288;350;354;287;232;197;214;205;164;128;93;78;60;75;3696
351200 Colina;551;629;653;672;758;743;706;632;624;619;586;493;392;311;248;192;211;9020
351210 Colômbia;181;225;242;250;268;249;244;229;214;199;175;153;130;98;48;41;36;2982
351220 Conchal;943;1032;1135;1170;1183;1164;1064;876;849;816;704;583;459;361;260;197;225;13021
351230 Conchas;570;628;646;617;636;644;612;572;565;584;528;462;388;306;259;165;243;8425
351240 Cordeirópolis;707;808;875;880;937;963;923;854;792;693;656;552;441;333;265;193;237;11109
351250 Coroados;237;188;182;217;230;210;215;219;203;184;176;156;123;74;66;61;49;2790
351260 Coronel Macedo;192;169;188;199;184;170;153;163;153;163;181;134;113;91;85;52;35;2425
351270 Corumbataí;134;168;170;144;148;159;144;153;141;125;118;97;84;64;46;38;42;1975
351280 Cosmópolis;2516;2508;2553;2590;2734;2901;2819;2472;2216;2045;1815;1434;1102;810;512;397;446;31870
351290 Cosmorama;184;204;234;237;234;250;257;252;255;275;261;231;205;173;144;99;104;3599
351300 Cotia;8289;8938;9408;9214;8957;9492;10121;9307;8270;7448;6532;5266;3874;2532;1460;1055;1424;111587
351310 Cravinhos;1015;1231;1352;1335;1371;1364;1330;1221;1154;1106;993;891;659;492;389;283;338;16524
351320 Cristais Paulista;235;314;332;317;344;346;316;265;249;251;268;225;144;99;74;54;80;3913
351330 Cruzália;74;65;73;79;82;74;71;80;80;99;94;73;57;43;39;34;30;1147
351340 Cruzeiro;2858;2826;2981;3065;3143;3167;3196;3028;2781;2778;2689;2307;1904;1405;1046;780;882;40836
351350 Cubatão;4603;5093;5309;5193;5371;5375;5378;4846;4424;4222;3626;2830;2017;1436;983;650;685;62041
351360 Cunha;557;759;899;924;873;770;783;800;824;786;704;602;471;391;270;170;201;10784
351370 Descalvado;1058;1011;1088;1190;1299;1358;1305;1220;1127;1102;1082;927;741;586;446;373;473;16386
351380 Diadema;14934;15945;17157;17042;17329;18589;18608;17149;15838;14062;12021;9837;7401;4939;3073;2076;2159;208159
351385 Dirce Reis;88;43;40;52;70;60;59;55;59;62;55;50;43;41;37;17;14;845
351390 Divinolândia;348;349;374;419;474;438;404;410;422;401;402;370;309;224;176;137;135;5792
351400 Dobrada;367;352;350;347;361;368;346;286;246;234;210;158;137;99;77;37;72;4047
351410 Dois Córregos;1048;978;982;991;1047;1036;1006;908;797;773;733;603;527;420;365;296;357;12867
351420 Dolcinópolis;35;62;64;63;71;63;69;90;76;76;81;65;61;50;44;24;26;1020
351430 Dourado;220;246;288;319;332;326;331;317;305;279;293;283;215;171;149;118;138;4330
351440 Dracena;1295;1293;1360;1457;1575;1590;1692;1646;1614;1643;1624;1470;1200;946;841;561;696;22503
351450 Duartina;302;406;426;413;476;473;467;460;448;448;436;380;323;247;205;194;245;6349
351460 Dumont;263;353;379;348;400;435;378;311;281;276;240;210;169;97;80;74;71;4365
351470 Echaporã;251;219;226;244;249;225;210;216;205;225;223;162;157;125;83;90;102;3212
351480 Eldorado;567;683;769;736;593;518;528;509;451;418;374;304;273;218;165;124;160;7390
351490 Elias Fausto;578;625;677;643;643;698;662;602;569;520;453;393;290;219;175;116;132;7995
351492 Elisiário;121;99;99;109;121;126;130;131;108;89;95;85;66;51;49;27;48;1554
351495 Embaúba;53;78;84;88;94;97;96;82;81;92;81;62;54;43;28;20;36;1169
351500 Embu das Artes;9853;10682;11610;11523;11254;11624;11948;10993;9473;8098;6859;5883;4345;2834;1483;943;1016;130421
351510 Embu-Guaçu;2425;2720;2978;2908;2756;2712;2677;2583;2312;2097;1902;1558;1200;860;559;401;445;33093
351512 Emilianópolis;82;106;113;105;124;110;101;114;120;106;102;83;79;72;61;30;29;1537
351515 Engenheiro Coelho;736;754;780;744;773;849;778;619;515;472;368;273;226;169;119;77;72;8324
351518 Espírito Santo do Pinhal;1266;1349;1553;1646;1673;1730;1651;1571;1645;1613;1444;1292;1046;798;653;539;599;22068
351519 Espírito Santo do Turvo;182;194;193;190;207;191;166;151;140;143;140;104;81;61;30;31;28;2232
355730 Estiva Gerbi;354;390;435;447;446;437;407;376;378;371;340;251;204;135;109;68;74;5222
351520 Estrela d'Oeste;188;254;289;283;297;332;319;306;298;296;298;237;195;175;144;104;113;4128
351530 Estrela do Norte;107;99;93;98;115;97;85;100;104;94;85;65;47;39;29;27;27;1311
351535 Euclides da Cunha Paulista;318;380;418;418;406;357;342;356;357;341;281;216;169;139;112;62;62;4734
351540 Fartura;595;595;614;625;622;612;587;541;544;555;541;452;357;297;231;185;206;8159
351560 Fernando Prestes;190;167;166;184;213;219;210;201;220;212;161;158;152;132;117;91;83;2876
351550 Fernandópolis;1828;2028;2191;2279;2511;2551;2574;2537;2476;2559;2472;2161;1771;1396;1110;849;1009;34302
351565 Fernão;47;65;69;57;56;69;60;56;56;52;47;44;37;28;16;16;23;798
351570 Ferraz de Vasconcelos;6839;7432;8295;8480;8178;7968;7670;7128;6623;5939;5070;4048;2951;1946;1198;747;833;91345
351580 Flora Rica;34;39;50;61;58;56;49;46;65;75;59;50;44;43;31;29;38;827
351590 Floreal;21;66;83;90;102;93;91;103;117;126;129;110;102;78;79;64;58;1512
351600 Flórida Paulista;423;404;436;470;474;449;411;401;419;413;350;293;258;230;192;155;145;5923
351610 Florínia;98;94;101;103;100;96;102;96;102;107;99;90;82;64;42;32;34;1442
351620 Franca;11245;12294;13288;13455;14038;13989;13326;12607;12195;11812;10853;9159;7282;5494;3754;2836;3262;170889
351630 Francisco Morato;7009;7389;7876;7766;7381;7282;6919;6048;5422;4938;4362;3660;2571;1515;865;557;576;82136
351640 Franco da Rocha;5095;5511;5963;5955;5917;6217;6275;5547;4812;4135;3688;3212;2443;1563;892;635;710;68570
351650 Gabriel Monteiro;84;68;71;87;90;92;94;95;114;119;110;85;73;61;47;40;36;1366
351660 Gália;242;214;227;248;242;262;267;248;259;224;220;215;178;150;105;98;111;3510
351670 Garça;1437;1474;1572;1648;1743;1706;1729;1689;1563;1552;1411;1308;1116;815;676;536;685;22660
351680 Gastão Vidigal;187;157;144;129;145;171;145;122;125;126;111;101;97;78;56;32;48;1974
351685 Gavião Peixoto;160;175;179;187;216;205;181;157;161;144;118;91;82;61;46;32;42;2237
351690 General Salgado;363;323;321;356;439;422;374;382;397;427;409;329;280;202;159;106;130;5419
351700 Getulina;359;375;397;408;387;358;357;358;344;299;304;279;230;194;160;122;139;5070
351710 Glicério;165;174;185;184;178;164;174;173;166;147;150;121;105;80;64;44;63;2337
351720 Guaiçara;413;395;436;471;472;483;441;396;404;373;328;276;220;164;131;86;88;5577
351730 Guaimbê;232;216;218;225;214;215;213;194;179;183;169;137;112;101;78;61;68;2815
351740 Guaíra;1343;1370;1416;1426;1491;1630;1683;1503;1442;1381;1229;1056;886;684;474;332;354;19700
351750 Guapiaçu;564;623;690;702;731;790;787;751;725;671;594;507;412;333;241;157;187;9465
351760 Guapiara;638;717;783;806;740;622;607;604;605;606;550;420;343;272;236;160;167;8876
351770 Guará;791;902;923;838;813;822;828;748;674;603;559;489;425;312;235;157;200;10319
351780 Guaraçaí;240;249;293;303;293;310;299;312;311;315;297;250;245;182;180;96;108;4283
351790 Guaraci;485;391;373;419;459;435;382;338;339;326;270;238;213;172;120;104;102;5166
351800 Guarani d'Oeste;68;76;69;66;69;73;79;72;74;83;75;52;39;37;40;24;36;1032
351810 Guarantã;245;266;268;262;265;276;262;215;216;197;185;184;145;99;72;46;73;3276
351820 Guararapes;966;986;1044;1088;1242;1285;1177;1153;1181;1193;1119;902;767;622;509;363;412;16009
351830 Guararema;856;993;1097;1157;1127;1105;1167;1018;943;929;821;674;589;416;259;212;283;13646
351840 Guaratinguetá;3461;3886;4272;4430;4725;4838;4747;4495;4389;4354;4166;3576;2849;2140;1477;1115;1403;60323
351850 Guareí;416;452;492;504;483;430;456;454;403;369;325;281;239;160;136;97;90;5787
351860 Guariba;1434;1453;1498;1512;1653;1712;1595;1365;1235;1157;1066;811;584;442;386;267;283;18453
351870 Guarujá;11492;12183;13027;13088;12713;12650;12903;12180;11471;10494;9298;7512;5668;4104;2869;1934;2183;155769
351880 Guarulhos;47274;51911;56497;55731;54410;56285;56958;53219;49015;44188;38024;31230;23429;16218;10334;7123;7961;659807
351885 Guatapará;256;294;304;300;291;273;273;251;231;180;208;209;149;99;56;58;89;3521
351890 Guzolândia;202;190;186;187;210;187;177;173;149;161;161;143;106;77;71;28;44;2452
351900 Herculândia;250;363;388;347;352;332;353;326;316;325;279;227;179;143;111;95;105;4491
351905 Holambra;279;476;538;464;487;522;565;559;497;440;372;315;252;153;93;62;83;6157
