Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
330530 São Sebastião do Alto;350;326;328;317;311;331;340;314;311;312;291;253;192;142;116;93;113;4440
330540 Sapucaia;603;591;706;698;637;619;613;606;635;640;577;485;389;279;205;166;210;8659
330550 Saquarema;2552;2774;3027;3105;2899;3043;2989;2687;2710;2715;2533;2204;1765;1333;862;637;772;38607
330555 Seropédica;2623;3104;3437;3631;3531;3255;3064;2940;2775;2653;2487;2090;1562;1064;788;547;631;40182
330560 Silva Jardim;772;845;936;955;802;809;846;770;700;665;619;483;362;263;218;156;207;10408
330570 Sumidouro;475;548;572;630;629;584;573;540;527;493;430;344;260;190;147;107;135;7184
330575 Tanguá;1040;1260;1395;1341;1204;1239;1318;1254;1129;1002;916;741;570;451;289;209;232;15590
330580 Teresópolis;5308;6087;6893;7054;6573;6466;6603;6397;6287;6094;5570;4709;4007;2999;2171;1553;2011;86782
330590 Trajano de Moraes;310;373;401;389;364;368;332;336;367;366;306;262;222;182;148;103;123;4952
330600 Três Rios;2798;2784;3037;3175;3043;3052;3018;2857;2799;2816;2676;2352;1923;1367;1044;733;923;40397
330610 Valença;2219;2546;2794;2830;2747;2646;2573;2554;2501;2698;2620;2237;1852;1427;1038;879;1221;37382
330615 Varre-Sai;452;434;414;384;412;384;376;344;327;312;249;209;162;115;78;70;97;4819
330620 Vassouras;1047;1249;1435;1418;1410;1458;1312;1231;1261;1271;1192;999;837;622;451;362;530;18085
330630 Volta Redonda;8022;8256;9220;9988;9996;10565;10518;9490;9223;10184;10288;8931;6744;4408;3240;2566;2992;134631
330000 Município ignorado - RJ;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
350010 Adamantina;892;1013;1053;1183;1364;1314;1203;1234;1313;1360;1286;1116;935;757;642;536;556;17757
350020 Adolfo;98;106;114;129;142;137;120;118;138;139;140;111;101;73;58;38;43;1805
350030 Aguaí;1273;1298;1299;1350;1364;1415;1284;1144;1108;1042;970;829;686;459;382;297;329;16529
350040 Águas da Prata;245;252;242;259;284;285;259;262;257;294;288;245;208;163;147;117;157;3964
350050 Águas de Lindóia;546;568;614;675;674;705;732;666;672;644;574;527;427;316;268;201;278;9087
350055 Águas de Santa Bárbara;209;203;241;233;207;214;206;209;200;204;178;158;145;97;86;58;71;2919
350060 Águas de São Pedro;64;77;92;101;88;85;99;96;110;120;114;96;97;93;70;52;83;1537
350070 Agudos;1325;1324;1396;1478;1526;1514;1429;1356;1242;1136;1075;921;717;516;396;281;350;17982
350075 Alambari;187;240;248;215;200;234;213;179;159;145;145;129;99;60;53;38;40;2584
350080 Alfredo Marcondes;97;113;120;124;140;134;134;132;139;148;137;122;120;97;81;63;73;1974
350090 Altair;153;149;144;164;150;157;153;130;129;114;93;67;64;54;31;30;32;1814
350100 Altinópolis;440;552;616;645;639;636;630;555;530;533;511;451;359;271;213;175;206;7962
350110 Alto Alegre;136;127;128;127;156;152;127;118;126;154;137;123;112;99;88;52;67;2029
350115 Alumínio;647;768;785;753;711;757;741;680;631;534;425;361;295;209;156;91;95;8639
350120 Álvares Florence;77;111;113;126;128;121;117;125;154;166;148;125;120;101;73;41;49;1895
350130 Álvares Machado;728;946;969;957;971;897;866;887;902;840;766;656;567;429;317;209;294;12201
350140 Álvaro de Carvalho;166;154;159;129;133;134;131;121;108;103;102;92;66;58;37;37;40;1770
350150 Alvinlândia;159;119;137;124;117;119;130;112;91;91;88;74;68;55;44;28;30;1586
350160 Americana;6595;6996;7252;7879;8634;9344;9341;8640;8440;8428;7816;6414;4919;3592;2887;2159;2568;111904
350170 Américo Brasiliense;1482;1410;1564;1661;1635;1645;1608;1407;1311;1143;918;719;541;408;246;177;172;18047
350180 Américo de Campos;185;181;205;201;216;209;215;187;203;221;206;177;151;126;106;50;82;2921
350190 Amparo;1988;2166;2339;2500;2677;2953;2743;2562;2447;2409;2310;1974;1554;1214;966;770;1002;34574
350200 Analândia;167;181;174;152;176;183;161;156;137;134;141;112;85;80;62;43;40;2184
350210 Andradina;1729;1812;1967;2045;2086;2068;2121;2160;2083;2108;1989;1706;1445;1145;889;599;725;28677
350220 Angatuba;821;941;949;969;958;884;830;830;818;770;675;566;470;345;232;162;203;11423
350230 Anhembi;257;262;248;249;217;218;225;207;191;176;164;144;114;74;65;38;52;2901
350240 Anhumas;139;143;159;154;151;141;142;141;155;135;113;100;86;63;60;28;47;1957
350250 Aparecida;1206;1261;1300;1430;1557;1516;1372;1315;1322;1329;1261;1040;816;587;473;301;422;18508
350260 Aparecida d'Oeste;118;140;164;156;149;127;138;164;182;174;153;154;132;98;112;61;59;2281
350270 Apiaí;894;1085;1251;1209;1020;940;918;956;889;797;707;570;460;345;259;197;210;12707
350275 Araçariguama;859;857;852;833;828;795;734;685;621;507;443;342;258;176;103;67;88;9048
350280 Araçatuba;5820;5884;6255;6641;7100;7683;7704;7427;7287;7292;6700;5792;4734;3541;2797;1986;2401;97044
350290 Araçoiaba da Serra;1051;1108;1210;1182;1100;1087;1124;1101;1063;1010;921;781;635;455;294;231;259;14612
350300 Aramina;157;169;192;205;214;228;215;177;185;213;166;143;118;89;82;49;44;2646
350310 Arandu;194;238;272;282;252;231;240;230;195;188;188;173;129;97;73;50;63;3095
350315 Arapeí;60;95;105;105;102;94;86;84;93;101;76;57;45;35;31;36;32;1237
350320 Araraquara;6704;6716;7223;7889;8872;9487;9332;8434;7881;8017;7551;6460;5304;3875;3084;2360;3217;112406
350330 Araras;4054;4044;4343;4749;5156;5485;5112;4665;4424;4341;4099;3416;2648;1983;1480;1223;1415;62637
350335 Arco-Íris;64;57;64;70;74;78;71;59;76;66;62;58;43;44;29;19;26;960
350340 Arealva;191;273;296;301;289;273;270;261;267;282;268;237;210;170;135;104;122;3949
350350 Areias;141;183;186;168;147;129;143;139;135;111;102;82;68;53;45;28;59;1919
350360 Areiópolis;407;477;481;472;498;466;387;412;383;320;265;218;150;112;91;66;50;5255
350370 Ariranha;321;306;311;311;360;370;331;337;316;275;254;228;186;129;116;105;95;4351
350380 Artur Nogueira;1710;1852;1968;1897;1977;2154;2046;1834;1685;1517;1315;1064;816;591;409;292;348;23475
350390 Arujá;2710;3422;3580;3405;3259;3455;3440;3185;2893;2671;2366;1927;1397;870;565;408;504;40057
350395 Aspásia;54;56;60;73;74;56;55;67;75;76;63;56;52;37;32;19;26;931
350400 Assis;3173;3199;3346;3505;3956;4023;3911;3665;3601;3627;3406;2960;2317;1789;1419;1158;1302;50357
350410 Atibaia;4124;4835;5138;5054;5127;5419;5429;5135;4788;4643;4210;3494;2830;2230;1587;1257;1649;66949
350420 Auriflama;443;458;458;561;573;551;571;552;543;537;482;396;350;274;234;165;175;7323
350430 Avaí;171;198;201;235;221;188;181;182;182;170;149;129;98;70;66;44;49;2534
350440 Avanhandava;406;424;463;469;464;427;360;361;369;327;289;236;196;146;117;85;79;5218
350450 Avaré;3030;3074;3221;3267;3429;3493;3465;3213;2895;2822;2732;2400;1904;1368;1092;831;1033;43269
350460 Bady Bassitt;516;525;579;589;569;622;651;683;638;522;498;413;311;227;187;119;135;7784
350470 Balbinos;35;43;44;38;50;62;46;36;44;35;40;45;24;18;18;17;19;614
350480 Bálsamo;279;250;266;283;296;317;343;331;316;329;289;243;214;178;153;107;129;4323
350490 Bananal;353;383;447;435;384;373;385;391;360;351;336;281;224;179;146;104;159;5291
350500 Barão de Antonina;120;130;135;121;116;106;120;111;96;107;104;81;65;61;42;26;38;1579
350510 Barbosa;243;275;304;277;257;234;235;225;238;249;201;161;144;118;99;62;57;3379
350520 Bariri;1027;1147;1272;1229;1196;1257;1218;1108;1068;1090;1081;911;730;595;488;424;513;16354
350530 Barra Bonita;1009;1064;1209;1297;1339;1451;1468;1468;1462;1406;1266;1049;872;668;515;401;431;18375
350535 Barra do Chapéu;227;255;253;226;197;201;191;184;164;136;133;109;80;73;60;39;32;2560
350540 Barra do Turvo;331;330;385;369;275;247;266;251;210;208;202;182;143;113;108;63;51;3734
350550 Barretos;3896;3822;3963;4284;4742;5012;4770;4460;4209;4208;3964;3326;2738;2158;1670;1195;1434;59851
350560 Barrinha;1295;1291;1343;1336;1394;1457;1328;1116;969;860;691;541;397;278;201;180;170;14847
350570 Barueri;9829;10218;11043;11157;11333;11953;11557;10584;9641;8647;7168;5588;4037;2510;1553;1103;1343;129264
350580 Bastos;734;799;824;850;820;779;731;743;787;773;695;583;442;345;266;200;244;10615
350590 Batatais;1761;2060;2162;2349;2417;2389;2336;2056;1998;2012;1930;1712;1326;994;816;646;775;29739
350600 Bauru;11256;12196;12991;13220;13992;15260;15074;13796;12859;12785;12077;10284;8180;6127;4798;3842;4558;183295
350610 Bebedouro;2356;2557;2827;3006;3037;3190;3068;2889;2747;2699;2524;2234;1819;1366;1110;808;1102;39339
350620 Bento de Abreu;110;101;108;113;100;104;104;111;103;78;83;65;45;42;45;32;24;1368
350630 Bernardino de Campos;375;404;418;419;418;375;364;372;353;394;345;309;287;238;200;161;207;5639
350635 Bertioga;2276;2416;2502;2253;2212;2293;2277;2092;1790;1541;1314;1025;764;489;281;213;211;25949
350640 Bilac;175;211;246;263;280;283;270;283;275;261;263;230;186;149;114;98;111;3698
350650 Birigui;3606;3741;3945;4238;4471;4759;4735;4667;4580;4353;3783;3176;2509;1879;1335;968;1178;57923
350660 Biritiba-Mirim;1096;1284;1341;1289;1259;1185;1123;1092;1013;945;782;649;568;420;304;207;199;14756
350670 Boa Esperança do Sul;574;558;595;616;580;589;554;503;483;466;388;332;243;180;117;104;121;7003
350680 Bocaina;373;428;454;448;450;460;472;429;398;374;305;274;228;155;157;120;157;5682
350690 Bofete;357;437;438;414;368;331;360;344;325;328;321;278;236;186;130;81;84;5018
350700 Boituva;1869;2001;2076;2065;2237;2386;2257;1997;1802;1631;1420;1157;944;672;450;316;345;25625
350710 Bom Jesus dos Perdões;757;859;908;892;859;926;880;806;759;706;610;449;353;279;173;131;158;10505
350715 Bom Sucesso de Itararé;167;188;199;201;167;131;139;135;114;98;82;57;42;34;27;10;26;1817
350720 Borá;30;19;27;38;28;34;38;28;25;30;27;21;13;9;8;6;8;389
350730 Boracéia;181;167;170;183;178;170;156;155;147;143;128;104;90;73;55;36;45;2181
350740 Borborema;473;522;510;536;566;591;586;561;531;523;488;409;337;260;208;161;182;7444
350745 Borebi;110;97;104;109;101;85;92;81;80;90;63;60;43;31;18;27;26;1217
350750 Botucatu;4524;4696;5037;5101;5322;5727;5637;5069;4636;4516;4250;3734;3006;2244;1752;1401;1891;68543
350760 Bragança Paulista;4757;5293;5780;5974;6233;6474;6573;6122;5407;5186;4989;4172;3462;2512;1887;1377;1770;77968
350770 Braúna;229;184;195;193;182;210;194;180;168;151;143;135;109;102;82;63;70;2590
350775 Brejo Alegre;66;97;103;100;98;102;124;112;84;83;77;62;49;46;27;18;36;1284
350780 Brodowski;730;800;938;952;918;903;848;829;810;753;660;578;459;334;279;195;253;11239
350790 Brotas;833;849;920;965;892;882;868;844;773;725;664;553;441;363;285;224;258;11339
350800 Buri;887;920;900;823;766;737;688;666;603;565;492;400;309;231;167;117;130;9401
350810 Buritama;562;499;526;605;601;602;595;604;606;590;537;422;377;291;224;135;165;7941
350820 Buritizal;144;134;142;142;158;173;161;147;141;140;124;118;99;70;62;36;55;2046
350830 Cabrália Paulista;184;167;161;192;176;164;150;155;165;138;133;101;86;68;54;39;43;2176
350840 Cabreúva;1629;1943;1994;1957;1934;1947;1816;1669;1546;1360;1075;843;668;464;282;225;241;21593
350850 Caçapava;3142;3139;3363;3484;3509;3711;3689;3453;3152;2965;2757;2288;1807;1360;914;697;875;44305
350860 Cachoeira Paulista;1018;1211;1213;1138;1185;1278;1325;1173;1070;1105;1013;846;677;526;367;316;378;15839
350870 Caconde;642;737;847;819;726;663;660;618;620;659;573;474;435;343;262;183;224;9485
350880 Cafelândia;629;571;595;680;658;670;669;609;589;567;536;487;389;309;281;220;224;8683
350890 Caiabu;152;124;143;162;166;151;126;147;158;150;133;103;80;72;60;51;55;2033
350900 Caieiras;3442;3633;3937;3899;3930;4100;3897;3732;3618;3252;2735;2121;1558;1021;613;476;510;46474
350910 Caiuá;168;194;201;189;173;163;159;190;204;203;166;150;112;84;70;40;39;2505
350920 Cajamar;2886;2797;2999;3056;3129;3247;3077;2738;2382;2118;1737;1306;918;629;405;269;281;33974
350925 Cajati;1308;1311;1408;1340;1165;1110;1133;1057;897;814;710;595;451;354;274;202;221;14350
350930 Cajobi;257;347;343;378;412;399;356;341;357;350;314;253;219;186;139;110;113;4874
350940 Cajuru;833;927;1013;1063;1037;969;934;848;797;770;716;562;459;376;309;218;275;12106
350945 Campina do Monte Alegre;188;242;235;228;226;222;215;196;198;191;157;140;109;82;47;54;58;2788
350950 Campinas;35868;36419;39619;41607;46307;51855;50875;45373;41971;40002;37314;31988;25414;18499;13957;10530;13574;581172
350960 Campo Limpo Paulista;3053;2993;3128;3260;3338;3434;3288;3052;2747;2605;2380;2062;1491;951;662;451;526;39421
350970 Campos do Jordão;1713;2017;2234;2209;2068;2027;2044;2021;1917;1731;1494;1177;869;590;440;282;336;25169
350980 Campos Novos Paulista;194;182;180;180;164;168;166;153;160;158;116;121;105;83;53;49;50;2282
350990 Cananéia;480;529;590;560;478;423;458;430;381;372;350;311;243;192;154;127;130;6208
350995 Canas;194;219;217;199;189;193;169;155;145;152;123;94;70;55;29;37;23;2263
351000 Cândido Mota;1075;1058;1134;1179;1254;1192;1107;1089;1120;1115;1025;877;703;532;419;374;356;15609
351010 Cândido Rodrigues;48;89;95;95;117;110;91;86;94;110;98;67;75;69;50;40;43;1377
351015 Canitar;177;250;234;196;187;198;185;174;124;117;115;92;76;53;46;24;23;2271
351020 Capão Bonito;1628;2027;2105;2116;1939;1814;1823;1758;1570;1420;1315;1118;929;712;529;374;381;23558
351030 Capela do Alto;661;836;863;779;727;710;684;664;601;563;484;384;352;244;166;107;96;8921
351040 Capivari;1814;1981;2056;2089;2164;2103;2055;1922;1790;1648;1416;1174;925;673;503;390;519;25222
351050 Caraguatatuba;4038;4323;4548;4433;4171;4273;4464;4220;3747;3390;3133;2755;2222;1595;1016;705;840;53873
351060 Carapicuíba;14891;15920;16726;16239;16417;18019;17610;15910;13977;12289;10866;9304;7058;4546;2850;1803;2007;196432
351070 Cardoso;418;414;400;419;458;419;406;417;421;435;431;379;315;278;199;123;157;6089
351080 Casa Branca;881;960;1039;1090;1062;1042;1026;950;949;928;855;768;618;453;354;273;428;13676
351090 Cássia dos Coqueiros;63;97;94;113;98;98;86;90;102;89;81;78;59;47;36;34;32;1297
351100 Castilho;820;692;708;738;741;711;722;743;681;640;581;483;392;286;221;160;169;9488
351110 Catanduva;3677;3405;3789;4170;4472;4850;4743;4400;4386;4292;3968;3477;2862;2211;1931;1408;1771;59812
351120 Catiguá;251;275;272;275;271;299;288;266;272;264;227;185;142;100;89;73;71;3620
351130 Cedral;225;261;288;283;302;328;340;314;298;283;265;235;205;161;148;112;130;4178
351140 Cerqueira César;657;794;752;776;751;698;672;666;609;563;531;458;371;298;246;187;212;9241
351150 Cerquilho;1486;1440;1609;1593;1744;1868;1841;1647;1500;1444;1335;1135;857;610;444;329;385;21267
351160 Cesário Lange;641;599;636;654;679;677;632;618;526;467;420;371;313;239;182;100;111;7865
351170 Charqueada;565;592;621;665;704;659;591;566;508;480;441;355;287;221;178;130;121;7684
355720 Chavantes;422;448;499;493;469;471;467;454;434;396;369;328;288;218;168;112;144;6180
351190 Clementina;356;309;282;293;358;337;278;219;204;217;200;158;124;86;76;59;71;3627
351200 Colina;565;644;650;710;753;749;684;630;626;619;574;471;384;298;241;186;201;8985
351210 Colômbia;189;232;243;265;264;251;243;226;213;194;171;152;125;95;47;39;35;2984
351220 Conchal;960;1060;1150;1177;1171;1170;1018;870;855;796;688;557;445;344;255;189;214;12919
351230 Conchas;581;641;644;625;642;640;606;562;576;570;517;448;376;296;252;160;233;8369
351240 Cordeirópolis;725;826;863;879;935;961;900;855;759;691;641;527;427;305;259;184;227;10964
351250 Coroados;228;181;192;226;221;210;215;219;194;187;172;155;112;71;65;59;47;2754
351260 Coronel Macedo;192;175;204;201;186;168;159;166;149;176;171;130;114;83;83;50;34;2441
351270 Corumbataí;139;173;169;141;155;154;148;155;134;126;112;95;80;61;46;36;40;1964
351280 Cosmópolis;2500;2486;2517;2562;2716;2893;2720;2403;2173;2032;1738;1372;1052;774;501;385;427;31251
351290 Cosmorama;187;213;245;236;239;256;258;248;261;275;256;227;205;168;141;94;100;3609
351300 Cotia;8359;8966;9387;9010;8742;9619;9869;9029;8070;7261;6272;4979;3604;2320;1431;1019;1367;109304
351310 Cravinhos;1052;1263;1347;1344;1365;1360;1320;1193;1161;1070;997;837;628;473;379;273;321;16383
351320 Cristais Paulista;249;326;325;324;340;342;301;263;243;255;263;207;134;97;71;53;77;3870
351330 Cruzália;72;67;82;85;85;71;76;78;86;103;90;73;53;43;39;32;29;1164
351340 Cruzeiro;2864;2860;3043;3115;3149;3198;3197;2968;2775;2813;2632;2256;1829;1329;1018;752;842;40640
351350 Cubatão;4700;5187;5231;5247;5327;5459;5329;4743;4441;4164;3518;2690;1904;1398;957;623;652;61570
351360 Cunha;591;809;941;951;843;774;790;805;819;765;692;572;463;392;260;163;192;10822
351370 Descalvado;1048;1017;1124;1217;1320;1357;1288;1198;1108;1117;1060;886;717;558;435;359;452;16261
351380 Diadema;15170;16183;17153;16868;17598;18954;18382;17008;15608;13764;11728;9458;6995;4529;2993;1992;2058;206441
351385 Dirce Reis;77;43;39;63;69;60;59;54;60;62;54;49;43;44;35;18;14;843
351390 Divinolândia;330;345;373;446;468;428;397;415;408;397;395;358;289;211;170;130;130;5690
351400 Dobrada;365;353;344;346;363;372;334;280;243;240;196;155;131;95;74;36;69;3996
351410 Dois Córregos;1041;975;985;1014;1048;1042;1002;881;792;787;708;593;522;395;359;286;342;12772
351420 Dolcinópolis;40;66;63;69;70;58;77;89;71;79;77;65;59;48;42;25;24;1022
351430 Dourado;225;256;298;331;329;333;328;319;302;279;301;266;214;157;145;113;132;4328
351440 Dracena;1291;1305;1391;1521;1559;1623;1690;1626;1619;1651;1615;1429;1157;918;821;541;666;22423
351450 Duartina;322;427;420;440;479;476;468;460;446;452;424;378;308;245;202;185;234;6366
351460 Dumont;276;357;363;346;408;422;362;297;280;270;232;211;146;94;78;72;69;4283
351470 Echaporã;249;223;241;253;252;223;216;218;206;239;204;165;156;120;82;85;98;3230
351480 Eldorado;588;716;808;728;566;523;527;498;438;414;347;303;259;218;160;118;152;7363
351490 Elias Fausto;589;640;687;631;665;693;652;590;566;492;451;366;282;203;170;112;126;7915
351492 Elisiário;117;98;102;111;123;127;131;128;100;93;94;82;65;49;48;27;46;1541
351495 Embaúba;58;81;84;89;93;100;94;80;87;92;76;61;52;45;27;19;34;1172
351500 Embu das Artes;10008;10829;11670;11364;11198;11766;11899;10679;9266;7800;6773;5629;4079;2621;1446;904;971;128902
351510 Embu-Guaçu;2470;2778;3034;2873;2745;2704;2691;2535;2251;2072;1847;1489;1148;802;544;385;422;32790
351512 Emilianópolis;84;112;108;116;121;106;102;120;112;110;97;82;80;70;59;28;29;1536
351515 Engenheiro Coelho;734;736;752;715;797;841;737;582;510;456;341;265;214;161;118;75;69;8103
351518 Espírito Santo do Pinhal;1282;1379;1613;1654;1700;1726;1622;1583;1669;1569;1437;1250;1016;752;637;517;573;21979
351519 Espírito Santo do Turvo;183;194;190;195;205;185;163;149;136;147;129;100;78;58;29;30;26;2197
355730 Estiva Gerbi;358;399;443;450;443;436;390;383;371;377;315;245;191;126;105;67;71;5170
351520 Estrela d'Oeste;199;268;295;282;310;335;316;309;293;303;289;226;202;159;140;100;108;4134
351530 Estrela do Norte;109;99;95;108;115;90;90;103;101;96;83;59;47;41;28;26;26;1316
351535 Euclides da Cunha Paulista;336;399;436;433;401;350;351;357;360;333;267;210;161;147;109;59;59;4768
351540 Fartura;592;604;638;634;620;614;575;543;544;558;530;430;354;290;226;177;197;8126
351560 Fernando Prestes;187;168;171;195;216;219;205;205;227;196;161;162;148;132;114;88;80;2874
351550 Fernandópolis;1859;2071;2192;2367;2533;2553;2574;2501;2485;2563;2415;2106;1693;1365;1083;816;962;34138
351565 Fernão;52;67;70;52;60;67;58;56;55;51;46;42;36;29;14;15;22;792
351570 Ferraz de Vasconcelos;6935;7565;8424;8352;8045;7934;7552;7046;6510;5790;4903;3865;2763;1804;1168;719;796;90171
351580 Flora Rica;36;44;57;65;60;57;47;49;71;74;56;51;44;44;30;27;36;848
351590 Floreal;28;75;85;97;100;93;91;107;115;128;122;112;98;74;77;60;55;1517
351600 Flórida Paulista;420;409;458;482;476;439;411;405;429;401;345;284;263;219;187;150;140;5918
351610 Florínia;100;95;108;108;100;101;102;97;104;105;98;89;82;61;41;31;33;1455
351620 Franca;11441;12538;13270;13562;14047;13895;13151;12505;12156;11712;10592;8802;7044;5140;3658;2725;3113;169351
351630 Francisco Morato;7105;7506;8004;7668;7309;7286;6748;5913;5353;4850;4274;3500;2327;1449;842;534;550;81218
351640 Franco da Rocha;5153;5572;5967;5864;5869;6280;6094;5388;4649;4034;3641;3107;2308;1430;870;612;678;67516
351650 Gabriel Monteiro;83;68;79;89;90;96;91;102;114;119;103;83;71;60;46;38;35;1367
351660 Gália;243;217;243;254;248;271;260;260;251;220;230;208;178;142;103;95;106;3529
351670 Garça;1450;1500;1613;1702;1754;1706;1761;1645;1590;1520;1405;1297;1076;774;659;515;655;22622
351680 Gastão Vidigal;185;154;142;130;158;168;139;122;125;125;109;103;94;77;55;31;46;1963
351685 Gavião Peixoto;161;178;177;196;214;204;174;161;159;138;111;90;82;54;44;31;40;2214
351690 General Salgado;358;325;327;389;445;408;379;387;400;440;386;330;266;199;155;103;125;5422
351700 Getulina;362;382;412;414;377;358;357;363;328;300;307;267;231;185;155;118;132;5048
351710 Glicério;170;178;189;189;169;171;170;179;155;154;141;121;102;78;63;42;60;2331
351720 Guaiçara;411;396;454;465;477;478;426;398;402;363;321;265;215;152;128;83;84;5518
351730 Guaimbê;232;215;231;225;216;214;211;190;182;184;160;133;108;105;76;58;65;2805
351740 Guaíra;1350;1386;1426;1435;1502;1678;1641;1485;1439;1352;1204;1022;866;643;462;319;338;19548
351750 Guapiaçu;568;630;692;685;742;781;774;737;716;648;577;484;402;311;236;152;180;9315
351760 Guapiara;658;749;837;837;712;628;610;611;601;611;519;410;335;261;229;153;158;8919
351770 Guará;816;927;906;843;807;843;814;744;658;601;545;488;409;296;230;150;191;10268
351780 Guaraçaí;240;258;316;299;304;309;301;318;308;324;279;257;235;174;175;93;103;4293
351790 Guaraci;470;381;380;440;458;426;372;337;346;312;264;234;212;161;117;101;97;5108
351800 Guarani d'Oeste;70;78;68;67;68;76;76;72;76;84;70;51;39;39;39;23;35;1031
351810 Guarantã;252;271;272;267;265;283;249;217;216;192;191;176;137;96;69;45;69;3267
351820 Guararapes;973;1001;1053;1131;1276;1260;1164;1166;1180;1199;1071;876;748;596;497;351;394;15936
351830 Guararema;873;1017;1116;1165;1080;1140;1123;987;937;914;777;662;561;380;253;204;269;13458
351840 Guaratinguetá;3533;3984;4315;4520;4745;4838;4667;4469;4363;4358;4075;3446;2732;2061;1439;1072;1338;59955
351850 Guareí;427;466;508;512;467;435;466;448;397;365;314;286;224;157;134;95;88;5789
351860 Guariba;1441;1467;1488;1542;1668;1718;1547;1338;1221;1161;1034;761;568;413;376;257;271;18271
351870 Guarujá;11643;12388;13188;13067;12546;12873;12790;12120;11302;10333;9038;7164;5414;3848;2797;1858;2083;154452
351880 Guarulhos;48164;52887;56747;54660;54233;56979;56469;52482;48327;43123;37085;29869;22158;15110;10067;6841;7596;652797
351885 Guatapará;266;306;304;310;275;280;265;259;212;181;220;196;142;92;54;54;86;3502
351890 Guzolândia;198;187;184;199;208;180;185;162;152;157;163;135;101;72;69;27;42;2421
351900 Herculândia;271;383;372;356;339;343;347;318;323;316;268;218;171;144;108;92;100;4469
351905 Holambra;308;494;507;459;484;517;557;530;476;415;359;302;229;132;93;59;80;6001
351907 Hortolândia;7296;7828;8655;8884;8944;8915;8617;8085;7409;6735;5713;4453;3135;2093;1338;966;1091;100157
351910 Iacanga;344;389;400;387;379;393;393;383;348;321;282;274;230;175;126;96;130;5050
351920 Iacri;210;201;216;233;240;235;223;208;235;244;200;186;169;123;112;74;83;3192
351925 Iaras;228;218;202;202;190;183;172;151;134;137;139;108;78;50;30;25;25;2272
351930 Ibaté;1200;1237;1296;1325;1462;1434;1302;1172;1055;1027;881;645;471;339;301;165;194;15506
351940 Ibirá;397;369;404;432;468;450;426;361;354;373;365;319;268;216;173;139;187;5701
351950 Ibirarema;250;268;283;301;266;252;260;235;260;243;198;157;150;127;92;64;80;3486
351960 Ibitinga;1829;1895;1971;2089;2330;2447;2263;2122;2031;2026;1778;1403;1146;893;695;541;546;28005
351970 Ibiúna;2540;3031;3374;3181;2940;3059;2872;2663;2438;2302;2046;1746;1397;1030;718;455;479;36271
351980 Icém;291;271;282;314;326;333;308;274;256;241;217;202;153;109;93;59;65;3794
351990 Iepê;294;274;298;321;304;282;280;269;276;289;257;204;164;146;112;89;102;3961
352000 Igaraçu do Tietê;860;874;928;944;1042;1024;954;926;923;875;743;567;399;304;247;214;193;12017
352010 Igarapava;1055;1077;1064;1119;1151;1211;1142;997;989;965;875;754;612;492;415;291;345;14554
352020 Igaratá;290;356;380;373;365;340;336;336;330;294;260;245;184;127;93;70;68;4447
352030 Iguape;912;1303;1330;1181;989;961;1070;1059;1008;1013;867;769;656;582;458;308;319;14785
352042 Ilha Comprida;342;355;387;361;294;294;317;328;335;371;392;351;293;207;125;70;60;4882
352044 Ilha Solteira;849;757;866;991;1001;920;940;1077;1086;1016;931;834;723;532;325;190;215;13253
352040 Ilhabela;1081;1290;1266;1178;1260;1403;1402;1229;1063;942;759;577;443;318;238;146;181;14776
352050 Indaiatuba;7249;7765;8117;8375;9031;9742;9540;8601;7962;7540;6600;5358;4109;2849;2098;1410;1749;108095
352060 Indiana;160;147;170;179;202;188;176;186;190;160;165;138;105;98;74;51;53;2442
352070 Indiaporã;87;120;130;138;136;145;140;133;144;135;161;145;112;99;67;49;69;2010
352080 Inúbia Paulista;124;131;144;135;146;147;131;137;142;133;120;89;78;64;59;45;54;1879
352090 Ipaussu;595;554;580;562;548;523;515;519;431;447;413;329;276;240;169;122;160;6983
352100 Iperó;1236;1275;1288;1224;1212;1269;1195;1033;885;851;782;622;466;317;210;165;132;14162
352110 Ipeúna;267;282;282;271;252;264;256;220;210;185;149;139;114;74;66;37;45;3113
352115 Ipiguá;130;155;165;174;177;184;185;170;163;173;150;140;113;82;67;44;46;2318
352120 Iporanga;195;200;225;222;179;144;150;146;126;111;120;92;64;57;48;54;28;2161
352130 Ipuã;507;670;654;601;626;633;604;546;476;445;377;321;269;187;142;108;101;7267
352140 Iracemápolis;710;758;802;840;888;994;919;812;745;749;655;488;379;279;221;161;170;10570
352150 Irapuã;304;283;266;246;272;296;265;244;237;237;219;209;153;107;90;72;83;3583
352160 Irapuru;144;193;212;235;221;204;211;231;219;228;218;209;183;153;144;103;92;3200
352170 Itaberá;640;653;798;799;690;706;641;593;656;614;515;463;375;276;219;135;158;8931
352180 Itaí;904;1008;1007;982;909;974;950;829;783;744;635;571;432;269;243;166;175;11581
352190 Itajobi;377;411;456;507;540;551;561;528;551;525;505;467;411;297;259;184;245;7375
