Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
316245 São João das Missões;774;787;711;673;534;509;304;278;219;217;182;147;127;125;82;55;64;5788
316250 São João del Rei;2645;2919;3060;3301;3463;3656;3623;3204;3346;3503;3077;2319;1882;1475;1168;914;1099;44654
316255 São João do Manhuaçu;442;520;498;476;478;457;398;348;339;264;235;196;147;112;83;58;66;5117
316257 São João do Manteninha;195;216;209;210;223;200;188;210;177;174;127;143;102;96;81;62;69;2682
316260 São João do Oriente;314;284;350;377;304;280;320;303;276;254;198;207;167;126;128;73;87;4048
316265 São João do Pacuí;187;194;206;208;161;181;126;106;111;100;92;94;60;65;44;30;45;2010
316270 São João do Paraíso;851;1001;1095;1250;1075;991;852;666;643;561;534;504;382;311;259;162;191;11328
316280 São João Evangelista;555;720;798;820;621;589;517;520;499;468;409;354;309;262;248;156;231;8076
316290 São João Nepomuceno;777;972;993;1053;988;1034;900;881;971;987;873;709;531;432;325;290;389;13105
316292 São Joaquim de Bicas;1045;1123;1111;1019;1024;1150;1029;866;775;657;589;425;373;261;203;166;140;11956
316294 São José da Barra;264;257;300;321;258;268;240;251;256;236;200;150;133;68;44;43;38;3327
316295 São José da Lapa;709;896;939;845;876;898;915;827;709;643;527;404;293;207;167;110;151;10116
316300 São José da Safira;181;262;236;192;194;157;153;132;115;117;68;68;60;46;39;29;30;2079
316310 São José da Varginha;138;213;200;173;168;176;183;158;136;131;104;84;66;52;37;44;23;2086
316320 São José do Alegre;147;158;198;178;171;130;158;143;139;135;115;106;84;65;63;29;41;2060
316330 São José do Divino;183;162;187;171;178;156;143;132;129;99;106;74;76;56;55;36;41;1984
316340 São José do Goiabal;207;207;245;279;211;220;199;194;190;207;196;135;139;92;97;68;80;2966
316350 São José do Jacuri;255;318;326;340;236;206;206;205;197;184;151;159;121;118;92;75;82;3271
316360 São José do Mantimento;64;151;135;102;116;80;109;102;81;87;69;62;39;45;29;26;31;1328
316370 São Lourenço;1384;1547;1656;1628;1630;1896;1772;1578;1526;1539;1493;1235;965;740;600;460;605;22254
316380 São Miguel do Anta;237;258;252;294;279;292;234;215;237;220;203;160;126;96;103;85;97;3388
316390 São Pedro da União;165;161;190;193;177;180;185;159;162;170;175;149;113;94;69;37;66;2445
316410 São Pedro do Suaçuí;166;263;287;258;235;203;182;154;173;166;126;153;129;124;85;67;89;2860
316400 São Pedro dos Ferros;337;334;366;360;327;306;280;258;306;300;246;214;167;172;122;102;105;4302
316420 São Romão;495;533;578;510;503;510;370;299;301;241;189;185;130;80;80;52;73;5129
316430 São Roque de Minas;236;235;259;249;222;264;265;235;245;204;209;171;149;111;71;61;67;3253
316440 São Sebastião da Bela Vista;242;189;212;190;179;207;191;160;170;136;138;113;86;70;48;39;42;2412
316443 São Sebastião da Vargem Alegre;109;91;123;118;99;108;120;104;98;79;93;67;40;37;33;18;25;1362
316447 São Sebastião do Anta;215;340;296;236;260;287;225;188;162;153;136;97;76;58;61;44;30;2864
316450 São Sebastião do Maranhão;423;618;630;516;373;376;336;289;307;256;248;239;191;181;140;108;125;5356
316460 São Sebastião do Oeste;255;235;178;241;250;242;205;193;205;184;166;125;95;80;70;60;41;2825
316470 São Sebastião do Paraíso;2380;2394;2742;2597;2741;2918;2661;2269;2267;2257;2020;1663;1319;997;807;627;712;33371
316480 São Sebastião do Rio Preto;72;68;76;54;58;51;56;66;57;53;42;37;38;34;40;20;34;856
316490 São Sebastião do Rio Verde;84;63;81;90;84;69;79;78;82;81;74;62;34;29;34;19;34;1077
316520 São Thomé das Letras;235;309;330;276;232;248;269;265;233;216;192;117;73;63;41;38;31;3168
316500 São Tiago;326;454;431;452;400;437;421;360;361;377;293;263;213;185;142;111;138;5364
316510 São Tomás de Aquino;299;352;310;296;256;295;257;226;198;199;223;157;158;114;98;74;94;3606
316530 São Vicente de Minas;215;310;354;354;263;276;269;273;245;258;212;160;138;102;92;62;87;3670
316540 Sapucaí-Mirim;243;286;286;263;232;269;264;202;209;191;166;135;107;91;67;37;44;3092
316550 Sardoá;225;269;313;317;218;233;215;179;158;164;132;102;72;87;72;40;44;2840
316553 Sarzedo;1159;1238;1225;1115;1118;1233;1263;1120;890;823;585;452;331;205;150;120;141;13168
316556 Sem-Peixe;90;104;111;145;92;97;80;80;103;94;86;91;77;73;65;37;49;1474
316557 Senador Amaral;208;249;227;201;212;223;198;196;167;156;121;117;74;50;34;31;12;2476
316560 Senador Cortes;104;91;76;96;75;72;69;77;67;65;52;47;37;25;19;24;26;1022
316570 Senador Firmino;252;267;297;340;261;252;224;227;255;267;198;192;185;135;107;90;93;3642
316580 Senador José Bento;37;53;61;67;43;55;72;65;66;69;69;56;44;41;39;21;25;883
316590 Senador Modestino Gonçalves;134;238;216;249;164;165;161;150;155;120;101;108;87;84;59;44;43;2278
316600 Senhora de Oliveira;208;237;260;271;224;224;209;187;202;177;145;124;104;101;73;71;78;2895
316610 Senhora do Porto;139;182;175;151;115;116;107;122;77;96;82;93;67;71;71;49;46;1759
316620 Senhora dos Remédios;311;400;424;436;444;373;404;368;380;318;266;242;244;158;138;94;111;5111
316630 Sericita;297;352;331;307;295;324;284;246;224;183;159;129;121;92;82;58;59;3543
316640 Seritinga;55;56;68;80;63;67;69;68;64;64;56;51;38;28;21;16;17;881
316650 Serra Azul de Minas;170;263;282;242;172;162;124;117;117;98;82;82;60;48;49;31;32;2131
316660 Serra da Saudade;30;26;37;26;33;33;28;33;28;33;24;25;13;7;8;9;4;397
316680 Serra do Salitre;461;511;467;488;438;436;427;398;381;319;242;179;163;99;93;49;61;5212
316670 Serra dos Aimorés;380;438;397;338;316;353;316;266;256;234;212;195;152;133;129;92;112;4319
316690 Serrania;311;339;336;338;321;298;277;240;233;264;210;174;131;112;83;73;77;3817
316695 Serranópolis de Minas;177;223;206;201;174;199;144;124;129;124;121;100;99;64;62;28;50;2225
316700 Serranos;51;89;100;92;78;95;72;67;56;75;46;55;40;32;32;15;16;1011
316710 Serro;809;1191;1182;1095;874;767;704;609;671;571;484;417;306;273;233;199;243;10628
316720 Sete Lagoas;7578;8274;8644;9272;10135;10547;9543;8268;8129;7814;6601;5011;3815;2740;2144;1532;1793;111840
316555 Setubinha;685;766;666;607;442;427;333;271;245;237;216;200;146;145;76;78;86;5626
316730 Silveirânia;58;79;94;93;85;90;70;79;64;73;75;51;39;32;40;23;19;1064
316740 Silvianópolis;217;236;201;216;232;224;203;214;192;204;175;158;147;120;79;57;77;2952
316750 Simão Pereira;82;113;115;105;94;91;119;81;109;96;64;60;59;49;32;19;23;1311
316760 Simonésia;773;869;885;802;811;808;707;609;540;485;395;387;262;216;195;112;135;8991
316770 Sobrália;244;242;281;260;229;176;217;199;186;196;177;160;108;110;90;83;72;3030
316780 Soledade de Minas;255;218;224;243;209;228;233;169;203;183;162;153;110;95;85;51;66;2887
316790 Tabuleiro;123;164;162;184;145;140;140;133;147;144;126;117;89;76;54;70;60;2074
316800 Taiobeiras;1297;1466;1487;1551;1421;1470;1197;1091;1009;894;784;622;503;358;344;285;295;16074
316805 Taparuba;123;120;105;123;101;115;102;103;113;105;86;95;64;61;66;33;45;1560
316810 Tapira;132;148;145;172;158;193;149;143;140;146;118;84;49;56;31;28;32;1924
316820 Tapiraí;27;83;70;78;67;57;70;53;74;69;51;46;34;35;33;11;17;875
316830 Taquaraçu de Minas;131;151;165;155;136;133;170;113;126;94;88;94;71;68;39;30;34;1798
316840 Tarumirim;583;589;654;617;513;516;498;479;458;470;387;385;312;267;215;191;193;7327
316850 Teixeiras;379;403;468;534;473;407;460;434;440;383;349;321;243;183;170;119;152;5918
316860 Teófilo Otoni;5314;5751;5905;5918;6262;6299;5688;5079;4652;4349;3660;3102;2569;2148;1721;1310;1737;71464
316870 Timóteo;2930;3205;3302;3549;3587;3838;3513;3117;3332;3301;2578;1871;1382;1102;874;604;673;42758
316880 Tiradentes;217;252;278;278;272;320;322;293;298;227;227;182;128;96;65;57;60;3572
316890 Tiros;236;251;280;254;230;221;250;262;233;246;212;198;159;136;105;75;79;3427
316900 Tocantins;529;599;645;660;629;683;676;566;577;539;446;390;324;265;206;153;173;8060
316905 Tocos do Moji;94;107;154;147;128;140;143;147;163;146;129;102;71;55;56;28;31;1841
316910 Toledo;217;228;262;205;191;243;190;205;197;170;152;149;118;76;60;52;58;2773
316920 Tombos;311;334;343;330;376;390;369;316;301;290;325;281;213;152;164;118;205;4818
316930 Três Corações;2724;3122;3269;3077;3069;3423;2996;2528;2506;2467;2219;1736;1270;961;769;516;596;37248
316935 Três Marias;1116;1255;1348;1252;1190;1282;1247;1067;1031;961;786;633;464;313;224;152;159;14480
316940 Três Pontas;1978;2215;2360;2390;2148;2381;2273;2064;1883;1768;1613;1355;954;731;577;442;471;27603
316950 Tumiritinga;269;297;328;285;232;221;232;186;207;171;163;129;130;125;67;40;65;3147
316960 Tupaciguara;811;919;962;931;879;929;881;940;874;909;733;613;562;448;371;237;323;12322
316970 Turmalina;693;905;856;911;934;805;683;516;557;492;391;327;271;202;180;149;145;9017
316980 Turvolândia;145;219;195;214;195;195;166;170;148;139;122;114;76;76;49;42;29;2294
316990 Ubá;3723;3911;4214;4168;4662;4773;4364;3827;3620;3602;3074;2287;1791;1308;1022;809;951;52106
317000 Ubaí;582;674;613;621;502;434;439;313;294;265;212;243;188;133;124;69;97;5803
317005 Ubaporanga;490;517;554;558;512;490;467;427;393;379;300;282;179;154;155;98;115;6070
317010 Uberaba;10584;10054;10419;11688;13421;14001;12726;11073;10936;11015;9677;7827;6331;4573;3767;2729;3161;153982
317020 Uberlândia;22560;22547;22096;24965;28667;30131;27807;23815;22889;21962;18877;14464;10610;7487;6132;4055;4795;313859
317030 Umburatiba;50;168;118;107;109;128;104;74;72;76;80;51;48;38;38;23;28;1312
317040 Unaí;3081;3375;3313;3399;3361;3660;3384;3047;2589;2571;2021;1590;1097;834;674;445;457;38898
317043 União de Minas;187;162;155;168;174;184;187;156;150;127;119;76;63;60;30;31;25;2054
317047 Uruana de Minas;117;151;175;171;97;124;126;112;107;102;72;85;68;40;38;21;27;1633
317050 Urucânia;403;483;478;499;435;412;413;380;372;304;266;206;171;156;127;82;105;5292
317052 Urucuia;668;798;801;709;563;652;561;382;301;284;222;200;182;135;106;61;73;6698
317057 Vargem Alegre;203;259;273;287;243;226;270;242;202;224;172;154;136;119;89;56;85;3240
317060 Vargem Bonita;86;81;78;69;87;83;76;65;77;68;72;65;33;36;31;17;17;1041
317065 Vargem Grande do Rio Pardo;160;232;264;278;214;190;165;150;150;113;115;75;64;52;46;31;42;2341
317070 Varginha;4504;4655;4879;4953;5456;6016;5710;4727;4450;4427;4095;3195;2204;1618;1239;904;1125;64157
317075 Varjão de Minas;266;271;277;269;281;308;257;209;201;172;117;86;58;48;46;34;25;2925
317080 Várzea da Palma;1442;1733;1564;1727;1731;1726;1441;1263;1096;1163;891;659;493;339;288;194;207;17957
317090 Varzelândia;965;1076;1073;1052;837;713;541;475;491;450;403;384;302;234;214;135;178;9523
317100 Vazante;694;852;827;803;773;881;844;846;815;671;524;405;342;227;182;111;142;9939
317103 Verdelândia;466;517;487;503;394;351;261;227;211;163;131;124;92;85;56;25;49;4142
317107 Veredinha;175;262;252;299;235;248;150;146;183;153;131;114;110;72;70;39;51;2690
317110 Veríssimo;124;175;135;151;125;125;133;136;117;103;115;103;58;40;41;21;28;1730
317115 Vermelho Novo;159;206;197;206;172;196;206;161;135;138;113;105;82;67;52;49;53;2297
317120 Vespasiano;4363;4812;4995;4880;4831;5452;5029;4223;3651;3200;2771;1987;1439;1007;718;506;512;54376
317130 Viçosa;2343;2646;2813;2987;3730;3894;2996;2674;2649;2630;2369;1817;1277;954;787;537;708;37811
317140 Vieiras;160;123;146;175;138;137;109;126;132;125;133;95;71;60;47;53;35;1865
317160 Virgem da Lapa;500;582;657;710;620;531;431;440;401;438;356;305;275;241;186;129;193;6995
317170 Virgínia;311;350;339;354;317;383;337;282;291;294;278;262;191;146;101;91;72;4399
317180 Virginópolis;377;470;529;569;433;356;359;347;329;391;295;230;196;157;152;119;149;5458
317190 Virgolândia;205;267;279;284;206;196;166;168;178;188;139;152;126;97;96;89;103;2939
317200 Visconde do Rio Branco;1435;1485;1455;1588;1649;1717;1573;1359;1411;1318;1103;937;729;559;440;374;435;19567
317210 Volta Grande;170;228;248;206;215;217;184;166;174;184;135;117;95;80;66;68;72;2625
317220 Wenceslau Braz;105;106;99;110;93;118;81;91;94;93;72;60;62;38;35;23;17;1297
310000 Município ignorado - MG;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
320010 Afonso Cláudio;1218;1281;1316;1346;1254;1334;1273;1171;1011;989;868;764;614;520;379;287;335;15960
320016 Água Doce do Norte;448;515;583;538;441;495;453;464;373;315;321;309;206;182;144;109;130;6026
320013 Águia Branca;356;421;431;446;375;385;366;376;336;298;255;228;168;133;94;55;79;4802
320020 Alegre;1046;1202;1300;1450;1327;1288;1193;1102;1111;1091;939;784;632;489;405;311;409;16079
320030 Alfredo Chaves;490;519;530;579;527;620;565;546;510;470;465;361;256;219;166;119;169;7111
320035 Alto Rio Novo;290;326;344;305;315;349;292;278;265;238;204;177;128;93;79;53;47;3783
320040 Anchieta;890;1005;1031;1034;1090;1213;1022;935;816;766;674;510;407;277;233;173;196;12272
320050 Apiacá;280;289;326;334;294;310;293;248;267;245;245;198;161;109;103;96;92;3890
320060 Aracruz;3496;3823;3929;4019;3959;3923;3586;3249;2789;2561;2116;1659;1039;761;595;479;528;42511
320070 Atilio Vivacqua;373;444;428;437;477;431;409;346;312;336;250;233;147;125;104;75;98;5025
320080 Baixo Guandu;1068;1230;1381;1307;1175;1240;1188;1133;1024;1014;844;722;572;472;417;299;357;15443
320090 Barra de São Francisco;1587;1694;1893;1694;1854;1757;1624;1557;1448;1344;1088;933;724;609;500;326;352;20984
320100 Boa Esperança;627;675;681;712;551;591;522;497;487;453;419;293;230;200;132;108;124;7302
320110 Bom Jesus do Norte;346;364;401;385;432;443;392;361;350;301;336;275;177;151;139;103;130;5086
320115 Brejetuba;583;625;639;569;523;565;515;418;336;311;279;193;124;101;69;42;46;5938
320120 Cachoeiro de Itapemirim;7102;7613;8195;8456;8765;8972;8299;7287;7159;6983;5860;4588;3445;2516;2130;1538;1757;100665
320130 Cariacica;14870;15227;16035;15629;16841;17431;15859;13616;12528;11732;10061;7884;5686;4092;3118;2190;2438;185237
320140 Castelo;1176;1293;1392;1453;1525;1549;1443;1310;1333;1246;1049;859;680;507;446;346;419;18026
320150 Colatina;3822;4212;4613;4967;5175;5196;4691;4525;4645;4227;3573;2880;2126;1602;1332;989;1084;59659
320160 Conceição da Barra;1288;1500;1519;1422;1267;1308;1145;1002;980;797;699;563;417;347;226;188;158;14826
320170 Conceição do Castelo;407;518;520;463;543;551;450;458;390;353;326;298;212;128;122;112;108;5959
320180 Divino de São Lourenço;194;203;202;199;201;193;152;172;153;148;133;93;65;55;30;27;31;2251
320190 Domingos Martins;1092;1357;1456;1380;1337;1501;1339;1258;1136;1062;812;721;536;428;351;265;308;16339
320200 Dores do Rio Preto;236;320;295;300;287;282;239;233;236;188;172;138;125;80;48;50;58;3287
320210 Ecoporanga;868;1099;1124;960;921;1023;984;903;770;754;684;582;395;336;269;201;228;12101
320220 Fundão;695;751;795;729;716;727;716;644;602;526;503;390;281;234;193;154;216;8872
320225 Governador Lindenberg;410;444;448;456;455;444;408;420;408;332;282;244;174;155;128;96;86;5390
320230 Guaçuí;1027;1267;1233;1303;1203;1237;1103;995;942;915;846;755;517;418;332;263;348;14704
320240 Guarapari;4102;4597;4937;4646;4532;4991;4724;4154;3916;3508;3156;2572;1847;1344;1147;753;829;55755
320245 Ibatiba;907;1042;1095;1001;997;1013;1005;840;722;674;568;450;348;276;200;182;164;11484
320250 Ibiraçu;407;473;475;542;512;518;466;434;400;365;322;253;207;143;121;90;125;5853
320255 Ibitirama;421;465;451;412;378;412;316;291;287;243;217;177;131;97;71;64;49;4482
320260 Iconha;395;405;453;511;524;600;538;490;490;460;396;306;210;172;165;109;118;6342
320265 Irupi;486;551;604;499;552;507;506;422;373;317;259;261;172;132;106;82;85;5914
320270 Itaguaçu;412;531;542;567;495;554;546;549;478;496;448;419;311;238;229;184;196;7195
320280 Itapemirim;1416;1457;1433;1417;1363;1356;1345;1125;1032;959;832;701;511;361;307;201;237;16053
320290 Itarana;285;450;460;442;458;476;421;390;423;334;336;299;240;180;148;128;152;5622
320300 Iúna;1213;1266;1291;1229;1296;1240;1163;998;972;844;689;582;442;333;257;172;221;14208
320305 Jaguaré;1181;1269;1209;1198;1192;1243;1073;862;763;693;538;461;318;250;172;127;134;12683
320310 Jerônimo Monteiro;417;441;495;534;460;415;428;406;431;372;307;263;239;184;147;124;162;5825
320313 João Neiva;542;562;613;701;687;705;729;609;599;543;522;400;284;232;206;168;188;8290
320316 Laranja da Terra;306;386;420;424;374;433;434;441;413;378;331;272;254;225;149;114;135;5489
320320 Linhares;6404;6596;6721;6661;6840;6906;6186;5342;4769;4278;3628;2887;1993;1481;1130;801;924;73547
320330 Mantenópolis;524;592;686;574;581;566;568;530;438;437;390;301;261;222;167;120;125;7082
320332 Marataízes;1419;1472;1586;1526;1519;1495;1491;1288;1202;1138;955;845;611;470;371;239;298;17925
320334 Marechal Floriano;604;588;612;627;625;617;588;573;508;417;400;304;222;196;141;106;142;7270
320335 Marilândia;361;406;447;449;492;513;428;411;436;409;351;308;204;168;140;97;120;5740
320340 Mimoso do Sul;959;988;1079;1090;1102;1104;1018;923;931;961;792;655;504;370;342;234;298;13350
320350 Montanha;757;739;777;786;690;755;684;677;630;575;488;397;327;322;229;168;216;9217
320360 Mucurici;211;254;282;253;213;224;212;209;193;184;172;116;104;94;81;37;49;2888
320370 Muniz Freire;712;844;938;860;820;768;723;646;605;524;491;413;330;254;202;148;165;9443
320380 Muqui;507;551;595;633;624;630;534;504;498;512;431;367;286;219;194;162;185;7432
320390 Nova Venécia;1746;1937;2126;2191;2014;1973;1898;1791;1745;1489;1292;1089;691;580;499;309;404;23774
320400 Pancas;780;1018;1034;918;909;999;891;806;683;600;594;484;382;282;216;164;178;10938
320405 Pedro Canário;1134;1215;1223;1193;1093;1104;1025;852;736;686;584;435;333;259;195;121;151;12339
320410 Pinheiros;1059;1168;1078;1056;1056;1099;983;861;741;681;641;503;411;364;240;183;218;12342
320420 Piúma;757;772;859;830;776;785;776;714;680;626;538;400;322;243;183;143;125;9529
320425 Ponto Belo;278;330;346;316;252;282;260;260;250;216;196;178;128;88;96;63;83;3622
320430 Presidente Kennedy;390;442;461;523;447;454;426;386;311;315;294;237;176;137;94;78;83;5254
320435 Rio Bananal;705;702;756;799;763;765;712;641;599;569;489;366;258;189;164;133;157;8767
320440 Rio Novo do Sul;368;442;476;466;533;525;466;377;407;364;341;278;193;164;140;106;154;5800
320450 Santa Leopoldina;407;506;501;532;502;477;459;442;436;383;334;283;205;166;138;128;134;6033
320455 Santa Maria de Jetibá;1336;1461;1570;1569;1632;1694;1441;1286;1060;986;847;701;508;386;321;234;213;17245
320460 Santa Teresa;688;850;933;894;950;928;850;825;823;748;699;540;430;356;273;224;291;11302
320465 São Domingos do Norte;315;302;298;339;355;328;317;282;283;239;250;175;155;119;86;65;79;3987
320470 São Gabriel da Palha;1182;1265;1345;1441;1520;1588;1441;1184;1154;1056;900;683;531;383;347;245;279;16544
320480 São José do Calçado;379;411;444;430;395;393;378;356;397;375;305;279;247;174;155;137;169;5424
320490 São Mateus;4589;5214;5401;5517;5111;5120;4810;4312;3928;3425;2858;2223;1505;1089;882;601;613;57198
320495 São Roque do Canaã;453;428;466;476;475;470;452;430;436;347;348;274;206;182;127;123;118;5811
320500 Serra;18226;18398;19290;18654;20452;21745;19427;16172;14615;13284;11315;8360;5384;3661;2690;1787;1987;215447
320501 Sooretama;1282;1267;1285;1206;1091;1129;1015;863;682;616;491;402;265;178;156;122;113;12163
320503 Vargem Alta;771;890;883;863;818;846;815;691;654;598;475;374;270;229;186;136;163;9662
320506 Venda Nova do Imigrante;698;821;827;931;942;994;942;849;789;672;530;441;312;230;191;133;187;10489
320510 Viana;2633;2949;2957;2863;3080;3139;2796;2414;2238;2012;1792;1365;901;619;486;332;351;32927
320515 Vila Pavão;320;351;346;422;389;385;358;328;286;279;239;165;135;97;92;67;83;4342
320517 Vila Valério;477;638;627;616;615;567;565;513;490;425;352;306;192;140;120;103;104;6850
320520 Vila Velha;14987;15844;16619;17512;19360;20861;19380;16661;16121;15682;13918;10918;8043;5643;4476;3422;3737;223184
320530 Vitória;11473;11109;12253;13530;16249;17472;15663;12702;12383;12836;12053;9508;6939;4869;4007;3186;3860;180092
320000 Município ignorado - ES;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
330010 Angra dos Reis;6421;7247;7895;7261;6917;7687;7473;6545;6018;5395;4708;3432;2604;1606;1168;760;877;84014
330015 Aperibé;316;372;402;357;409;446;385;360;366;395;329;256;226;191;123;85;126;5144
330020 Araruama;3836;4467;4838;4736;4119;4277;4326;4152;3990;3833;3505;3039;2491;1886;1460;1054;1262;57271
330022 Areal;364;452;472;485;460;441;443;409;419;373;370;279;221;175;126;97;113;5699
330023 Armação dos Búzios;1004;1118;1264;1096;1102;1219;1205;1213;984;953;747;613;408;290;190;119;134;13659
330025 Arraial do Cabo;958;1072;1217;1103;971;987;1099;997;1018;1109;912;735;612;419;331;218;212;13970
330030 Barra do Piraí;3196;3507;3761;3587;3536;3822;3766;3440;3456;3690;3375;2854;2174;1604;1245;945;1226;49184
330040 Barra Mansa;5920;6233;7119;7130;7061;7431;7002;6588;6714;6877;6144;5120;3791;2710;2087;1545;1722;91194
330045 Belford Roxo;18021;20002;22590;21454;18572;19340;19426;18241;17267;15901;13785;11119;8357;5803;4464;2872;3040;240254
330050 Bom Jardim;866;969;1021;1013;946;995;1012;923;884;873;720;632;481;349;280;232;296;12492
330060 Bom Jesus do Itabapoana;1092;1321;1535;1446;1286;1265;1237;1256;1346;1330;1151;976;760;622;493;422;521;18059
330070 Cabo Frio;7016;7620;8389;8263;7183;7552;7431;6949;6581;6690;5750;4611;3559;2579;1831;1228;1314;94546
330080 Cachoeiras de Macacu;1875;2066;2367;2288;2078;2129;2177;2028;1944;1803;1583;1358;1012;759;553;427;513;26960
330090 Cambuci;401;546;501;508;500;563;561;534;517;563;444;437;371;241;209;182;263;7341
330100 Campos dos Goytacazes;17423;18595;20056;19876;18574;19488;18424;16510;16273;16518;14470;11847;9400;6885;5473;3949;4652;238413
330110 Cantagalo;712;784;790;781;718;742;763;709;745;668;554;504;443;307;261;177;244;9902
330093 Carapebus;503;489;542;557;524;554;524;525;471;456;364;284;229;183;110;94;102;6511
330115 Cardoso Moreira;453;415;490;482;489;446;464;470;424;449;341;362;265;231;184;151;174;6290
330120 Carmo;585;681;696;710;587;677;708;627;625;604;553;476;351;266;202;174;244;8766
330130 Casimiro de Abreu;1381;1484;1503;1441;1400;1455;1476;1348;1253;1162;1025;891;595;447;333;246;315;17755
330095 Comendador Levy Gasparian;286;311;312;335;274;303;316;284;313;292;238;225;185;132;116;55;86;4063
330140 Conceição de Macabu;776;884;936;937;811;775;791;743;794;727;618;499;373;309;213;171;212;10569
330150 Cordeiro;641;786;841;875;760;826;753;755;796;772;619;574;443;350;260;211;288;10550
330160 Duas Barras;377;460;429;483;424;424;421;430;399;358;286;261;170;121;103;86;130;5362
330170 Duque de Caxias;32007;35409;39835;37232;34614;35773;35917;33046;31147;29077;26269;21165;16226;11116;8661;5852;6303;439649
330180 Engenheiro Paulo de Frontin;342;490;520;513;512;510;512;492;495;499;449;388;306;212;183;132;152;6707
330185 Guapimirim;1927;2257;2396;2396;2083;2191;2101;1970;1862;1645;1405;1088;876;626;461;322;368;25974
330187 Iguaba Grande;663;840;956;915;707;833;789;877;828;902;773;645;649;432;354;276;246;11685
330190 Itaboraí;8004;8647;9831;9312;8370;8893;9526;8877;7996;7538;6468;5517;4069;2761;2007;1376;1555;110747
330200 Itaguaí;4161;4555;5087;4537;4336;4685;4590;4086;3713;3413;3186;2535;1847;1229;888;613;684;54145
330205 Italva;414;485;498;518;479;545;521;492;516;538;462;443;360;300;205;159;225;7160
330210 Itaocara;622;787;827;823;767;858;861;841;831;899;770;689;560;433;376;270;373;11587
330220 Itaperuna;3042;3323;3607;3601;3748;4002;3954;3641;3560;3628;3058;2739;2072;1569;1209;951;1166;48870
330225 Itatiaia;1010;1219;1206;1216;1078;1213;1128;1169;1015;1048;831;741;503;367;256;182;233;14415
330227 Japeri;3740;4321;4725;4481;3775;4017;3875;3545;3144;2748;2366;1854;1470;988;802;494;568;46913
330230 Laje do Muriaé;242;298;338;307;267;270;280;258;226;272;213;183;152;133;80;76;100;3695
330240 Macaé;8615;8257;8456;8559;9370;10662;9378;7857;7055;6901;5492;4119;2890;1924;1441;1027;1211;103214
330245 Macuco;214;219;243;206;191;241;179;199;186;163;130;149;137;91;53;44;64;2709
330250 Magé;8732;9712;10805;10288;8937;8942;8892;8601;8020;7405;6612;5510;4342;3157;2263;1615;1789;115622
330260 Mangaratiba;1214;1446;1578;1575;1355;1437;1412;1389;1331;1313;1123;892;776;561;376;250;302;18330
330270 Maricá;4104;4450;4860;4838;4438;5177;5212;5243;4596;4692;4233;3886;2866;1990;1410;1019;1201;64215
330280 Mendes;526;566;696;676;628;637;696;658;696;772;660;540;417;287;281;219;246;9201
330285 Mesquita;6057;6485;7258;7074;6395;6960;6914;6458;6310;6261;5651;4658;3686;2621;1993;1369;1611;87761
330290 Miguel Pereira;722;842;998;1008;793;870;841;896;919;986;889;773;683;473;389;312;424;12818
330300 Miracema;940;1068;1147;1096;985;1020;957;945;954;937;813;698;600;450;379;312;405;13706
330310 Natividade;470;565;642;570;526;555;553;508;549;542;491;427;333;235;209;180;232;7587
330320 Nilópolis;5087;5684;6130;6059;5995;6520;6534;6099;5957;5884;5842;4844;3855;2669;2306;1617;1895;82977
330330 Niterói;13128;14024;15650;16556;18633;21152;19938;18213;17800;19308;18689;16773;13696;10300;8643;7100;9885;259488
330340 Nova Friburgo;5668;6296;6724;6700;6649;7189;7330;6951;7093;6934;6394;5606;4402;3252;2416;1888;2453;93945
330350 Nova Iguaçu;28805;33159;37309;35717;31101;32634;32588;30862;29413;27581;24290;20074;15499;10999;8369;5846;6295;410541
330360 Paracambi;1214;1395;1755;2012;1798;1921;1783;1961;1946;1896;1456;1126;926;655;510;354;374;23082
330370 Paraíba do Sul;1601;1490;1787;1581;1519;1564;1549;1584;1560;1498;1354;1057;904;651;536;418;531;21184
330380 Paraty;1534;1651;1771;1619;1365;1562;1577;1394;1232;1173;1056;783;584;389;272;191;235;18388
330385 Paty do Alferes;944;1115;1217;1131;1042;1040;955;931;950;931;799;604;498;403;320;241;307;13428
330390 Petrópolis;9193;10643;11666;11829;10810;11263;11417;11136;11452;11105;9792;8732;7406;5347;4327;3218;4152;153488
330395 Pinheiral;796;847;966;946;921;983;898;822;759;865;851;615;435;265;251;153;185;11558
330400 Piraí;822;1014;1120;1082;982;993;1134;1044;954;933;834;687;541;349;285;242;255;13271
330410 Porciúncula;637;682;773;745;656;638;660;585;615;606;546;430;326;267;210;199;233;8808
330411 Porto Real;697;680;745;769;671;713;671;641;585;533;471;342;266;179;137;94;88;8282
330412 Quatis;543;515;519;529;501;525;517;460;432;451;395;322;261;181;133;107;110;6501
330414 Queimados;5315;6109;6765;6395;5668;5608;5753;5489;4899;4437;3964;3141;2383;1641;1221;897;941;70626
