Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
350350 Areias;122;171;189;173;149;126;140;136;145;117;106;92;70;57;47;30;65;1935
350360 Areiópolis;368;463;468;433;521;494;358;400;426;339;272;246;157;116;97;71;55;5284
350370 Ariranha;330;316;311;277;376;374;321;342;341;280;246;246;202;142;118;113;104;4439
350380 Artur Nogueira;1680;1827;2010;1958;1948;2197;2121;1926;1792;1610;1394;1205;898;677;431;322;396;24392
350390 Arujá;2533;3361;3625;3526;3280;3392;3580;3426;3006;2778;2508;2157;1632;1033;606;454;567;41464
350395 Aspásia;52;53;52;68;81;61;47;63;78;77;68;57;55;41;33;21;28;935
350400 Assis;3156;3199;3262;3325;3972;3860;4054;3703;3583;3624;3518;3183;2473;1942;1492;1241;1413;51000
350410 Atibaia;3892;4682;5147;5019;5052;5233;5561;5383;4908;4756;4459;3793;3051;2518;1682;1366;1824;68326
350420 Auriflama;455;486;388;547;586;517;570;573;522;546;516;404;370;300;250;183;193;7406
350430 Avaí;170;200;176;231;236;190;182;183;189;174;154;143;108;74;70;47;54;2581
350440 Avanhandava;387;397;439;459;469;473;331;353;381;334;311;237;215;159;123;92;84;5244
350450 Avaré;3001;3004;3109;3197;3364;3372;3545;3388;2977;2763;2815;2555;2110;1521;1149;890;1123;43883
350460 Bady Bassitt;510;491;582;616;594;608;632;708;714;539;518;469;346;256;200;132;148;8063
350470 Balbinos;18;34;27;6;23;57;37;14;38;13;21;49;21;10;13;14;17;412
350480 Bálsamo;291;244;256;274;293;297;352;345;301;355;308;253;224;192;164;116;141;4406
350490 Bananal;347;335;422;454;398;341;374;410;363;346;362;291;241;194;155;108;172;5313
350500 Barão de Antonina;117;121;138;113;120;95;128;122;95;102;112;93;58;64;44;28;43;1593
350510 Barbosa;237;256;290;285;266;232;234;221;234;273;215;174;147;129;108;67;61;3429
350520 Bariri;1000;1075;1272;1275;1159;1254;1276;1149;1061;1057;1130;1006;742;639;508;454;548;16605
350530 Barra Bonita;961;973;1151;1277;1272;1370;1470;1426;1513;1409;1335;1100;932;750;547;440;472;18398
350535 Barra do Chapéu;217;243;250;223;187;205;200;197;181;130;144;124;77;77;65;42;35;2597
350540 Barra do Turvo;333;265;344;383;275;221;271;273;214;207;202;204;146;120;117;72;56;3703
350550 Barretos;3948;3851;3761;4024;4642;4999;4885;4631;4177;4232;4170;3521;2849;2360;1758;1276;1545;60629
350560 Barrinha;1266;1256;1356;1328;1410;1442;1409;1175;1000;917;737;584;439;307;213;201;187;15227
350570 Barueri;9571;9749;10911;11398;11449;11631;11845;10982;10039;9137;7605;6168;4639;2976;1665;1220;1501;132486
350580 Bastos;698;771;780;826;833;755;722;692;792;785;718;641;470;373;282;216;266;10620
350590 Batatais;1705;2080;2002;2367;2461;2312;2471;2115;2019;1981;1951;1844;1458;1087;865;695;832;30245
350600 Bauru;10955;11898;12675;13285;13540;14729;15466;14347;12927;12775;12480;11068;8807;6788;5059;4153;4960;185912
350610 Bebedouro;2268;2398;2643;2964;2928;3091;3126;2904;2779;2710;2559;2371;1961;1510;1172;858;1199;39441
350620 Bento de Abreu;112;99;104;116;100;104;100;109;122;71;90;75;47;43;48;36;24;1400
350630 Bernardino de Campos;368;397;398;396;435;365;354;390;320;409;367;305;290;254;210;173;227;5658
350635 Bertioga;2276;2430;2632;2451;2350;2286;2355;2295;1950;1679;1486;1169;873;584;299;236;237;27588
350640 Bilac;167;200;232;271;278;281;265;287;301;251;276;248;197;163;121;107;120;3765
350650 Birigui;3618;3759;3770;4240;4519;4688;4700;4676;4749;4537;4000;3398;2709;2106;1411;1037;1291;59208
350660 Biritiba-Mirim;1026;1238;1313;1281;1298;1212;1104;1149;1047;1021;849;676;606;479;328;229;216;15072
350670 Boa Esperança do Sul;571;527;570;621;581;579;576;502;502;485;412;362;258;192;122;115;132;7107
350680 Bocaina;354;416;461;453;450;435;493;451;413;405;308;282;261;168;165;124;170;5809
350690 Bofete;345;442;425;438;391;328;353;373;342;340;360;326;240;209;140;90;90;5232
350700 Boituva;1862;2033;2106;2060;2297;2428;2422;2107;1932;1732;1537;1246;1026;774;476;339;382;26759
350710 Bom Jesus dos Perdões;748;857;909;952;869;958;930;867;781;755;704;484;376;320;183;141;172;11006
350715 Bom Sucesso de Itararé;158;170;189;214;182;133;125;151;120;102;96;65;42;38;29;10;30;1854
350720 Borá;33;17;18;39;24;36;39;31;19;32;27;23;14;10;8;6;7;383
350730 Boracéia;186;166;161;179;183;177;157;152;155;148;133;104;98;82;57;38;49;2225
350740 Borborema;461;541;491;536;533;595;580;575;559;516;516;443;346;283;220;171;198;7564
350745 Borebi;108;94;100;112;112;74;99;86;74;105;64;66;48;33;18;29;29;1251
350750 Botucatu;4521;4602;4986;5161;5199;5627;5871;5383;4791;4524;4399;4000;3273;2493;1837;1490;2056;70213
350760 Bragança Paulista;4669;5163;5561;6032;6250;6266;6785;6598;5623;5173;5281;4415;3823;2874;2000;1482;1931;79926
350770 Braúna;247;178;195;209;165;205;197;188;177;149;146;149;100;105;85;69;75;2639
350775 Brejo Alegre;53;92;106;99;100;87;130;126;90;77;83;69;50;52;29;18;41;1302
350780 Brodowski;738;747;899;992;980;916;871;849;836;800;685;635;497;369;293;211;277;11595
350790 Brotas;857;827;848;1023;917;857;878;880;799;738;706;602;458;393;301;236;276;11596
350800 Buri;864;901;903;822;766;739;689;673;630;564;532;427;329;254;177;127;142;9539
350810 Buritama;581;486;490;564;625;598;580;606;608;615;586;441;380;325;241;141;176;8043
350820 Buritizal;144;131;138;148;141;171;167;145;146;136;130;122;112;76;64;38;60;2069
350830 Cabrália Paulista;183;169;134;177;176;171;136;143;179;132;142;107;83;76;58;42;49;2157
350840 Cabreúva;1524;1932;1990;2023;2011;1962;1849;1718;1639;1494;1180;898;735;540;299;248;266;22308
350850 Caçapava;3154;3028;3204;3517;3447;3577;3733;3620;3231;2981;2900;2451;1952;1547;969;751;958;45020
350860 Cachoeira Paulista;961;1214;1227;1126;1133;1198;1412;1253;1037;1129;1062;899;718;583;386;343;415;16096
350870 Caconde;579;616;822;800;738;627;678;610;590;687;609;482;440;382;275;193;241;9369
350880 Cafelândia;653;567;524;674;661;628;699;619;610;565;533;530;414;328;301;233;240;8779
350890 Caiabu;151;112;129;149;163;169;111;139;155;160;143;117;78;73;64;56;61;2030
350900 Caieiras;3396;3497;3901;3994;3963;4174;4030;3720;3841;3436;2937;2334;1732;1198;652;518;563;47886
350910 Caiuá;162;190;203;187;170;166;148;189;212;225;182;161;127;92;77;44;41;2576
350920 Cajamar;2896;2706;2989;3121;3245;3286;3158;2882;2514;2233;1909;1440;1008;714;437;295;308;35141
350925 Cajati;1289;1182;1330;1379;1154;1021;1142;1104;933;827;746;650;472;380;293;220;243;14365
350930 Cajobi;239;367;313;340;414;421;367;315;356;359;341;262;223;206;148;119;125;4915
350940 Cajuru;816;898;952;1078;1054;960;974;880;814;771;777;613;473;414;327;233;297;12331
350945 Campina do Monte Alegre;167;241;229;213;225;222;213;199;200;211;158;158;109;88;48;58;62;2801
350950 Campinas;35518;35434;38884;41285;45876;50304;52498;47033;42929;40009;38284;34193;27613;20810;14755;11326;14847;591598
350960 Campo Limpo Paulista;3082;2949;3008;3250;3371;3401;3377;3227;2815;2650;2419;2282;1712;1089;702;481;583;40398
350970 Campos do Jordão;1604;1862;2168;2266;2146;1946;1997;2064;2011;1797;1587;1289;949;664;470;307;366;25493
350980 Campos Novos Paulista;204;184;170;180;165;166;176;148;155;183;112;118;110;89;58;51;57;2326
350990 Cananéia;462;462;558;557;518;367;464;460;382;375;363;343;246;208;164;142;140;6211
350995 Canas;191;221;218;212;180;198;184;159;144;161;132;101;71;60;30;39;24;2325
351000 Cândido Mota;1049;1011;1108;1065;1300;1179;1112;1042;1135;1132;1067;937;757;582;443;409;391;15719
351010 Cândido Rodrigues;39;89;95;82;117;115;98;81;83;108;121;53;81;79;53;42;47;1383
351015 Canitar;154;256;253;192;190;198;190;196;127;124;115;105;85;61;50;26;25;2347
351020 Capão Bonito;1498;1947;1949;2115;1971;1711;1810;1809;1635;1449;1344;1194;963;790;566;407;418;23576
351030 Capela do Alto;610;810;884;782;751;720;688;695;618;616;523;393;400;286;178;116;104;9174
351040 Capivari;1758;1973;2004;2073;2234;2071;2070;1976;1865;1733;1479;1253;997;744;525;407;559;25721
351050 Caraguatatuba;3978;4204;4542;4666;4269;4136;4518;4525;4064;3515;3344;2984;2451;1852;1088;762;932;55830
351060 Carapicuíba;14272;15292;16692;16738;15839;17101;17850;16514;14895;12510;10980;9830;7873;5306;3086;1979;2237;198994
351070 Cardoso;420;434;363;371;466;412;402;417;422;427;452;406;295;298;210;131;169;6095
351080 Casa Branca;877;929;935;1111;1045;1013;1063;949;949;955;850;831;656;496;366;287;463;13775
351090 Cássia dos Coqueiros;54;102;74;106;97;100;86;78;109;89;77;85;65;49;38;38;35;1282
351100 Castilho;883;703;661;711;775;685;728;766;736;663;623;509;414;315;233;173;183;9761
351110 Catanduva;3742;3249;3530;4148;4267;4730;4912;4374;4456;4346;4061;3704;3050;2400;2035;1509;1917;60430
351120 Catiguá;239;276;270;285;247;301;293;250;283;281;223;213;154;107;93;79;76;3670
351130 Cedral;220;257;286;280;304;303;369;313;318;286;277;252;219;176;156;122;142;4280
351140 Cerqueira César;634;835;732;772;791;688;670;691;638;564;557;487;386;322;261;205;229;9462
351150 Cerquilho;1517;1392;1655;1598;1774;1853;1955;1760;1571;1468;1430;1248;967;689;470;358;432;22137
351160 Cesário Lange;656;587;625;655;702;698;634;643;576;485;426;389;335;265;197;103;119;8095
351170 Charqueada;564;591;577;646;721;694;579;600;509;499;462;377;304;241;188;147;130;7829
355720 Chavantes;403;396;485;500;454;468;434;469;443;405;369;336;305;243;179;118;159;6166
351190 Clementina;376;336;279;265;380;362;304;223;193;207;210;170;136;94;79;62;80;3756
351200 Colina;544;662;608;678;729;761;706;631;631;614;609;503;408;327;258;200;216;9085
351210 Colômbia;177;233;220;249;272;241;245;229;220;203;174;158;126;109;51;45;37;2989
351220 Conchal;915;1001;1104;1181;1173;1213;1077;861;860;824;742;582;476;384;269;208;236;13106
351230 Conchas;564;644;642;601;648;630;639;543;587;583;547;480;388;320;264;165;254;8499
351240 Cordeirópolis;700;825;841;880;966;980;885;913;789;692;684;556;477;344;276;198;247;11253
351250 Coroados;250;182;164;223;237;200;213;232;201;187;176;165;132;77;70;66;51;2826
351260 Coronel Macedo;197;150;179;184;195;158;155;167;130;170;191;130;126;91;91;56;37;2407
351270 Corumbataí;124;170;191;125;145;160;136;165;137;128;125;98;87;69;47;39;42;1988
351280 Cosmópolis;2582;2565;2495;2560;2814;2915;2899;2516;2237;2119;1852;1482;1128;874;527;411;461;32437
351290 Cosmorama;184;194;227;225;230;245;259;244;250;283;265;224;214;181;149;99;107;3580
351300 Cotia;8319;8865;9546;9481;8657;9476;10412;9611;8618;7508;6758;5604;4094;2733;1534;1117;1512;113845
351310 Cravinhos;985;1232;1341;1340;1390;1342;1356;1215;1192;1079;1052;910;687;520;404;293;352;16690
351320 Cristais Paulista;222;328;325;306;341;356;322;284;235;235;294;242;147;105;75;56;85;3958
351330 Cruzália;71;55;75;80;81;65;73;78;73;102;92;84;54;45;40;35;32;1135
351340 Cruzeiro;2862;2748;2899;3130;3082;3063;3248;3083;2746;2787;2716;2377;1970;1482;1086;807;907;40993
351350 Cubatão;4543;5202;5130;5308;5396;5257;5468;4801;4433;4279;3782;2961;2016;1553;1034;683;714;62560
351360 Cunha;525;712;848;962;846;747;771;781;843;798;739;616;449;426;277;175;214;10729
351370 Descalvado;1045;962;1080;1165;1272;1357;1319;1247;1127;1107;1122;938;775;621;457;391;494;16479
351380 Diadema;14559;15612;17228;17149;17426;18288;18325;17255;16499;14239;12211;10209;7885;5281;3229;2203;2256;209854
351385 Dirce Reis;101;50;20;51;70;60;57;56;55;67;52;53;39;45;40;18;14;848
351390 Divinolândia;340;351;324;421;475;438;383;422;415;394;403;387;326;236;181;144;142;5782
351400 Dobrada;377;366;333;349;370;359;356;297;229;254;206;160;142;105;79;36;74;4092
351410 Dois Córregos;1069;980;938;1018;1031;1023;1020;936;764;815;729;595;568;428;372;305;362;12953
351420 Dolcinópolis;31;68;56;61;81;47;67;97;71;74;87;66;56;51;47;27;25;1012
351430 Dourado;215;237;263;333;320;314;325;326;318;253;300;286;242;173;154;121;141;4321
351440 Dracena;1311;1291;1273;1521;1474;1549;1706;1659;1602;1635;1633;1534;1230;983;872;578;725;22576
351450 Duartina;280;437;403;399;455;465;460;462;444;454;430;408;316;259;206;200;254;6332
351460 Dumont;246;362;401;322;400;469;388;306;287;285;227;239;168;102;83;79;77;4441
351470 Echaporã;251;202;213;239;251;218;200;226;171;254;223;158;163;133;84;97;106;3189
351480 Eldorado;545;611;788;771;578;489;550;515;463;439;369;331;260;237;171;130;166;7413
351490 Elias Fausto;560;602;700;624;627;698;672;595;611;507;484;409;309;227;182;120;137;8064
351492 Elisiário;129;101;88;113;123;122;123;146;106;92;92;88;73;52;50;27;52;1577
351495 Embaúba;46;79;84;78;95;97;104;68;83;97;78;68;46;48;28;20;37;1156
351500 Embu das Artes;9609;10298;11759;11881;11235;11117;12274;11207;10048;8066;6979;6185;4547;3114;1581;1006;1068;131974
351510 Embu-Guaçu;2380;2603;3041;2936;2765;2616;2695;2658;2334;2130;1977;1598;1259;920;584;420;463;33379
351512 Emilianópolis;85;122;96;110;119;113;85;126;107;122;99;81;77;76;66;32;30;1546
351515 Engenheiro Coelho;744;763;801;735;804;851;802;633;537;509;374;276;235;181;129;84;73;8531
351518 Espírito Santo do Pinhal;1232;1246;1556;1644;1662;1725;1641;1528;1714;1605;1472;1325;1103;827;671;559;622;22132
351519 Espírito Santo do Turvo;180;198;188;179;215;200;161;158;125;158;141;107;86;67;31;32;29;2255
355730 Estiva Gerbi;353;382;421;464;438;451;391;392;365;392;346;266;218;140;112;73;80;5284
351520 Estrela d'Oeste;171;245;302;257;290;331;311;312;286;292;326;220;219;178;148;113;116;4117
351530 Estrela do Norte;109;104;82;94;128;89;80;106;97;99;92;63;47;43;29;28;29;1319
351535 Euclides da Cunha Paulista;303;362;400;414;415;338;337;351;351;371;275;245;140;153;119;65;64;4703
351540 Fartura;596;582;616;603;613;616;589;552;521;559;580;454;365;315;241;191;213;8206
351560 Fernando Prestes;194;172;151;175;211;225;197;189;247;207;162;160;145;140;124;96;83;2878
351550 Fernandópolis;1805;2061;2073;2303;2540;2400;2591;2567;2462;2556;2523;2267;1766;1484;1156;889;1055;34498
351565 Fernão;43;65;77;49;52;72;60;56;59;54;46;40;42;32;15;19;23;804
351570 Ferraz de Vasconcelos;6706;7050;8294;8691;8354;8003;7662;7197;6877;6058;5201;4298;3096;2100;1259;788;870;92504
351580 Flora Rica;32;34;48;56;53;60;48;31;71;78;59;50;41;47;31;31;39;809
351590 Floreal;15;75;67;96;98;89;87;103;105;135;124;113;109;78;80;69;59;1502
351600 Flórida Paulista;422;376;429;447;493;437;412;381;427;422;369;279;265;237;197;160;149;5902
351610 Florínia;100;88;88;121;78;98;98;90;102;110;99;86;90;69;44;33;34;1428
351620 Franca;11101;12285;12814;13539;14518;13804;13265;12597;12413;11860;11153;9292;7678;5838;3895;2987;3403;172442
351630 Francisco Morato;6872;7062;7993;7841;7366;7317;7095;6130;5587;4961;4400;4005;2621;1673;914;583;604;83024
351640 Franco da Rocha;5051;5421;5955;6095;5824;6213;6374;5810;5044;4120;3721;3354;2618;1674;920;649;737;69580
351650 Gabriel Monteiro;89;62;67;89;81;104;75;98;111;122;115;90;69;64;48;43;37;1364
351660 Gália;236;187;227;237;235;253;249;270;259;213;234;209;177;159;106;100;117;3468
351670 Garça;1406;1430;1523;1649;1765;1579;1776;1683;1618;1536;1400;1351;1170;843;687;545;714;22675
351680 Gastão Vidigal;188;161;147;121;136;176;144;113;126;132;108;101;91;84;57;33;50;1968
351685 Gavião Peixoto;159;186;159;184;217;219;172;161;158;153;119;90;90;62;46;33;46;2254
351690 General Salgado;369;336;281;344;441;420;374;379;361;464;402;348;282;214;164;111;134;5424
351700 Getulina;357;357;390;414;386;345;348;379;339;300;308;276;245;200;164;129;143;5080
351710 Glicério;169;169;173;205;156;175;154;193;153;157;150;121;110;84;66;44;65;2344
351720 Guaiçara;404;355;444;450;484;509;419;403;416;383;337;282;237;169;138;93;89;5612
351730 Guaimbê;234;200;228;220;209;207;220;202;172;185;172;151;99;111;82;62;70;2824
351740 Guaíra;1340;1379;1396;1429;1411;1649;1702;1492;1483;1406;1263;1058;921;728;497;345;363;19862
351750 Guapiaçu;562;618;695;683;760;781;777;770;749;690;605;522;436;354;255;165;196;9618
351760 Guapiara;608;645;771;813;700;625;587;604;581;635;573;422;362;282;247;169;177;8801
351770 Guará;771;917;915;861;783;808;820;771;682;607;545;508;434;327;244;160;205;10358
351780 Guaraçaí;232;217;304;287;291;301;287;319;296;343;280;259;257;187;194;99;110;4263
351790 Guaraci;505;393;342;409;483;433;390;321;357;333;272;235;223;181;123;111;102;5213
351800 Guarani d'Oeste;67;82;68;61;65;70;84;66;73;85;79;56;38;38;41;26;38;1037
351810 Guarantã;235;265;273;254;250;289;269;207;233;191;178;194;147;106;74;47;76;3288
351820 Guararapes;961;996;999;1044;1261;1276;1151;1170;1145;1238;1150;928;772;653;533;376;424;16077
351830 Guararema;843;973;1065;1204;1086;1119;1196;1026;960;977;824;688;627;443;266;221;295;13813
351840 Guaratinguetá;3395;3858;4140;4430;4729;4785;4726;4603;4368;4351;4296;3695;2890;2298;1522;1152;1471;60709
351850 Guareí;405;423;467;530;470;402;447;469;400;378;310;305;238;163;141;103;92;5743
351860 Guariba;1435;1488;1417;1515;1633;1736;1624;1382;1226;1180;1113;845;615;452;406;282;298;18647
351870 Guarujá;11368;11824;12909;13480;12636;12423;12756;12391;11653;10621;9638;7811;5881;4363;3001;2022;2298;157075
351880 Guarulhos;46334;50424;56847;56571;54739;55687;56771;53660;50758;44670;39126;32454;24510;17424;10807;7504;8423;666709
351885 Guatapará;254;303;285;313;282;270;268;274;235;149;223;216;159;106;55;58;98;3548
351890 Guzolândia;206;194;170;201;209;173;196;163;156;146;175;155;103;78;74;28;46;2473
351900 Herculândia;238;395;356;381;327;329;365;303;333;326;290;240;172;154;113;99;111;4532
351905 Holambra;258;511;536;489;477;493;583;584;535;458;377;340;269;161;99;64;88;6322
351907 Hortolândia;7186;7490;8346;9072;9359;8889;8808;8363;7740;7054;6147;5000;3532;2429;1436;1066;1216;103133
351910 Iacanga;335;390;406;406;367;388;384;403;370;342;278;283;247;189;130;100;138;5156
351920 Iacri;206;189;199;209;235;228;227;190;220;252;206;188;185;133;121;80;90;3158
351925 Iaras;223;217;194;190;189;171;173;162;129;123;150;118;83;57;30;26;26;2261
351930 Ibaté;1165;1207;1266;1238;1523;1461;1334;1215;1062;1049;969;725;508;366;324;177;211;15800
351940 Ibirá;408;359;396;413;480;454;450;364;357;354;381;343;275;234;178;146;202;5794
351950 Ibirarema;247;265;269;324;278;249;276;211;288;253;225;149;151;142;99;66;86;3578
351960 Ibitinga;1799;1899;1967;1966;2321;2469;2331;2196;2022;2080;1936;1466;1204;979;731;584;581;28531
351970 Ibiúna;2374;2760;3364;3254;2839;3055;2941;2779;2493;2405;2205;1866;1528;1163;780;502;528;36836
351980 Icém;298;265;265;299;341;324;328;277;267;242;210;221;165;116;99;61;69;3847
351990 Iepê;299;263;270;324;309;275;289;258;266;302;278;226;158;153;118;92;110;3990
352000 Igaraçu do Tietê;830;837;908;876;1027;1017;943;910;922;912;801;638;429;327;263;234;215;12089
352010 Igarapava;1057;1107;1014;1108;1122;1186;1198;983;985;971;907;797;636;527;440;312;369;14719
352020 Igaratá;263;337;367;369;376;335;333;336;353;303;260;275;208;141;101;76;75;4508
352030 Iguape;793;1235;1320;1222;967;877;1068;1104;1023;1077;923;823;662;632;495;338;344;14903
352042 Ilha Comprida;361;337;371;378;293;288;304;354;344;378;432;391;341;250;137;82;66;5107
352044 Ilha Solteira;896;727;763;1010;1020;864;840;1075;1153;1018;961;842;778;626;355;212;241;13381
352040 Ilhabela;1036;1341;1308;1202;1251;1413;1468;1327;1123;1036;839;639;489;362;259;157;202;15452
352050 Indaiatuba;7258;7898;8034;8485;9229;9781;10173;9062;8334;7945;7049;5929;4607;3266;2235;1510;1923;112718
352060 Indiana;155;135;163;151;218;186;163;177;212;152;174;156;96;104;78;56;56;2432
352070 Indiaporã;71;113;130;130;122;141;146;126;160;113;172;156;109;111;71;52;74;1997
352080 Inúbia Paulista;120;120;149;128;148;152;126;135;145;144;126;96;78;70;62;50;60;1909
352090 Ipaussu;614;529;573;560;544;524;491;571;419;435;447;350;266;256;176;129;173;7057
352100 Iperó;1268;1306;1323;1255;1229;1331;1294;1158;912;867;846;700;524;372;218;177;135;14915
352110 Ipeúna;276;290;280;294;244;276;269;229;213;209;148;149;125;83;70;38;48;3241
352115 Ipiguá;126;153;154;174;188;178;195;187;151;191;155;152;130;93;71;48;49;2395
352120 Iporanga;185;166;216;211;195;137;142;160;133;100;124;110;62;60;53;63;31;2148
352130 Ipuã;459;689;688;600;634;638;612;580;486;462;385;331;296;211;150;118;109;7448
352140 Iracemápolis;713;762;801;838;879;1028;982;862;730;765;742;520;415;314;232;176;185;10944
352150 Irapuã;308;291;271;236;251;293;279;248;233;245;207;229;168;111;93;78;89;3630
352160 Irapuru;123;176;194;207;218;182;198;228;212;226;201;219;177;154;150;111;98;3074
352170 Itaberá;626;524;731;831;619;734;658;532;667;661;511;497;397;302;233;145;172;8840
352180 Itaí;857;984;996;998;877;927;1010;838;784;804;613;629;486;290;260;181;190;11724
352190 Itajobi;368;403;402;501;523;521;574;510;576;527;499;483;448;336;274;195;272;7412
352200 Itaju;130;138;136;137;120;141;139;101;92;104;80;81;89;55;50;27;49;1669
352210 Itanhaém;3619;3703;3897;3881;3231;3124;3462;3451;3185;2979;3135;3042;2759;2171;1343;884;974;48840
352215 Itaóca;115;76;136;154;96;84;120;124;121;102;100;98;59;58;47;48;42;1580
352220 Itapecerica da Serra;6095;6382;7294;7460;6753;6940;6922;6749;6250;5199;4336;3700;2786;1807;1024;721;859;81277
352230 Itapetininga;4991;6078;6162;6411;6071;6095;6374;5800;5031;4636;4731;4029;3298;2455;1797;1307;1572;76838
352240 Itapeva;3271;3673;3945;4150;3919;3528;3732;3489;3111;3121;2715;2177;1754;1352;930;692;726;46285
352250 Itapevi;8789;9219;10279;10512;9821;9699;9787;8726;8200;6683;5741;4591;3451;2326;1248;834;877;110783
352260 Itapira;1933;2016;2273;2773;2834;2854;2936;2623;2679;2589;2514;2240;1752;1361;1020;854;1048;36299
352265 Itapirapuã Paulista;147;197;220;199;179;142;144;141;130;102;91;53;82;63;37;38;21;1986
352270 Itápolis;1080;1379;1422;1533;1657;1635;1573;1514;1555;1473;1409;1203;976;823;626;505;602;20965
352280 Itaporanga;437;609;634;555;463;510;571;512;476;454;507;476;380;279;228;168;151;7410
352290 Itapuí;545;547;428;520;529;513;511;420;422;422;379;342;304;181;159;122;162;6506
352300 Itapura;129;182;169;175;190;145;162;170;183;153;136;127;96;75;39;33;43;2207
352310 Itaquaquecetuba;13656;14996;16503;16586;16172;15437;14705;13406;12503;10959;9575;7675;5361;3525;1915;1338;1362;175674
352320 Itararé;1722;1868;2056;2346;2041;1924;1847;1860;1654;1643;1512;1284;1060;817;554;483;551;25222
352330 Itariri;667;705;812;845;671;568;621;548;522;473;408;337;255;253;165;149;146;8145
352340 Itatiba;3177;3833;4120;4105;4560;4870;4922;4304;4168;3995;3513;2992;2355;1711;1168;953;1079;55825
352350 Itatinga;784;896;760;836;865;796;743;643;647;570;476;443;308;227;168;127;154;9443
352360 Itirapina;446;548;465;557;578;550;483;467;475;472;394;342;277;197;166;111;197;6725
352370 Itirapuã;269;269;249;259;277;224;211;242;210;173;144;164;140;86;64;69;54;3104
352380 Itobi;235;273;265;265;315;295;324;244;240;251;232;229;174;129;97;61;99;3728
352390 Itu;5223;5567;6185;6525;6546;6943;7120;6558;6077;5643;5279;4292;3435;2497;1617;1401;1704;82612
352400 Itupeva;2211;2100;2007;2097;2149;2410;2442;2193;1830;1586;1373;1106;794;556;335;215;272;25676
352410 Ituverava;1302;1283;1486;1571;1444;1560;1725;1558;1380;1372;1414;1220;1001;835;604;423;537;20715
352420 Jaborandi;208;228;261;230;306;289;250;223;219;222;214;148;149;131;123;79;67;3347
352430 Jaboticabal;2132;2536;2631;2808;2965;3047;3122;2874;2690;2516;2526;2356;1856;1423;1047;824;1163;38516
352440 Jacareí;7718;8017;8452;8687;8620;8716;9432;9165;8392;8046;7225;6426;5220;3891;2402;1693;1959;114061
352450 Jaci;224;191;227;241;263;270;260;256;224;233;210;136;107;89;68;45;41;3085
352460 Jacupiranga;609;696;757;791;647;568;684;624;548;588;509;438;325;274;175;153;181;8567
352470 Jaguariúna;1715;1711;1867;1971;2102;2260;2300;2100;1870;1615;1526;1295;1002;745;504;356;403;25342
352480 Jales;1455;1285;1434;1636;1641;1795;1891;1832;1847;1899;1845;1591;1351;1140;870;581;624;24717
352490 Jambeiro;158;235;253;253;224;219;206;222;218;197;189;126;102;83;64;42;50;2841
352500 Jandira;4588;4587;4999;5169;5314;5623;5304;4741;4539;3843;3386;2722;1976;1224;663;440;517;59635
352510 Jardinópolis;1377;1636;1582;1521;1720;1653;1619;1476;1399;1239;1154;1089;910;641;441;311;405;20173
352520 Jarinu;1019;1072;1075;1167;1044;1078;1113;1053;931;845;703;642;576;401;236;200;234;13389
352530 Jaú;4370;4774;4846;5100;5272;5905;6089;5453;4965;4787;4696;4274;3204;2364;1786;1584;1864;71333
352540 Jeriquara;128;125;132;134;141;120;105;130;106;86;102;55;58;47;41;27;34;1571
352550 Joanópolis;480;448;357;414;486;510;472;465;412;427;406;360;312;250;154;142;158;6253
352560 João Ramalho;184;166;135;160;215;169;170;123;152;167;142;105;70;52;52;42;39;2143
352570 José Bonifácio;1093;1115;1212;1389;1540;1359;1442;1268;1217;1199;1181;931;695;597;453;351;398;17440
352580 Júlio Mesquita;64;189;216;216;197;171;184;145;168;150;141;118;109;87;63;55;44;2317
352585 Jumirim;85;134;112;106;161;138;119;110;96;95;86;65;46;46;31;35;31;1496
352590 Jundiaí;12185;13084;12987;13250;14258;16334;17678;16246;14683;13845;13705;11674;9401;7402;5496;4299;5529;202056
352600 Junqueirópolis;605;625;534;584;693;649;625;598;682;683;621;520;460;414;327;285;274;9179
352610 Juquiá;588;682;904;913;690;623;701;688;656;611;575;496;407;330;240;167;229;9500
352620 Juquitiba;1169;1139;1367;1355;1272;1028;1132;1172;1039;1006;865;689;553;411;277;190;205;14869
352630 Lagoinha;117;170;177;200;166;151;151;174;190;186;160;131;104;102;97;64;64;2404
352640 Laranjal Paulista;755;944;1009;1008;1069;1051;1062;1015;855;882;900;789;635;504;380;294;421;13573
352650 Lavínia;157;102;129;173;165;162;175;140;168;175;164;126;105;106;87;56;72;2262
352660 Lavrinhas;337;234;270;317;301;271;309;261;223;221;194;184;111;77;66;50;28;3454
352670 Leme;3411;3618;3708;3834;4144;4321;4026;3408;3235;3195;2878;2415;2030;1516;993;788;1023;48543
352680 Lençóis Paulista;1998;2330;2595;2568;2500;2710;2942;2505;2249;2251;2005;1634;1394;1023;712;502;672;32590
352690 Limeira;8947;9497;10525;10768;11727;12479;12231;11334;10809;10239;10262;8819;6491;4776;3370;2513;3219;148006
