Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
320305 Jaguaré;1171;1271;1232;1206;1201;1259;1122;900;779;718;571;483;341;258;176;132;142;12962
320310 Jerônimo Monteiro;410;434;481;525;470;419;429;408;428;386;320;270;243;193;150;129;172;5867
320313 João Neiva;526;556;599;682;689;699;737;626;600;550;533;426;300;236;211;175;199;8344
320316 Laranja da Terra;301;372;408;419;374;424;434;443;420;385;343;279;254;229;153;119;143;5500
320320 Linhares;6424;6605;6805;6730;6878;7015;6394;5513;4885;4378;3750;3037;2138;1539;1160;830;982;75063
320330 Mantenópolis;527;575;675;582;577;572;574;541;453;437;403;315;268;227;170;125;132;7153
320332 Marataízes;1416;1458;1574;1526;1516;1498;1508;1324;1209;1158;999;883;656;484;381;248;317;18155
320334 Marechal Floriano;604;583;613;627;632;627;600;576;525;433;412;326;230;202;145;108;151;7394
320335 Marilândia;363;401;447;445;486;518;446;412;437;423;364;319;221;170;146;102;128;5828
320340 Mimoso do Sul;938;968;1053;1068;1086;1100;1026;931;920;966;825;677;524;379;351;241;314;13367
320350 Montanha;749;733;755;774;695;749;698;677;642;584;503;412;335;321;234;174;230;9265
320360 Mucurici;213;241;270;249;214;224;214;210;195;187;176;123;104;95;84;38;52;2889
320370 Muniz Freire;699;808;905;846;811;766;725;651;606;535;496;423;339;260;207;154;175;9406
320380 Muqui;494;538;584;617;616;631;555;506;496;514;446;377;297;225;198;168;196;7458
320390 Nova Venécia;1701;1900;2083;2176;2039;1977;1915;1804;1762;1539;1325;1136;751;585;513;323;430;23959
320400 Pancas;772;984;1025;924;898;993;913;819;704;608;598;504;397;291;222;169;189;11010
320405 Pedro Canário;1120;1202;1214;1186;1104;1104;1047;885;749;690;603;456;347;264;199;127;161;12458
320410 Pinheiros;1056;1168;1092;1046;1047;1104;1008;883;758;689;653;524;420;367;249;189;231;12484
320420 Piúma;757;763;851;841;789;794;792;733;697;647;566;428;335;254;187;148;133;9715
320425 Ponto Belo;285;329;339;318;257;279;269;264;254;223;202;181;137;93;98;65;88;3681
320430 Presidente Kennedy;378;433;452;512;458;456;435;396;324;315;301;247;182;139;98;81;89;5296
320435 Rio Bananal;697;703;746;782;763;763;726;650;605;577;511;385;274;198;168;139;166;8853
320440 Rio Novo do Sul;357;427;471;457;518;527;478;382;403;369;344;289;205;166;144;108;164;5809
320450 Santa Leopoldina;388;487;492;515;501;480;462;441;437;395;344;290;214;167;141;133;143;6030
320455 Santa Maria de Jetibá;1305;1443;1564;1574;1633;1713;1504;1331;1103;1008;882;733;540;403;329;243;226;17534
320460 Santa Teresa;687;831;925;888;936;939;864;831;829;762;713;568;447;366;281;232;309;11408
320465 São Domingos do Norte;307;300;294;326;353;332;321;284;283;244;252;186;156;122;89;68;85;4002
320470 São Gabriel da Palha;1170;1267;1346;1431;1516;1603;1494;1229;1162;1076;939;725;559;402;357;253;296;16825
320480 São José do Calçado;372;402;431;426;392;391;381;354;386;382;316;281;250;182;159;141;180;5426
320490 São Mateus;4539;5172;5401;5515;5199;5173;4942;4416;4009;3551;2990;2365;1624;1146;905;624;652;58223
320495 São Roque do Canaã;452;428;460;473;477;474;456;432;440;361;351;291;215;186;130;127;124;5877
320500 Serra;18266;18494;19577;18984;20412;21936;20134;16740;14884;13563;11777;8961;5882;3893;2760;1853;2111;220227
320501 Sooretama;1300;1273;1298;1230;1113;1140;1050;904;709;629;514;419;287;188;160;126;120;12460
320503 Vargem Alta;757;875;882;862;822;845;828;709;664;612;499;391;286;232;191;139;173;9767
320506 Venda Nova do Imigrante;683;822;834;933;953;1007;969;877;812;701;558;461;337;244;195;138;199;10723
320510 Viana;2622;2937;3003;2873;3064;3171;2892;2468;2272;2055;1850;1454;975;652;499;344;373;33504
320515 Vila Pavão;305;346;337;407;394;385;362;334;292;281;245;174;139;101;95;70;88;4355
320517 Vila Valério;458;613;623;611;610;573;566;520;489;438;362;314;206;143;123;108;111;6868
320520 Vila Velha;14839;15893;16850;17553;19210;20902;19952;17146;16239;15884;14382;11505;8554;5981;4596;3553;3974;227013
320530 Vitória;11335;11172;12342;13373;15830;17448;16201;13162;12366;12769;12284;10018;7390;5160;4121;3311;4110;182392
320000 Município ignorado - ES;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
330010 Angra dos Reis;6452;7174;7949;7544;7044;7729;7696;6770;6147;5539;4914;3665;2770;1758;1179;771;910;86011
330015 Aperibé;322;363;404;365;402;449;399;364;364;396;350;271;234;193;125;86;133;5220
330020 Araruama;3823;4392;4790;4808;4227;4300;4390;4249;4081;3956;3663;3197;2651;1993;1470;1070;1309;58369
330022 Areal;351;439;469;480;461;446;447;417;421;383;375;300;231;182;127;99;118;5746
330023 Armação dos Búzios;1023;1106;1275;1156;1113;1235;1224;1240;1028;979;809;650;452;306;191;120;138;14045
330025 Arraial do Cabo;960;1048;1192;1123;988;981;1091;1015;1007;1116;965;763;638;447;336;222;222;14114
330030 Barra do Piraí;3138;3427;3712;3607;3501;3770;3789;3478;3422;3655;3445;2956;2285;1669;1265;964;1282;49365
330040 Barra Mansa;5797;6073;6932;7105;6974;7341;7068;6607;6641;6869;6282;5311;3995;2837;2121;1578;1802;91333
330045 Belford Roxo;17721;19456;22110;21744;18824;19119;19442;18424;17365;16077;14114;11536;8788;6068;4539;2939;3183;241449
330050 Bom Jardim;846;947;1007;1017;948;989;1021;941;890;884;751;654;508;366;285;238;310;12602
330060 Bom Jesus do Itabapoana;1074;1271;1483;1443;1293;1265;1239;1248;1329;1345;1192;1010;795;637;501;431;544;18100
330070 Cabo Frio;7008;7565;8353;8490;7457;7609;7604;7155;6726;6872;6097;4935;3815;2765;1841;1244;1361;96897
330080 Cachoeiras de Macacu;1855;2001;2306;2309;2090;2114;2178;2052;1958;1845;1627;1409;1073;793;559;435;536;27140
330090 Cambuci;384;529;498;495;493;551;559;539;513;564;465;437;384;258;213;187;274;7343
330100 Campos dos Goytacazes;17254;18322;19781;19972;18629;19412;18750;16770;16213;16567;14893;12281;9788;7156;5548;4027;4857;240220
330110 Cantagalo;688;765;774;774;713;729;758;706;735;685;568;510;459;323;267;182;255;9891
330093 Carapebus;502;496;544;571;536;556;538;541;488;472;383;305;241;191;111;95;105;6675
330115 Cardoso Moreira;457;404;465;470;480;448;457;470;429;450;352;357;279;231;186;154;182;6271
330120 Carmo;573;667;685;713;598;658;708;642;623;612;568;494;372;276;205;178;254;8826
330130 Casimiro de Abreu;1413;1493;1530;1477;1427;1478;1517;1400;1287;1214;1068;935;655;470;335;248;324;18271
330095 Comendador Levy Gasparian;276;305;306;330;279;295;316;284;306;296;249;229;194;138;118;56;90;4067
330140 Conceição de Macabu;757;865;921;937;827;775;789;748;792;750;643;522;387;315;216;173;222;10639
330150 Cordeiro;629;768;822;873;764;821;768;752;787;785;646;588;469;364;263;217;300;10616
330160 Duas Barras;359;448;426;473;427;426;419;428;402;370;298;266;186;126;104;87;136;5381
330170 Duque de Caxias;31604;34477;39225;37852;34821;35519;36035;33466;31313;29342;26805;22008;17027;11666;8801;5982;6595;442538
330180 Engenheiro Paulo de Frontin;334;475;519;516;508;514;515;496;494;503;462;396;320;225;187;134;158;6756
330185 Guapimirim;1914;2225;2389;2446;2146;2212;2164;2014;1908;1699;1471;1152;915;659;465;327;383;26489
330187 Iguaba Grande;675;830;948;950;741;838;814;890;861;928;832;686;674;479;355;279;255;12035
330190 Itaboraí;7933;8460;9648;9462;8479;8801;9507;9068;8131;7669;6693;5726;4333;2934;2036;1404;1623;111907
330200 Itaguaí;4180;4486;5082;4693;4371;4687;4681;4206;3796;3481;3264;2666;1969;1304;897;623;712;55098
330205 Italva;406;476;488;512;477;542;526;495;511;546;476;449;376;306;208;161;235;7190
330210 Itaocara;607;762;807;815;759;836;857;841;822;895;796;701;581;444;383;275;390;11571
330220 Itaperuna;2970;3254;3563;3590;3679;3967;3985;3692;3558;3657;3170;2820;2193;1632;1226;971;1219;49146
330225 Itatiaia;987;1187;1202;1223;1088;1198;1148;1178;1038;1055;872;763;542;388;260;187;243;14559
330227 Japeri;3674;4198;4651;4563;3844;3973;3907;3605;3206;2805;2432;1930;1537;1032;814;505;594;47270
330230 Laje do Muriaé;240;286;325;304;266;265;273;262;226;267;223;187;155;134;82;77;104;3676
330240 Macaé;8681;8373;8648;8844;9447;10800;9848;8168;7146;6993;5782;4372;3089;2045;1445;1037;1251;105969
330245 Macuco;216;216;239;213;185;235;188;195;189;166;133;149;141;97;54;45;67;2728
330250 Magé;8599;9471;10595;10394;9087;8914;8918;8657;8118;7528;6785;5709;4535;3299;2301;1651;1872;116433
330260 Mangaratiba;1217;1438;1584;1620;1414;1459;1452;1423;1371;1357;1197;947;801;594;380;252;313;18819
330270 Maricá;4161;4447;4882;5023;4585;5253;5381;5416;4804;4841;4463;4075;3097;2131;1411;1027;1237;66234
330280 Mendes;516;547;669;672;629;630;689;665;681;764;688;559;438;301;285;225;257;9215
330285 Mesquita;5957;6322;7102;7146;6414;6815;6919;6513;6285;6268;5757;4806;3837;2746;2027;1400;1687;88001
330290 Miguel Pereira;712;809;951;1002;812;854;845;884;912;987;917;796;708;503;393;320;444;12849
330300 Miracema;914;1031;1112;1084;974;1006;965;938;944;943;834;712;617;466;385;318;423;13666
330310 Natividade;465;539;615;569;517;542;554;508;535;546;502;434;344;241;212;184;240;7547
330320 Nilópolis;4953;5545;6051;6072;5924;6384;6550;6136;5936;5849;5861;4998;4022;2791;2347;1653;1985;83057
330330 Niterói;12756;13731;15516;16498;18095;20778;20250;18459;17683;19046;18844;17176;14281;10760;8773;7250;10332;260228
330340 Nova Friburgo;5542;6154;6627;6688;6570;7066;7337;6986;7048;6975;6505;5779;4630;3417;2457;1929;2569;94279
330350 Nova Iguaçu;28283;32084;36519;36105;31425;32135;32563;31023;29453;27816;24805;20710;16200;11473;8514;5983;6592;411683
330360 Paracambi;1169;1356;1695;2016;1839;1939;1822;1949;1955;1916;1532;1170;951;682;518;363;392;23264
330370 Paraíba do Sul;1621;1470;1732;1603;1505;1557;1551;1570;1559;1505;1391;1100;933;685;541;426;553;21302
330380 Paraty;1539;1613;1746;1671;1398;1544;1605;1436;1260;1191;1095;839;619;414;275;195;244;18684
330385 Paty do Alferes;930;1074;1189;1140;1041;1034;965;927;947;941;831;638;515;412;326;245;322;13477
330390 Petrópolis;8949;10334;11426;11817;10850;11124;11397;11123;11341;11174;9994;8885;7662;5601;4398;3293;4345;153713
330395 Pinheiral;801;834;953;954;921;984;917;838;763;849;872;660;471;286;255;155;194;11707
330400 Piraí;815;982;1104;1090;1004;991;1132;1067;970;940;863;719;572;381;285;246;266;13427
330410 Porciúncula;634;662;746;747;665;636;663;592;611;614;564;448;338;273;212;204;243;8852
330411 Porto Real;701;680;743;789;689;720;687;656;599;548;491;367;281;192;138;94;92;8467
330412 Quatis;540;514;517;527;504;527;525;472;437;453;411;336;277;193;137;109;115;6594
330414 Queimados;5251;5941;6663;6495;5755;5600;5750;5566;4996;4518;4057;3280;2496;1728;1239;918;984;71237
330415 Quissamã;745;858;914;939;849;827;760;762;763;715;594;497;363;265;198;146;181;10376
330420 Resende;4264;4459;4838;4845;4820;5118;5026;4671;4419;4328;3927;3177;2502;1705;1265;920;1149;61433
330430 Rio Bonito;1867;2049;2375;2321;2154;2309;2294;2297;2002;1880;1694;1376;1100;814;647;458;583;28220
330440 Rio Claro;570;710;787;708;569;668;683;655;627;589;520;420;316;262;191;136;197;8608
330450 Rio das Flores;302;352;379;392;321;324;302;325;311;312;262;213;177;127;95;62;86;4342
330452 Rio das Ostras;4316;4440;4557;4337;4334;5119;5300;4686;3958;3759;3194;2555;1857;1228;807;522;636;55605
330455 Rio de Janeiro;195143;209206;229528;233717;237807;266529;264374;245445;227046;231964;225256;201484;164555;120205;100648;81235;109592;3343734
330460 Santa Maria Madalena;322;381;419;414;361;335;353;357;345;333;337;267;223;149;123;99;164;4982
330470 Santo Antônio de Pádua;1246;1474;1495;1597;1443;1487;1604;1525;1451;1496;1302;1095;966;758;533;456;577;20505
330480 São Fidélis;1251;1256;1387;1497;1338;1377;1388;1383;1343;1371;1167;1079;914;692;567;432;562;19004
330475 São Francisco de Itabapoana;1509;1714;1793;1788;1608;1504;1534;1475;1408;1372;1171;948;754;600;438;327;400;20343
330490 São Gonçalo;31596;35111;39905;40308;39203;42497;43561;40780;38593;37648;34520;29225;23258;16490;12350;8786;9675;523506
330500 São João da Barra;1137;1215;1291;1431;1255;1278;1249;1112;1192;1168;1056;858;735;589;405;275;295;16541
330510 São João de Meriti;15944;17426;19845;19419;18040;18611;18833;17663;16964;16420;15499;12994;10238;6985;5477;3891;4289;238538
330513 São José de Ubá;221;255;256;309;258;261;291;282;245;240;215;162;151;128;81;56;80;3491
330515 São José do Vale do Rio Preto;680;784;904;903;795;807;810;741;731;682;576;465;390;282;200;158;149;10057
330520 São Pedro da Aldeia;3228;3661;3961;3817;3287;3597;3682;3385;3257;3147;2694;2186;1774;1227;820;561;690;44974
330530 São Sebastião do Alto;347;331;336;314;313;335;341;311;313;307;288;246;180;140;115;91;109;4417
330540 Sapucaia;597;612;747;688;645;615;619;613;658;635;561;472;378;265;201;162;201;8669
330550 Saquarema;2577;2811;3048;3047;2830;3071;2855;2624;2686;2624;2437;2076;1662;1264;858;627;746;37843
330555 Seropédica;2711;3192;3447;3657;3481;3191;3038;2903;2734;2629;2436;1991;1466;999;779;535;608;39797
330560 Silva Jardim;795;878;977;957;780;853;841;756;695;663;612;452;355;251;215;153;197;10430
330570 Sumidouro;492;565;582;659;621;584;573;538;531;481;416;328;246;185;145;105;129;7180
330575 Tanguá;1081;1294;1410;1306;1189;1258;1317;1230;1098;974;897;695;554;437;287;204;221;15452
330580 Teresópolis;5413;6219;6989;6975;6456;6462;6550;6299;6287;5992;5375;4494;3873;2793;2146;1518;1932;85773
330590 Trajano de Moraes;321;388;417;394;367;370;322;350;370;364;286;262;213;182;145;101;118;4970
330600 Três Rios;2796;2821;3126;3186;3034;3088;3001;2841;2818;2818;2640;2290;1849;1286;1031;716;884;40225
330610 Valença;2284;2611;2838;2857;2747;2624;2567;2546;2495;2753;2539;2162;1790;1363;1025;859;1172;37232
330615 Varre-Sai;447;433;407;388;421;368;378;329;331;299;237;208;151;113;77;70;93;4750
330620 Vassouras;1092;1293;1454;1397;1434;1451;1270;1236;1267;1268;1155;961;810;584;444;353;508;17977
330630 Volta Redonda;8058;8407;9486;10118;10048;10781;10362;9335;9378;10432;10150;8620;6307;4092;3200;2506;2870;134150
330000 Município ignorado - RJ;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
350010 Adamantina;917;1039;1060;1264;1390;1276;1199;1254;1324;1363;1254;1088;906;740;626;518;529;17747
350020 Adolfo;98;108;120;139;144;135;117;119;143;134;140;103;105;63;57;36;41;1802
350030 Aguaí;1280;1315;1290;1382;1353;1435;1226;1150;1100;1026;961;803;666;420;374;287;315;16383
350040 Águas da Prata;246;254;243;273;286;281;254;265;256;305;272;236;199;159;145;113;151;3938
350050 Águas de Lindóia;549;582;632;692;660;725;722;653;684;622;564;513;408;303;261;193;266;9029
350055 Águas de Santa Bárbara;205;206;256;224;206;216;206;210;195;207;165;161;140;88;86;56;67;2894
350060 Águas de São Pedro;64;79;91;107;81;87;93;94;113;115;106;90;96;92;68;51;79;1506
350070 Agudos;1328;1351;1430;1517;1529;1500;1422;1351;1214;1125;1063;880;687;488;387;271;334;17877
350075 Alambari;195;243;247;202;202;236;196;174;153;140;144;123;91;56;52;38;38;2530
350080 Alfredo Marcondes;99;115;118;130;142;132;136;130;140;145;133;120;120;89;78;61;70;1958
350090 Altair;154;151;143;169;144;166;145;129;132;110;91;63;69;50;31;28;30;1805
350100 Altinópolis;461;576;627;665;631;643;626;537;540;529;508;432;349;258;208;169;196;7955
350110 Alto Alegre;134;128;130;131;165;144;125;121;131;159;128;126;111;98;86;50;64;2031
350115 Alumínio;673;789;778;750;699;775;724;683;621;508;408;355;282;195;152;88;90;8570
350120 Álvares Florence;82;116;116;133;125;121;117;130;161;165;143;124;123;100;71;39;47;1913
350130 Álvares Machado;775;979;958;990;965;880;873;897;899;819;748;628;557;395;309;202;278;12152
350140 Álvaro de Carvalho;164;156;159;121;143;130;132;115;107;101;100;88;64;60;35;37;38;1750
350150 Alvinlândia;150;117;146;121;118;120;132;105;90;90;88;72;67;53;43;26;29;1567
350160 Americana;6638;7063;7202;8038;8633;9411;9161;8480;8464;8387;7623;6107;4679;3409;2825;2085;2452;110657
350170 Américo Brasiliense;1453;1411;1588;1648;1614;1648;1578;1362;1315;1082;889;679;521;389;242;169;166;17754
350180 Américo de Campos;182;184;211;203;220;205;219;178;212;219;202;170;149;125;103;49;77;2908
350190 Amparo;2022;2212;2360;2536;2698;2985;2636;2569;2407;2416;2257;1889;1487;1174;946;742;956;34292
350200 Analândia;170;184;171;149;183;175;160;156;131;134;140;100;82;80;59;42;38;2154
350210 Andradina;1744;1857;2022;2098;2096;2070;2156;2167;2062;2136;1936;1670;1409;1111;867;577;691;28669
350220 Angatuba;841;964;934;992;935;861;819;835;804;759;648;552;458;322;227;157;193;11301
350230 Anhembi;256;262;251;250;204;222;219;203;187;173;160;136;107;71;62;38;50;2851
350240 Anhumas;139;143;162;155;150;135;146;138;156;125;113;98;82;61;59;27;45;1934
350250 Aparecida;1224;1284;1305;1502;1580;1501;1350;1324;1334;1336;1240;992;792;550;462;290;402;18468
350260 Aparecida d'Oeste;124;148;174;162;150;123;146;167;188;166;153;158;124;95;110;58;55;2301
350270 Apiaí;938;1146;1321;1226;996;953;920;976;858;795;683;551;447;329;252;189;200;12780
350275 Araçariguama;848;848;831;823;811;775;713;674;591;484;424;314;252;160;103;64;85;8800
350280 Araçatuba;5827;5962;6322;6776;7160;7792;7619;7405;7281;7298;6520;5660;4544;3384;2735;1916;2293;96494
350290 Araçoiaba da Serra;1043;1108;1222;1162;1071;1069;1109;1071;1035;964;890;742;612;425;290;225;248;14286
350300 Aramina;156;174;196;207;215;227;209;169;196;213;152;147;107;88;79;48;42;2625
350310 Arandu;204;249;284;290;242;235;243;226;187;191;185;165;119;97;71;46;60;3094
350315 Arapeí;64;102;110;107;101;93;85;85;94;103;70;58;43;35;31;36;30;1247
350320 Araraquara;6656;6757;7245;8046;8986;9482;9156;8222;7865;8054;7346;6255;5101;3631;3019;2280;3076;111177
350330 Araras;4030;4071;4389;4847;5181;5479;4951;4624;4382;4323;4003;3260;2534;1885;1449;1182;1351;61941
350335 Arco-Íris;65;55;68;71;77;79;70;59;79;60;67;54;43;47;28;18;25;965
350340 Arealva;205;284;299;307;283;271;268;258;271;282;257;229;207;164;132;100;117;3934
350350 Areias;150;190;186;172;139;130;146;134;135;104;101;76;69;49;45;27;55;1908
350360 Areiópolis;425;491;481;480;506;452;382;425;365;315;256;212;140;114;88;63;47;5242
350370 Ariranha;318;305;311;310;376;358;325;344;303;272;251;228;175;121;114;102;92;4305
350380 Artur Nogueira;1726;1862;1940;1855;1986;2156;1968;1791;1648;1473;1249;1007;767;556;400;282;334;23000
350390 Arujá;2836;3501;3530;3362;3199;3472;3329;3123;2809;2626;2268;1820;1279;789;551;394;480;39368
350395 Aspásia;53;55;61;78;71;52;57;69;77;73;58;57;49;38;30;19;25;922
350400 Assis;3175;3221;3351;3592;4056;3960;3908;3602;3636;3610;3358;2860;2210;1747;1389;1117;1244;50036
350410 Atibaia;4253;4947;5151;5069;5141;5441;5341;5039;4723;4622;4036;3320;2706;2135;1551;1211;1572;66258
350420 Auriflama;442;463;460;602;553;559;566;551;545;534;463;384;345;259;228;160;165;7279
350430 Avaí;175;200;205;250;206;185;180;182;182;165;145;126;93;69;64;42;47;2516
350440 Avanhandava;411;434;471;475;458;418;348;377;364;319;284;223;198;139;115;82;77;5193
350450 Avaré;3043;3118;3259;3321;3453;3480;3454;3135;2855;2824;2697;2314;1816;1295;1066;802;984;42916
350460 Bady Bassitt;517;524;585;574;559;629;643;687;604;504;494;380;297;212;184;114;130;7637
350470 Balbinos;40;52;44;41;59;67;42;43;48;35;47;45;23;23;19;19;20;667
350480 Bálsamo;272;248;277;288;296;320;345;323;315;330;271;240;206;174;150;103;123;4281
350490 Bananal;358;398;464;428;381;376;390;392;351;352;331;267;220;174;142;101;152;5277
350500 Barão de Antonina;122;131;141;121;114;102;122;102;97;109;100;76;65;60;42;26;36;1566
350510 Barbosa;248;287;309;273;255;230;237;220;244;243;186;163;139;113;97;59;54;3357
350520 Bariri;1046;1172;1285;1214;1190;1263;1187;1091;1069;1096;1061;867;709;586;476;409;490;16211
350530 Barra Bonita;1021;1092;1250;1327;1355;1479;1463;1476;1465;1393;1233;1013;848;629;504;385;411;18344
350535 Barra do Chapéu;233;260;259;227;191;201;184;185;156;133;134;101;77;73;58;38;31;2541
350540 Barra do Turvo;331;347;422;367;260;253;271;243;203;212;197;181;133;111;103;62;47;3743
350550 Barretos;3871;3850;4006;4398;4797;5006;4675;4428;4157;4238;3860;3216;2668;2092;1633;1152;1369;59416
350560 Barrinha;1299;1297;1338;1328;1411;1453;1285;1084;952;842;659;524;377;266;198;174;163;14650
350570 Barueri;9921;10346;11089;11093;11385;12019;11321;10436;9479;8473;6838;5330;3744;2283;1516;1064;1281;127618
350580 Bastos;752;818;838;882;814;782;726;759;795;763;677;563;423;337;259;193;231;10612
350590 Batatais;1815;2108;2143;2424;2378;2392;2294;1988;2029;1996;1918;1645;1258;958;799;623;739;29507
350600 Bauru;11450;12419;12988;13320;14159;15480;14819;13551;12757;12841;11793;9921;7802;5855;4686;3701;4346;181888
350610 Bebedouro;2403;2634;2904;3078;3045;3244;3023;2889;2728;2709;2472;2190;1730;1306;1084;778;1051;39268
350620 Bento de Abreu;108;102;109;111;95;108;103;113;97;75;87;58;46;41;44;30;22;1349
350630 Bernardino de Campos;379;412;425;438;417;365;371;372;350;403;324;317;278;236;195;156;198;5636
350635 Bertioga;2288;2403;2412;2137;2187;2249;2228;2016;1694;1464;1231;959;717;440;278;207;204;25114
350640 Bilac;181;217;247;267;282;277;265;284;267;258;261;217;181;144;111;94;106;3659
350650 Birigui;3609;3773;3939;4293;4457;4810;4665;4662;4533;4274;3644;3075;2389;1804;1307;935;1125;57294
350660 Biritiba-Mirim;1136;1320;1343;1297;1243;1164;1108;1083;987;921;733;642;545;393;296;199;190;14600
350670 Boa Esperança do Sul;573;567;614;618;572;596;537;497;483;455;372;327;227;183;115;101;115;6952
350680 Bocaina;382;432;452;450;448;461;469;413;399;363;294;276;215;145;152;116;150;5617
350690 Bofete;369;447;431;415;346;331;359;328;318;312;300;266;225;180;127;79;79;4912
350700 Boituva;1881;2000;2034;2033;2238;2343;2179;1925;1754;1573;1361;1105;913;621;443;307;333;25043
350710 Bom Jesus dos Perdões;765;863;890;875;832;925;830;798;732;685;575;411;347;262;170;127;151;10238
350715 Bom Sucesso de Itararé;174;191;207;203;154;131;140;132;109;96;79;53;40;34;27;10;25;1805
350720 Borá;27;21;31;38;25;39;37;26;25;32;25;21;13;9;8;6;7;390
350730 Boracéia;177;167;173;189;172;168;155;155;143;144;122;102;90;66;53;35;43;2154
350740 Borborema;483;527;502;556;561;600;574;552;527;520;474;397;324;253;204;155;174;7383
350745 Borebi;108;94;104;112;96;83;93;76;83;88;55;61;36;34;17;26;25;1191
350750 Botucatu;4529;4731;5051;5095;5344;5761;5500;4928;4578;4488;4157;3614;2858;2139;1715;1353;1807;67648
350760 Bragança Paulista;4831;5395;5801;6021;6212;6450;6519;5933;5273;5190;4869;3961;3361;2320;1849;1330;1691;77006
350770 Braúna;219;179;199;190;184;217;181;183;163;148;143;131;104;107;78;62;66;2554
350775 Brejo Alegre;71;102;102;100;94;105;128;102;82;83;73;59;48;47;27;17;35;1275
350780 Brodowski;731;814;950;929;903;883;826;830;793;730;636;566;425;319;272;188;241;11036
350790 Brotas;830;862;932;972;862;888;852;843;750;722;642;530;425;357;279;218;246;11210
350800 Buri;901;933;901;826;755;734;680;665;590;558;472;387;295;226;162;112;123;9320
350810 Buritama;548;497;551;623;588;608;588;613;598;586;517;406;378;276;220;131;157;7885
350820 Buritizal;141;136;144;143;164;174;158;145;143;136;120;119;94;65;60;36;52;2030
350830 Cabrália Paulista;184;168;168;204;168;170;146;163;165;132;135;91;89;65;54;36;42;2180
350840 Cabreúva;1694;1980;1947;1949;1904;1945;1758;1650;1506;1305;1007;816;643;429;274;217;231;21255
350850 Caçapava;3139;3179;3416;3514;3504;3760;3638;3417;3086;2956;2691;2180;1745;1284;895;671;835;43910
350860 Cachoeira Paulista;1062;1241;1198;1148;1197;1286;1314;1124;1073;1114;976;818;653;508;358;306;361;15737
350870 Caconde;659;766;889;818;714;657;662;601;631;656;541;468;428;323;256;174;213;9456
350880 Cafelândia;619;577;614;708;643;686;654;602;593;561;531;477;369;303;276;212;215;8640
350890 Caiabu;147;125;153;165;166;146;124;155;155;150;127;98;78;73;59;50;52;2023
350900 Caieiras;3461;3676;3953;3849;3911;4069;3805;3713;3566;3155;2627;2012;1475;940;600;459;486;45757
350910 Caiuá;171;198;205;191;170;158;157;194;198;196;156;148;102;83;68;39;38;2472
350920 Cajamar;2856;2791;3004;2997;3108;3244;3006;2667;2315;2070;1657;1237;861;602;397;260;268;33340
350925 Cajati;1322;1353;1466;1347;1142;1125;1147;1037;875;807;686;580;427;352;266;195;209;14336
350930 Cajobi;271;357;341;399;405;394;348;345;359;345;305;237;216;181;134;107;107;4851
350940 Cajuru;846;948;1024;1091;1012;959;923;825;795;762;696;529;455;360;302;210;263;12000
350945 Campina do Monte Alegre;200;250;235;233;224;224;210;191;200;184;147;141;101;84;46;51;56;2777
350950 Campinas;35935;36767;39664;41554;47297;52543;49902;44461;41778;39712;36750;30848;24283;17432;13644;10155;12953;575678
350960 Campo Limpo Paulista;3034;3008;3151;3290;3321;3427;3220;3016;2678;2603;2315;1998;1354;896;646;436;501;38894
350970 Campos do Jordão;1776;2085;2266;2203;2040;2036;2040;2012;1886;1693;1452;1123;822;556;429;271;320;25010
350980 Campos Novos Paulista;190;185;186;178;158;170;162;152;162;152;109;127;98;85;53;46;49;2262
350990 Cananéia;491;552;622;559;469;420;474;415;377;367;347;306;226;190;150;123;122;6210
350995 Canas;200;222;210;200;186;190;160;152;144;155;111;95;67;54;29;36;22;2233
351000 Cândido Mota;1075;1075;1167;1203;1280;1167;1114;1089;1133;1104;1005;845;680;515;409;361;340;15562
351010 Cândido Rodrigues;57;92;93;98;122;104;90;86;97;111;92;61;83;61;50;38;41;1376
351015 Canitar;191;255;224;190;185;196;182;170;110;124;105;90;72;51;44;23;22;2234
351020 Capão Bonito;1721;2115;2136;2186;1879;1833;1836;1743;1529;1412;1286;1084;902;682;515;358;361;23578
351030 Capela do Alto;692;858;857;764;710;701;678;653;577;559;447;371;352;217;162;104;91;8793
351040 Capivari;1845;2010;2043;2115;2154;2079;2046;1877;1771;1612;1371;1135;882;643;491;377;496;24947
351050 Caraguatatuba;4075;4359;4545;4375;4057;4307;4415;4089;3606;3281;3045;2634;2105;1494;996;681;804;52868
351060 Carapicuíba;15189;16202;16682;16163;16653;18424;17310;15685;13652;12114;10709;9067;6628;4206;2776;1733;1908;195101
351070 Cardoso;416;423;404;444;462;406;412;417;422;435;428;366;309;283;195;119;150;6091
351080 Casa Branca;897;990;1061;1122;1043;1049;1016;938;959;914;842;754;585;438;345;263;408;13624
351090 Cássia dos Coqueiros;71;104;93;122;90;103;78;99;102;85;79;77;55;46;37;32;30;1303
