"city_code";"City_Name";"UF_code";"UF_name";"abs_mort_fem_2010";"abs_mort_fem_2011";"abs_mort_fem_2012";"abs_mort_fem_2013";"abs_mort_fem_2014";"abs_mort_fem_2015";"prop_mort_fem_2010";"prop_mort_fem_2011";"prop_mort_fem_2012";"prop_mort_fem_2013";"prop_mort_fem_2014";"prop_mort_fem_2015";"HDI";"pop_2010";"log_pop_2010";"to_capital_log";"city_code2";"city_name";"metrop";"microreg_code";"microreg_name";"regiao";"city_lon";"city_lat";"lon_capital";"lat_capital"
"2093";292220;"Muniz Ferreira";29;"Bahia";0;1;0;1;0;0;0;1.36668033347;0;1.36668033347;0;0;0.617;7317;8.898;4.174;2922201;"muniz ferreira";1;29020;"Santo Antônio de Jesus";"NE";-13.003;-39.11;-12.971;-38.511
"2094";292225;"Muquem de Sao Francisco";29;"Bahia";0;0;0;0;0;4;0;0;0;0;0;3.89408099688473;0.549;10272;9.237;6.321;2922250;"muquem de sao francisco";0;29006;"Barra";"NE";-12.065;-43.549;-12.971;-38.511
"2095";292230;"Muritiba";29;"Bahia";1;0;1;2;0;2;0.346032734696702;0;0.346032734696702;0.692065469393405;0;0.692065469393405;0.66;28899;10.272;4.168;2922300;"muritiba";1;29020;"Santo Antônio de Jesus";"NE";-12.626;-38.99;-12.971;-38.511
"2096";292240;"Mutuipe";29;"Bahia";0;0;0;0;0;3;0;0;0;0;0;1.39866660450371;0.601;21449;9.973;4.713;2922409;"mutuipe";0;29024;"Jequié";"NE";-13.229;-39.505;-12.971;-38.511
"2097";292250;"Nazare";29;"Bahia";0;1;0;0;1;2;0;0.366649556354037;0;0;0.366649556354037;0.733299112708074;0.641;27274;10.214;4.007;2922508;"nazare";1;29020;"Santo Antônio de Jesus";"NE";-13.035;-39.014;-12.971;-38.511
"2098";292260;"Nilo Pecanha";29;"Bahia";0;1;0;0;0;1;0;0.798084596967279;0;0;0;0.798084596967279;0.547;12530;9.436;4.555;2922607;"nilo pecanha";0;29030;"Valença";"NE";-13.599;-39.107;-12.971;-38.511
"2099";292265;"Nordestina";29;"Bahia";0;0;1;0;0;0;0;0;0.808342090372646;0;0;0;0.56;12371;9.423;5.556;2922656;"nordestina";0;29014;"Euclides da Cunha";"NE";-10.823;-39.428;-12.971;-38.511
"2100";292270;"Nova Canaa";29;"Bahia";1;0;0;0;0;0;0.598336624184766;0;0;0;0;0;0.545;16713;9.724;5.593;2922706;"nova canaa";0;29028;"Vitória da Conquista";"NE";-14.794;-40.142;-12.971;-38.511
"2101";292273;"Nova Fatima";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.597;7602;8.936;5.271;2922730;"nova fatima";0;29016;"Serrinha";"NE";-11.606;-39.631;-12.971;-38.511
"2102";292275;"Nova Ibia";29;"Bahia";0;1;0;1;0;0;0;1.50421179302046;0;1.50421179302046;0;0;0.57;6648;8.802;5.027;2922755;"nova ibia";0;29031;"Ilhéus-Itabuna";"NE";-13.81;-39.626;-12.971;-38.511
"2103";292280;"Nova Itarana";29;"Bahia";1;0;0;0;0;2;1.34498991257566;0;0;0;0;2.68997982515131;0.524;7435;8.914;5.129;2922805;"nova itarana";0;29024;"Jequié";"NE";-13.027;-40.069;-12.971;-38.511
"2104";292285;"Nova Redencao";29;"Bahia";0;0;0;0;1;0;0;0;0;0;1.24470998257406;0;0.567;8034;8.991;5.628;2922854;"nova redencao";0;29023;"Seabra";"NE";-12.819;-41.071;-12.971;-38.511
"2105";292290;"Nova Soure";29;"Bahia";1;0;1;2;1;1;0.414318859794498;0;0.414318859794498;0.828637719588996;0.414318859794498;0.414318859794498;0.555;24136;10.091;5.264;2922904;"nova soure";0;29015;"Ribeira do Pombal";"NE";-11.233;-38.483;-12.971;-38.511
"2106";292300;"Nova Vicosa";29;"Bahia";2;1;2;2;1;9;0.518726008922087;0.259363004461044;0.518726008922087;0.518726008922087;0.259363004461044;2.33426704014939;0.654;38556;10.56;6.319;2923001;"nova vicosa";0;29032;"Porto Seguro";"NE";-17.892;-39.372;-12.971;-38.511
"2107";292303;"Novo Horizonte";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.597;10673;9.275;5.983;2923035;"novo horizonte";0;29022;"Boquira";"NE";-12.808;-42.168;-12.971;-38.511
"2108";292305;"Novo Triunfo";29;"Bahia";1;0;0;0;0;0;0.664407680552787;0;0;0;0;0;0.554;15051;9.619;5.688;2923050;"novo triunfo";0;29015;"Ribeira do Pombal";"NE";-10.317;-38.406;-12.971;-38.511
"2109";292310;"Olindina";29;"Bahia";1;1;0;0;1;6;0.400914084111775;0.400914084111775;0;0;0.400914084111775;2.40548450467065;0.559;24943;10.124;5.19;2923100;"olindina";0;29015;"Ribeira do Pombal";"NE";-11.367;-38.333;-12.971;-38.511
"2110";292320;"Oliveira dos Brejinhos";29;"Bahia";0;0;0;0;0;4;0;0;0;0;0;1.83225688241491;0.554;21831;9.991;6.176;2923209;"oliveira dos brejinhos";0;29022;"Boquira";"NE";-12.317;-42.896;-12.971;-38.511
"2111";292330;"Ouricangas";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.607;8298;9.024;4.67;2923308;"ouricangas";0;29012;"Feira de Santana";"NE";-12.017;-38.617;-12.971;-38.511
"2112";292335;"Ourolandia";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;1.21765601217656;0.56;16425;9.707;5.879;2923357;"ourolandia";0;29010;"Jacobina";"NE";-10.97;-41.083;-12.971;-38.511
"2113";292340;"Palmas de Monte Alto";29;"Bahia";1;0;1;1;1;2;0.481347773766546;0;0.481347773766546;0.481347773766546;0.481347773766546;0.962695547533093;0.586;20775;9.942;6.259;2923407;"palmas de monte alto";0;29026;"Guanambi";"NE";-14.267;-43.162;-12.971;-38.511
"2114";292350;"Palmeiras";29;"Bahia";0;0;0;0;0;3;0;0;0;0;0;3.56718192627824;0.643;8410;9.037;5.812;2923506;"palmeiras";0;29023;"Seabra";"NE";-12.529;-41.559;-12.971;-38.511
"2115";292360;"Paramirim";29;"Bahia";0;0;0;1;0;1;0;0;0;0.47616780153326;0;0.47616780153326;0.615;21001;9.952;6.009;2923605;"paramirim";0;29025;"Livramento do Brumado";"NE";-13.443;-42.239;-12.971;-38.511
"2116";292370;"Paratinga";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.59;29504;10.292;6.23;2923704;"paratinga";0;29007;"Bom Jesus da Lapa";"NE";-12.691;-43.184;-12.971;-38.511
"2117";292380;"Paripiranga";29;"Bahia";0;3;0;0;0;1;0;1.07999136006912;0;0;0;0.35999712002304;0.577;27778;10.232;5.574;2923803;"paripiranga";0;29015;"Ribeira do Pombal";"NE";-10.688;-37.862;-12.971;-38.511
"2118";292390;"Pau Brasil";29;"Bahia";1;0;0;0;0;1;0.921489126428308;0;0;0;0;0.921489126428308;0.583;10852;9.292;5.714;2923902;"pau brasil";0;29031;"Ilhéus-Itabuna";"NE";-15.464;-39.651;-12.971;-38.511
"2119";292400;"Paulo Afonso";29;"Bahia";6;4;2;4;3;11;0.553525960367541;0.369017306911694;0.184508653455847;0.369017306911694;0.276762980183771;1.01479759400716;0.674;108396;11.594;5.985;2924009;"paulo afonso";0;29005;"Paulo Afonso";"NE";-9.408;-38.222;-12.971;-38.511
"2120";292405;"Pe de Serra";29;"Bahia";0;1;1;0;0;0;0;0.72716695753345;0.72716695753345;0;0;0;0.587;13752;9.529;5.16;2924058;"pe de serra";0;29016;"Serrinha";"NE";-11.834;-39.613;-12.971;-38.511
"2121";292410;"Pedrao";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.588;6876;8.836;4.528;2924108;"pedrao";0;29012;"Feira de Santana";"NE";-12.15;-38.65;-12.971;-38.511
"2122";292420;"Pedro Alexandre";29;"Bahia";0;0;0;0;0;1;0;0;0;0;0;0.588408355398647;0.513;16995;9.741;5.816;2924207;"pedro alexandre";0;29013;"Jeremoabo";"NE";-10.014;-37.894;-12.971;-38.511
"2123";292430;"Piata";29;"Bahia";1;0;1;0;0;2;0.556111667222778;0;0.556111667222778;0;0;1.11222333444556;0.571;17982;9.797;5.869;2924306;"piata";0;29023;"Seabra";"NE";-13.152;-41.773;-12.971;-38.511
"2124";292440;"Pilao Arcado";29;"Bahia";0;0;0;0;2;3;0;0;0;0;0.608642726719416;0.912964090079123;0.506;32860;10.4;6.303;2924405;"pilao arcado";0;29004;"Juazeiro";"NE";-10.003;-42.504;-12.971;-38.511
"2125";292450;"Pindai";29;"Bahia";0;0;0;0;0;1;0;0;0;0;0;0.639877143588431;0.603;15628;9.657;6.177;2924504;"pindai";0;29026;"Guanambi";"NE";-14.493;-42.687;-12.971;-38.511
"2126";292460;"Pindobacu";29;"Bahia";0;1;0;1;0;3;0;0.496993191193281;0;0.496993191193281;0;1.49097957357984;0.577;20121;9.91;5.766;2924603;"pindobacu";0;29008;"Senhor do Bonfim";"NE";-10.743;-40.363;-12.971;-38.511
"2127";292465;"Pintadas";29;"Bahia";1;1;1;0;0;2;0.966930961129375;0.966930961129375;0.966930961129375;0;0;1.93386192225875;0.612;10342;9.244;5.294;2924652;"pintadas";0;29012;"Feira de Santana";"NE";-11.813;-39.909;-12.971;-38.511
"2128";292467;"Pirai do Norte";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;2.04102459434636;0.533;9799;9.19;4.857;2924678;"pirai do norte";0;29030;"Valença";"NE";-13.762;-39.379;-12.971;-38.511
"2129";292470;"Piripa";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;1.56457795509661;0.575;12783;9.456;6.015;2924702;"piripa";0;29027;"Brumado";"NE";-14.94;-41.72;-12.971;-38.511
"2130";292480;"Piritiba";29;"Bahia";0;0;2;1;1;3;0;0;0.89289700433055;0.446448502165275;0.446448502165275;1.33934550649583;0.578;22399;10.017;5.566;2924801;"piritiba";0;29010;"Jacobina";"NE";-11.73;-40.555;-12.971;-38.511
"2131";292490;"Planaltino";29;"Bahia";0;0;0;0;0;1;0;0;0;0;0;1.13352981183405;0.572;8822;9.085;5.317;2924900;"planaltino";0;29024;"Jequié";"NE";-13.259;-40.369;-12.971;-38.511
"2132";292500;"Planalto";29;"Bahia";0;0;0;3;1;2;0;0;0;1.2254401372493;0.408480045749765;0.81696009149953;0.56;24481;10.106;5.648;2925006;"planalto";0;29028;"Vitória da Conquista";"NE";-14.67;-40.471;-12.971;-38.511
"2133";292510;"Poc<e4>es";29;"Bahia";1;3;1;2;0;7;0.223708641864835;0.671125925594506;0.223708641864835;0.44741728372967;0;1.56596049305385;0.604;44701;10.708;5.579;2925105;"poc<e4>es";0;29028;"Vitória da Conquista";"NE";-14.53;-40.365;-12.971;-38.511
"2134";292520;"Pojuca";29;"Bahia";2;5;4;1;2;5;0.604850904252102;1.51212726063025;1.2097018085042;0.302425452126051;0.604850904252102;1.51212726063025;0.666;33066;10.406;4.147;2925204;"pojuca";1;29019;"Catu";"NE";-12.431;-38.328;-12.971;-38.511
"2135";292525;"Ponto Novo";29;"Bahia";0;0;1;0;0;3;0;0;0.635243298183204;0;0;1.90572989454961;0.58;15742;9.664;5.682;2925253;"ponto novo";0;29010;"Jacobina";"NE";-10.862;-40.134;-12.971;-38.511
"2136";292530;"Porto Seguro";29;"Bahia";13;7;13;6;9;19;1.02419462849309;0.551489415342436;1.02419462849309;0.472705213150659;0.709057819725989;1.49689984164375;0.676;126929;11.751;5.97;2925303;"porto seguro";0;29032;"Porto Seguro";"NE";-16.45;-39.065;-12.971;-38.511
"2137";292540;"Potiragua";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.625;9810;9.191;5.789;2925402;"potiragua";0;29029;"Itapetinga";"NE";-15.595;-39.877;-12.971;-38.511
"2138";292550;"Prado";29;"Bahia";1;0;1;2;0;2;0.361964744633873;0;0.361964744633873;0.723929489267745;0;0.723929489267745;0.621;27627;10.227;6.198;2925501;"prado";0;29032;"Porto Seguro";"NE";-17.341;-39.221;-12.971;-38.511
"2139";292560;"Presidente Dutra";29;"Bahia";0;2;1;1;0;1;0;1.45454545454545;0.727272727272727;0.727272727272727;0;0.727272727272727;0.614;13750;9.529;6.043;2925600;"presidente dutra";0;29009;"Irecê";"NE";-11.296;-41.987;-12.971;-38.511
"2140";292570;"Presidente Janio Quadros";29;"Bahia";0;0;0;0;1;0;0;0;0;0;0.732493407559332;0;0.542;13652;9.522;5.97;2925709;"presidente janio quadros";0;29027;"Brumado";"NE";-14.689;-41.678;-12.971;-38.511
"2141";292575;"Presidente Tancredo Neves";29;"Bahia";3;1;1;1;1;5;1.25807263272666;0.419357544242221;0.419357544242221;0.419357544242221;0.419357544242221;2.0967877212111;0.559;23846;10.079;4.717;2925758;"presidente tancredo neves";0;29030;"Valença";"NE";-13.449;-39.42;-12.971;-38.511
"2142";292580;"Queimadas";29;"Bahia";0;0;0;1;0;3;0;0;0;0.406471018616373;0;1.21941305584912;0.592;24602;10.111;5.531;2925808;"queimadas";0;29014;"Euclides da Cunha";"NE";-10.978;-39.624;-12.971;-38.511
"2143";292590;"Quijingue";29;"Bahia";0;0;0;0;0;4;0;0;0;0;0;1.46907595122668;0.544;27228;10.212;5.553;2925907;"quijingue";0;29014;"Euclides da Cunha";"NE";-10.753;-39.21;-12.971;-38.511
"2144";292593;"Quixabeira";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.578;9554;9.165;5.509;2925931;"quixabeira";0;29010;"Jacobina";"NE";-11.412;-40.128;-12.971;-38.511
"2145";292595;"Rafael Jambeiro";29;"Bahia";1;0;1;1;1;1;0.437177581533619;0;0.437177581533619;0.437177581533619;0.437177581533619;0.437177581533619;0.564;22874;10.038;4.823;2925956;"rafael jambeiro";0;29012;"Feira de Santana";"NE";-12.408;-39.501;-12.971;-38.511
"2146";292600;"Remanso";29;"Bahia";0;0;0;2;1;3;0;0;0;0.51338655440614;0.25669327720307;0.77007983160921;0.579;38957;10.57;6.289;2926004;"remanso";0;29004;"Juazeiro";"NE";-9.622;-42.081;-12.971;-38.511
"2147";292610;"Retirolandia";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.636;12055;9.397;5.257;2926103;"retirolandia";0;29016;"Serrinha";"NE";-11.495;-39.426;-12.971;-38.511
"2148";292620;"Riachao das Neves";29;"Bahia";0;1;0;0;0;3;0;0.455850845603319;0;0;0;1.36755253680996;0.578;21937;9.996;6.563;2926202;"riachao das neves";0;29001;"Barreiras";"NE";-11.746;-44.91;-12.971;-38.511
"2149";292630;"Riachao do Jacuipe";29;"Bahia";1;0;0;1;0;4;0.301459061859399;0;0;0.301459061859399;0;1.2058362474376;0.628;33172;10.409;5.075;2926301;"riachao do jacuipe";0;29016;"Serrinha";"NE";-11.81;-39.382;-12.971;-38.511
"2150";292640;"Riacho de Santana";29;"Bahia";0;0;1;0;0;1;0;0;0.326306858970176;0;0;0.326306858970176;0.615;30646;10.33;6.183;2926400;"riacho de santana";0;29026;"Guanambi";"NE";-13.609;-42.939;-12.971;-38.511
"2151";292650;"Ribeira do Amparo";29;"Bahia";0;1;0;0;0;1;0;0.700476323900252;0;0;0;0.700476323900252;0.512;14276;9.566;5.366;2926509;"ribeira do amparo";0;29015;"Ribeira do Pombal";"NE";-11.047;-38.433;-12.971;-38.511
"2152";292660;"Ribeira do Pombal";29;"Bahia";0;0;1;2;0;8;0;0;0.210446567616482;0.420893135232964;0;1.68357254093186;0.601;47518;10.769;5.471;2926608;"ribeira do pombal";0;29015;"Ribeira do Pombal";"NE";-10.834;-38.536;-12.971;-38.511
"2153";292665;"Ribeirao do Largo";29;"Bahia";0;1;0;0;0;0;0;1.16252034410602;0;0;0;0;0.54;8602;9.06;5.904;2926657;"ribeirao do largo";0;29029;"Itapetinga";"NE";-15.459;-40.739;-12.971;-38.511
"2154";292670;"Rio de Contas";29;"Bahia";0;1;0;0;0;1;0;0.768816790958715;0;0;0;0.768816790958715;0.605;13007;9.473;5.896;2926707;"rio de contas";0;29023;"Seabra";"NE";-13.579;-41.811;-12.971;-38.511
"2155";292680;"Rio do Antonio";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.576;14815;9.603;6.033;2926806;"rio do antonio";0;29027;"Brumado";"NE";-14.411;-42.076;-12.971;-38.511
"2156";292690;"Rio do Pires";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;1.67813391508642;0.594;11918;9.386;6.016;2926905;"rio do pires";0;29025;"Livramento do Brumado";"NE";-13.128;-42.292;-12.971;-38.511
"2157";292700;"Rio Real";29;"Bahia";1;0;3;3;5;2;0.269077601980411;0;0.807232805941233;0.807232805941233;1.34538800990206;0.538155203960822;0.572;37164;10.523;5.175;2927002;"rio real";0;29017;"Alagoinhas";"NE";-11.485;-37.933;-12.971;-38.511
"2158";292710;"Rodelas";29;"Bahia";0;0;0;0;0;3;0;0;0;0;0;3.85852090032154;0.632;7775;8.959;6.129;2927101;"rodelas";0;29005;"Paulo Afonso";"NE";-8.851;-38.756;-12.971;-38.511
"2159";292720;"Ruy Barbosa";29;"Bahia";0;0;0;1;1;5;0;0;0;0.334593636029043;0.334593636029043;1.67296818014521;0.61;29887;10.305;5.431;2927200;"ruy barbosa";0;29011;"Itaberaba";"NE";-12.284;-40.494;-12.971;-38.511
"2160";292730;"Salinas da Margarida";29;"Bahia";2;0;0;0;0;1;1.48632580261593;0;0;0;0;0.743162901307967;0.617;13456;9.507;3.387;2927309;"salinas da margarida";1;29020;"Santo Antônio de Jesus";"NE";-12.871;-38.764;-12.971;-38.511
"2161";292740;"Salvador";29;"Bahia";127;126;126;102;92;384;0.474649955001689;0.470912553781204;0.470912553781204;0.381214924489546;0.343840912284688;1.43516206866653;0.759;2675656;14.8;-Inf;2927408;"salvador";1;29021;"Salvador";"NE";-12.971;-38.511;-12.971;-38.511
"2162";292750;"Santa Barbara";29;"Bahia";1;0;1;0;1;3;0.524548887956358;0;0.524548887956358;0;0.524548887956358;1.57364666386907;0.583;19064;9.856;4.815;2927507;"santa barbara";0;29012;"Feira de Santana";"NE";-11.958;-38.975;-12.971;-38.511
"2163";292760;"Santa Brigida";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;1.32802124833997;0.546;15060;9.62;5.892;2927606;"santa brigida";0;29013;"Jeremoabo";"NE";-9.736;-38.126;-12.971;-38.511
"2164";292770;"Santa Cruz Cabralia";29;"Bahia";1;1;1;4;3;6;0.380749314651234;0.380749314651234;0.380749314651234;1.52299725860493;1.1422479439537;2.2844958879074;0.654;26264;10.176;5.919;2927705;"santa cruz cabralia";0;29032;"Porto Seguro";"NE";-16.278;-39.025;-12.971;-38.511
"2165";292780;"Santa Cruz da Vitoria";29;"Bahia";0;0;0;0;0;1;0;0;0;0;0;1.49857635246516;0.61;6673;8.806;5.569;2927804;"santa cruz da vitoria";0;29031;"Ilhéus-Itabuna";"NE";-14.961;-39.812;-12.971;-38.511
"2166";292790;"Santa Ines";29;"Bahia";0;0;3;0;0;2;0;0;2.8949146000193;0;0;1.92994306667953;0.574;10363;9.246;4.984;2927903;"santa ines";0;29024;"Jequié";"NE";-13.292;-39.819;-12.971;-38.511
"2167";292800;"Santaluz";29;"Bahia";0;0;0;1;1;1;0;0;0;0.295525740291979;0.295525740291979;0.295525740291979;0.598;33838;10.429;5.359;2928000;"santaluz";0;29016;"Serrinha";"NE";-11.256;-39.375;-12.971;-38.511
"2168";292805;"Santa Luzia";29;"Bahia";1;0;0;1;1;1;0.749400479616307;0;0;0.749400479616307;0.749400479616307;0.749400479616307;0.556;13344;9.499;5.661;2928059;"santa luzia";0;29031;"Ilhéus-Itabuna";"NE";-15.429;-39.334;-12.971;-38.511
"2169";292810;"Santa Maria da Vitoria";29;"Bahia";2;1;0;2;0;5;0.496167109082339;0.248083554541169;0;0.496167109082339;0;1.24041777270585;0.614;40309;10.604;6.426;2928109;"santa maria da vitoria";0;29003;"Santa Maria da Vitória";"NE";-13.398;-44.198;-12.971;-38.511
"2170";292820;"Santana";29;"Bahia";0;0;0;0;0;3;0;0;0;0;0;1.21212121212121;0.608;24750;10.117;6.397;2928208;"santana";0;29003;"Santa Maria da Vitória";"NE";-12.983;-44.051;-12.971;-38.511
"2171";292830;"Santanopolis";29;"Bahia";0;0;0;0;1;2;0;0;0;0;1.13947128532361;2.27894257064722;0.592;8776;9.08;4.727;2928307;"santanopolis";0;29012;"Feira de Santana";"NE";-12.017;-38.867;-12.971;-38.511
"2172";292840;"Santa Rita de Cassia";29;"Bahia";0;0;0;0;0;4;0;0;0;0;0;1.52380952380952;0.605;26250;10.175;6.535;2928406;"santa rita de cassia";0;29002;"Cotegipe";"NE";-11.009;-44.519;-12.971;-38.511
"2173";292850;"Santa Teresinha";29;"Bahia";1;0;0;0;0;3;1.03648424543947;0;0;0;0;3.10945273631841;0.587;9648;9.175;4.718;2928505;"santa teresinha";0;29012;"Feira de Santana";"NE";-12.772;-39.523;-12.971;-38.511
"2174";292860;"Santo Amaro";29;"Bahia";3;0;4;2;1;5;0.519031141868512;0;0.69204152249135;0.346020761245675;0.173010380622837;0.865051903114187;0.646;57800;10.965;3.95;2928604;"santo amaro";1;29020;"Santo Antônio de Jesus";"NE";-12.547;-38.712;-12.971;-38.511
"2175";292870;"Santo Antonio de Jesus";29;"Bahia";2;2;2;4;5;9;0.219816453261527;0.219816453261527;0.219816453261527;0.439632906523053;0.549541133153817;0.98917403967687;0.7;90985;11.418;4.398;2928703;"santo antonio de jesus";1;29020;"Santo Antônio de Jesus";"NE";-12.969;-39.261;-12.971;-38.511
"2176";292880;"Santo Estevao";29;"Bahia";2;0;0;0;2;5;0.417710944026734;0;0;0;0.417710944026734;1.04427736006683;0.626;47880;10.776;4.608;2928802;"santo estevao";0;29012;"Feira de Santana";"NE";-12.43;-39.251;-12.971;-38.511
"2177";292890;"Sao Desiderio";29;"Bahia";0;0;0;1;0;3;0;0;0;0.361545970570158;0;1.08463791171047;0.579;27659;10.228;6.557;2928901;"sao desiderio";0;29001;"Barreiras";"NE";-12.363;-44.973;-12.971;-38.511
"2178";292895;"Sao Domingos";29;"Bahia";0;0;0;0;0;4;0;0;0;0;0;4.33557337957945;0.64;9226;9.13;5.288;2928950;"sao domingos";0;29016;"Serrinha";"NE";-11.503;-39.542;-12.971;-38.511
"2179";292900;"Sao Felix";29;"Bahia";1;1;0;2;2;1;0.709320470988793;0.709320470988793;0;1.41864094197759;1.41864094197759;0.709320470988793;0.639;14098;9.554;4.166;2929008;"sao felix";1;29020;"Santo Antônio de Jesus";"NE";-12.605;-38.972;-12.971;-38.511
"2180";292905;"Sao Felix do Coribe";29;"Bahia";0;2;3;0;0;1;0;1.53280196198651;2.29920294297977;0;0;0.766400980993256;0.639;13048;9.476;6.425;2929057;"sao felix do coribe";0;29003;"Santa Maria da Vitória";"NE";-13.402;-44.195;-12.971;-38.511
"2181";292910;"Sao Felipe";29;"Bahia";0;0;2;1;0;1;0;0;0.98497906919478;0.49248953459739;0;0.49248953459739;0.616;20305;9.919;4.161;2929107;"sao felipe";1;29020;"Santo Antônio de Jesus";"NE";-12.847;-39.089;-12.971;-38.511
"2182";292920;"Sao Francisco do Conde";29;"Bahia";0;2;2;2;2;2;0;0.602718259349667;0.602718259349667;0.602718259349667;0.602718259349667;0.602718259349667;0.674;33183;10.41;3.745;2929206;"sao francisco do conde";1;29021;"Salvador";"NE";-12.628;-38.68;-12.971;-38.511
"2183";292925;"Sao Gabriel";29;"Bahia";0;0;0;0;1;1;0;0;0;0;0.542681934118413;0.542681934118413;0.592;18427;9.822;6.034;2929255;"sao gabriel";0;29009;"Irecê";"NE";-11.229;-41.912;-12.971;-38.511
"2184";292930;"Sao Goncalo dos Campos";29;"Bahia";0;2;0;1;1;3;0;0.600907370128895;0;0.300453685064447;0.300453685064447;0.901361055193342;0.627;33283;10.413;4.352;2929305;"sao goncalo dos campos";0;29012;"Feira de Santana";"NE";-12.433;-38.967;-12.971;-38.511
"2185";292935;"Sao Jose da Vitoria";29;"Bahia";0;0;0;0;0;2;0;0;0;0;0;3.49956255468066;0.546;5715;8.651;5.527;2929354;"sao jose da vitoria";0;29031;"Ilhéus-Itabuna";"NE";-15.084;-39.339;-12.971;-38.511
"2186";292937;"Sao Jose do Jacuipe";29;"Bahia";0;0;0;0;0;0;0;0;0;0;0;0;0.552;10180;9.228;5.427;2929370;"sao jose do jacuipe";0;29010;"Jacobina";"NE";-11.412;-39.867;-12.971;-38.511
"2187";292940;"Sao Miguel das Matas";29;"Bahia";0;0;1;0;0;2;0;0;0.96024582293067;0;0;1.92049164586134;0.593;10414;9.251;4.632;2929404;"sao miguel das matas";0;29024;"Jequié";"NE";-13.048;-39.456;-12.971;-38.511
"2188";292950;"Sao Sebastiao do Passe";29;"Bahia";3;1;3;2;0;4;0.71169311792755;0.237231039309183;0.71169311792755;0.474462078618366;0;0.948924157236733;0.657;42153;10.649;3.931;2929503;"sao sebastiao do passe";1;29019;"Catu";"NE";-12.513;-38.495;-12.971;-38.511
"2189";292960;"Sapeacu";29;"Bahia";1;0;0;1;1;0;0.602954476936991;0;0;0.602954476936991;0.602954476936991;0;0.614;16585;9.716;4.352;2929602;"sapeacu";1;29020;"Santo Antônio de Jesus";"NE";-12.728;-39.182;-12.971;-38.511
"2190";292970;"Satiro Dias";29;"Bahia";1;0;0;0;0;2;0.527314912465724;0;0;0;0;1.05462982493145;0.527;18964;9.85;5.029;2929701;"satiro dias";0;29017;"Alagoinhas";"NE";-11.6;-38.6;-12.971;-38.511
"2191";292975;"Saubara";29;"Bahia";0;1;0;1;0;1;0;0.892777430586555;0;0.892777430586555;0;0.892777430586555;0.617;11201;9.324;3.641;2929750;"saubara";1;29020;"Santo Antônio de Jesus";"NE";-12.738;-38.769;-12.971;-38.511
"2192";292980;"Saude";29;"Bahia";0;0;0;0;0;4;0;0;0;0;0;3.37695230054875;0.549;11845;9.38;5.725;2929800;"saude";0;29010;"Jacobina";"NE";-10.941;-40.418;-12.971;-38.511
"2193";292990;"Seabra";29;"Bahia";0;0;0;0;0;4;0;0;0;0;0;0.95698358773147;0.635;41798;10.641;5.883;2929909;"seabra";0;29023;"Seabra";"NE";-12.419;-41.77;-12.971;-38.511
"2194";293000;"Sebastiao Laranjeiras";29;"Bahia";0;0;0;0;0;1;0;0;0;0;0;0.964227171921705;0.615;10371;9.247;6.235;2930006;"sebastiao laranjeiras";0;29026;"Guanambi";"NE";-14.573;-42.94;-12.971;-38.511
"2195";293010;"Senhor do Bonfim";29;"Bahia";1;1;0;1;2;5;0.134374286136605;0.134374286136605;0;0.134374286136605;0.26874857227321;0.671871430683024;0.666;74419;11.217;5.81;2930105;"senhor do bonfim";0;29008;"Senhor do Bonfim";"NE";-10.463;-40.191;-12.971;-38.511
"2196";293015;"Serra do Ramalho";29;"Bahia";0;1;1;0;0;4;0;0.316075605284784;0.316075605284784;0;0;1.26430242113914;0.595;31638;10.362;6.318;2930154;"serra do ramalho";0;29007;"Bom Jesus da Lapa";"NE";-13.572;-43.598;-12.971;-38.511
"2197";293020;"Sento Se";29;"Bahia";0;0;0;1;0;1;0;0;0;0.267201068804275;0;0.267201068804275;0.585;37425;10.53;6.242;2930204;"sento se";0;29004;"Juazeiro";"NE";-9.746;-41.885;-12.971;-38.511
"2198";293030;"Serra Dourada";29;"Bahia";0;0;0;1;0;2;0;0;0;0.552120141342756;0;1.10424028268551;0.608;18112;9.804;6.38;2930303;"serra dourada";0;29003;"Santa Maria da Vitória";"NE";-12.761;-43.95;-12.971;-38.511
"2199";293040;"Serra Preta";29;"Bahia";0;0;1;0;1;1;0;0;0.649308486461918;0;0.649308486461918;0.649308486461918;0.566;15401;9.642;4.842;2930402;"serra preta";0;29012;"Feira de Santana";"NE";-12.16;-39.332;-12.971;-38.511
